time,open,high,low,close,tick_volume,spread,real_volume
2024-08-26 22:01:00,1.11645,1.11654,1.1164,1.1164,24,4,0
2024-08-26 22:02:00,1.1164,1.1165,1.11638,1.11646,19,4,0
2024-08-26 22:03:00,1.11647,1.11648,1.11644,1.11646,13,4,0
2024-08-26 22:04:00,1.11646,1.11648,1.11639,1.1164,22,4,0
2024-08-26 22:05:00,1.1164,1.11644,1.11638,1.11644,15,3,0
2024-08-26 22:06:00,1.11646,1.11646,1.11639,1.11641,25,3,0
2024-08-26 22:07:00,1.11639,1.11647,1.11639,1.11644,29,4,0
2024-08-26 22:08:00,1.11644,1.11645,1.11638,1.11644,24,4,0
2024-08-26 22:09:00,1.11644,1.11644,1.11642,1.11643,16,4,0
2024-08-26 22:10:00,1.11643,1.11643,1.11633,1.11634,17,4,0
2024-08-26 22:11:00,1.11634,1.11634,1.11629,1.11632,24,4,0
2024-08-26 22:12:00,1.11632,1.11632,1.11626,1.11627,19,4,0
2024-08-26 22:13:00,1.11627,1.1163,1.11618,1.11618,25,4,0
2024-08-26 22:14:00,1.11618,1.1162,1.11611,1.11613,21,4,0
2024-08-26 22:15:00,1.11613,1.11615,1.11613,1.11613,14,4,0
2024-08-26 22:16:00,1.11613,1.11613,1.1160700000000001,1.11608,14,4,0
2024-08-26 22:17:00,1.11608,1.1161,1.11608,1.11608,12,4,0
2024-08-26 22:18:00,1.11608,1.11609,1.1160700000000001,1.11608,15,4,0
2024-08-26 22:19:00,1.11608,1.11609,1.11603,1.11608,16,4,0
2024-08-26 22:20:00,1.11608,1.11616,1.11606,1.11616,26,4,0
2024-08-26 22:21:00,1.11616,1.11618,1.11615,1.1161699999999999,16,4,0
2024-08-26 22:22:00,1.11616,1.11625,1.11616,1.11625,8,4,0
2024-08-26 22:23:00,1.11626,1.11628,1.11618,1.1162,27,4,0
2024-08-26 22:24:00,1.1162,1.11623,1.1161699999999999,1.11621,23,4,0
2024-08-26 22:25:00,1.11623,1.11627,1.11621,1.11622,21,4,0
2024-08-26 22:26:00,1.11622,1.11624,1.1162,1.1162,11,4,0
2024-08-26 22:27:00,1.1162,1.11625,1.11616,1.11623,20,4,0
2024-08-26 22:28:00,1.11624,1.11624,1.11621,1.11623,21,4,0
2024-08-26 22:29:00,1.11623,1.11624,1.11622,1.11624,6,4,0
2024-08-26 22:30:00,1.11618,1.11619,1.1161699999999999,1.11618,19,4,0
2024-08-26 22:31:00,1.11618,1.11623,1.11618,1.11623,18,4,0
2024-08-26 22:32:00,1.11623,1.11627,1.11621,1.11621,14,4,0
2024-08-26 22:33:00,1.11621,1.11624,1.11619,1.11623,33,4,0
2024-08-26 22:34:00,1.11621,1.11623,1.11614,1.11614,10,4,0
2024-08-26 22:35:00,1.11614,1.11616,1.11613,1.11616,8,4,0
2024-08-26 22:36:00,1.11616,1.11624,1.11616,1.11623,10,4,0
2024-08-26 22:37:00,1.11623,1.11624,1.11619,1.11623,20,4,0
2024-08-26 22:38:00,1.11623,1.11623,1.11618,1.11619,17,4,0
2024-08-26 22:39:00,1.11619,1.11619,1.11613,1.11613,12,4,0
2024-08-26 22:40:00,1.11613,1.11619,1.11612,1.11618,9,4,0
2024-08-26 22:41:00,1.11618,1.11618,1.11613,1.11614,24,4,0
2024-08-26 22:42:00,1.11614,1.1161699999999999,1.11613,1.11614,13,4,0
2024-08-26 22:43:00,1.11614,1.11614,1.11611,1.11613,13,4,0
2024-08-26 22:44:00,1.11613,1.11613,1.11603,1.11603,9,4,0
2024-08-26 22:45:00,1.11603,1.11604,1.11601,1.11602,13,4,0
2024-08-26 22:46:00,1.11602,1.11604,1.11602,1.11604,17,4,0
2024-08-26 22:47:00,1.11604,1.11609,1.11601,1.11603,24,4,0
2024-08-26 22:48:00,1.11603,1.11604,1.11603,1.11604,10,5,0
2024-08-26 22:49:00,1.11603,1.11604,1.11602,1.11604,8,4,0
2024-08-26 22:50:00,1.11604,1.11614,1.11604,1.11613,25,4,0
2024-08-26 22:51:00,1.11613,1.11614,1.1161,1.11613,24,4,0
2024-08-26 22:52:00,1.11612,1.11614,1.11611,1.11614,16,4,0
2024-08-26 22:53:00,1.11616,1.1161699999999999,1.11614,1.11615,8,4,0
2024-08-26 22:54:00,1.11615,1.1162,1.11615,1.11615,10,3,0
2024-08-26 22:55:00,1.11615,1.11619,1.11601,1.11601,22,4,0
2024-08-26 22:56:00,1.11594,1.116,1.11591,1.116,27,4,0
2024-08-26 22:57:00,1.11599,1.116,1.11591,1.11593,22,4,0
2024-08-26 22:58:00,1.11593,1.11594,1.11584,1.11589,23,4,0
2024-08-26 22:59:00,1.11588,1.11594,1.11588,1.11594,28,4,0
2024-08-26 23:00:00,1.11594,1.11596,1.11587,1.11589,22,4,0
2024-08-26 23:01:00,1.11589,1.11592,1.11587,1.11587,12,4,0
2024-08-26 23:02:00,1.11587,1.11589,1.11587,1.11587,8,4,0
2024-08-26 23:03:00,1.11587,1.11594,1.11587,1.11594,11,4,0
2024-08-26 23:04:00,1.11594,1.11594,1.11592,1.11592,6,4,0
2024-08-26 23:05:00,1.11592,1.11594,1.11589,1.11589,16,4,0
2024-08-26 23:06:00,1.11589,1.11589,1.11589,1.11589,1,4,0
2024-08-26 23:07:00,1.11589,1.11589,1.11584,1.11587,7,4,0
2024-08-26 23:08:00,1.11587,1.11592,1.11587,1.1159,6,4,0
2024-08-26 23:09:00,1.1159,1.11594,1.1159,1.11594,4,4,0
2024-08-26 23:10:00,1.11594,1.116,1.11594,1.11599,6,4,0
2024-08-26 23:11:00,1.11599,1.11599,1.11599,1.11599,1,4,0
2024-08-26 23:12:00,1.11599,1.11605,1.11599,1.11602,5,4,0
2024-08-26 23:13:00,1.11604,1.1160700000000001,1.11603,1.1160700000000001,10,4,0
2024-08-26 23:14:00,1.11606,1.1160700000000001,1.11602,1.11602,11,4,0
2024-08-26 23:15:00,1.11602,1.11604,1.11602,1.11604,7,4,0
2024-08-26 23:16:00,1.11603,1.11604,1.11601,1.11601,8,4,0
2024-08-26 23:17:00,1.11601,1.11602,1.11601,1.11602,6,4,0
2024-08-26 23:18:00,1.11602,1.11604,1.11601,1.11603,12,4,0
2024-08-26 23:19:00,1.11603,1.11604,1.11602,1.11604,4,5,0
2024-08-26 23:20:00,1.11605,1.11606,1.11603,1.11604,8,4,0
2024-08-26 23:21:00,1.11604,1.11604,1.11603,1.11603,2,4,0
2024-08-26 23:22:00,1.11603,1.11603,1.11602,1.11602,2,4,0
2024-08-26 23:23:00,1.11602,1.1160700000000001,1.11602,1.11602,5,4,0
2024-08-26 23:24:00,1.11602,1.11602,1.11597,1.11598,7,3,0
2024-08-26 23:25:00,1.11598,1.11598,1.11597,1.11598,5,6,0
2024-08-26 23:26:00,1.116,1.11602,1.116,1.11602,13,6,0
2024-08-26 23:27:00,1.11602,1.11603,1.11602,1.11603,6,6,0
2024-08-26 23:28:00,1.11602,1.11606,1.11602,1.11606,10,4,0
2024-08-26 23:29:00,1.11604,1.11612,1.11602,1.11611,25,4,0
2024-08-26 23:30:00,1.11613,1.11615,1.11611,1.11614,34,4,0
2024-08-26 23:31:00,1.11613,1.11614,1.11601,1.11603,12,4,0
2024-08-26 23:32:00,1.11603,1.11604,1.11601,1.11604,26,4,0
2024-08-26 23:33:00,1.11601,1.11605,1.11601,1.11601,42,4,0
2024-08-26 23:34:00,1.11601,1.11603,1.11597,1.116,8,4,0
2024-08-26 23:35:00,1.116,1.11601,1.11598,1.116,23,4,0
2024-08-26 23:36:00,1.116,1.11601,1.11596,1.11601,14,4,0
2024-08-26 23:37:00,1.11601,1.11603,1.11597,1.11601,9,6,0
2024-08-26 23:38:00,1.11601,1.11602,1.11599,1.11601,13,4,0
2024-08-26 23:39:00,1.11601,1.1160700000000001,1.11598,1.11606,22,4,0
2024-08-26 23:40:00,1.11606,1.1160700000000001,1.11602,1.11602,13,4,0
2024-08-26 23:41:00,1.11601,1.11603,1.11598,1.11602,11,6,0
2024-08-26 23:42:00,1.11602,1.11605,1.11602,1.11604,6,4,0
2024-08-26 23:43:00,1.11604,1.11605,1.11604,1.11604,3,4,0
2024-08-26 23:44:00,1.11605,1.11608,1.11604,1.11604,12,6,0
2024-08-26 23:45:00,1.11604,1.11604,1.11604,1.11604,1,5,0
2024-08-26 23:46:00,1.11604,1.11608,1.11604,1.1160700000000001,8,6,0
2024-08-26 23:47:00,1.1160700000000001,1.11608,1.11605,1.11608,7,6,0
2024-08-26 23:48:00,1.11608,1.11608,1.11605,1.11605,6,6,0
2024-08-26 23:49:00,1.11605,1.11608,1.11603,1.11605,9,4,0
2024-08-26 23:50:00,1.11605,1.11606,1.11603,1.11603,5,4,0
2024-08-26 23:51:00,1.11603,1.11605,1.11603,1.11604,4,4,0
2024-08-26 23:52:00,1.11604,1.11604,1.11604,1.11604,1,6,0
2024-08-26 23:53:00,1.11604,1.11608,1.11604,1.11608,4,4,0
2024-08-26 23:54:00,1.11608,1.1161,1.11606,1.1161,5,6,0
2024-08-26 23:55:00,1.1160700000000001,1.1160700000000001,1.11604,1.11606,4,9,0
2024-08-26 23:56:00,1.11606,1.1160700000000001,1.11605,1.11606,9,11,0
2024-08-26 23:57:00,1.11606,1.1160700000000001,1.11603,1.11606,7,11,0
2024-08-26 23:58:00,1.11606,1.1160700000000001,1.11601,1.11606,15,8,0
2024-08-26 23:59:00,1.11606,1.11608,1.11584,1.11601,17,10,0
2024-08-27 00:00:00,1.11596,1.11599,1.11559,1.11559,5,19,0
2024-08-27 00:01:00,1.11559,1.11605,1.11559,1.11585,6,14,0
2024-08-27 00:02:00,1.11585,1.11587,1.1155599999999999,1.11583,8,55,0
2024-08-27 00:03:00,1.11583,1.11583,1.11583,1.11583,1,63,0
2024-08-27 00:04:00,1.11583,1.11583,1.11583,1.11583,1,63,0
2024-08-27 00:05:00,1.11589,1.11608,1.11583,1.11591,13,28,0
2024-08-27 00:06:00,1.11596,1.116,1.11596,1.116,3,54,0
2024-08-27 00:07:00,1.11601,1.11601,1.11601,1.11601,1,55,0
2024-08-27 00:08:00,1.11601,1.11601,1.11601,1.11601,1,55,0
2024-08-27 00:09:00,1.11601,1.11601,1.11601,1.11601,1,53,0
2024-08-27 00:10:00,1.11618,1.1162,1.11615,1.11616,12,17,0
2024-08-27 00:11:00,1.11616,1.11616,1.11601,1.11616,4,18,0
2024-08-27 00:12:00,1.11618,1.11618,1.11599,1.11601,6,17,0
2024-08-27 00:13:00,1.11601,1.11621,1.11601,1.1162,7,15,0
2024-08-27 00:14:00,1.11621,1.11622,1.11601,1.11601,19,16,0
2024-08-27 00:15:00,1.1161699999999999,1.11618,1.1161699999999999,1.11618,4,13,0
2024-08-27 00:16:00,1.11618,1.11621,1.11618,1.11618,7,15,0
2024-08-27 00:17:00,1.11618,1.11619,1.1161699999999999,1.11618,5,17,0
2024-08-27 00:18:00,1.11618,1.11619,1.1161699999999999,1.1161699999999999,8,14,0
2024-08-27 00:19:00,1.1161699999999999,1.1161699999999999,1.11597,1.11597,8,8,0
2024-08-27 00:20:00,1.11597,1.11603,1.11596,1.11596,5,17,0
2024-08-27 00:21:00,1.11597,1.1160700000000001,1.11597,1.1160700000000001,5,4,0
2024-08-27 00:22:00,1.1160700000000001,1.1160700000000001,1.116,1.11601,3,4,0
2024-08-27 00:23:00,1.11601,1.1161,1.11601,1.1161,6,10,0
2024-08-27 00:24:00,1.1161,1.1161,1.1161,1.1161,1,8,0
2024-08-27 00:25:00,1.1161,1.11613,1.1161,1.11613,3,12,0
2024-08-27 00:26:00,1.11613,1.11615,1.11613,1.11615,3,11,0
2024-08-27 00:27:00,1.11615,1.11616,1.11615,1.11616,2,12,0
2024-08-27 00:28:00,1.11616,1.11619,1.11616,1.11619,4,10,0
2024-08-27 00:29:00,1.11619,1.11619,1.11619,1.11619,1,8,0
2024-08-27 00:30:00,1.11619,1.11619,1.11619,1.11619,1,11,0
2024-08-27 00:31:00,1.11619,1.1162,1.11619,1.1162,2,7,0
2024-08-27 00:32:00,1.1162,1.1162,1.1162,1.1162,1,12,0
2024-08-27 00:33:00,1.1162,1.1162,1.1162,1.1162,1,12,0
2024-08-27 00:34:00,1.1162,1.1162,1.1162,1.1162,1,12,0
2024-08-27 00:35:00,1.1162,1.1162,1.1162,1.1162,1,8,0
2024-08-27 00:36:00,1.1162,1.1162,1.1162,1.1162,1,8,0
2024-08-27 00:37:00,1.1162,1.1162,1.1162,1.1162,1,10,0
2024-08-27 00:38:00,1.1162,1.1162,1.1162,1.1162,1,8,0
2024-08-27 00:39:00,1.1162,1.1162,1.1162,1.1162,1,11,0
2024-08-27 00:40:00,1.1162,1.1162,1.1162,1.1162,1,10,0
2024-08-27 00:41:00,1.1162,1.1162,1.1162,1.1162,1,12,0
2024-08-27 00:42:00,1.1162,1.1162,1.1162,1.1162,1,8,0
2024-08-27 00:43:00,1.1162,1.1162,1.1162,1.1162,1,7,0
2024-08-27 00:44:00,1.1162,1.1162,1.1162,1.1162,1,12,0
2024-08-27 00:45:00,1.1162,1.1162,1.11604,1.11611,5,7,0
2024-08-27 00:46:00,1.11611,1.11612,1.11611,1.11612,2,8,0
2024-08-27 00:47:00,1.11612,1.11613,1.11612,1.11613,2,7,0
2024-08-27 00:48:00,1.11613,1.11613,1.11613,1.11613,1,10,0
2024-08-27 00:49:00,1.11613,1.11613,1.11603,1.11606,5,4,0
2024-08-27 00:50:00,1.1160700000000001,1.11609,1.1160700000000001,1.11609,3,10,0
2024-08-27 00:51:00,1.11609,1.1161,1.11609,1.1161,2,10,0
2024-08-27 00:52:00,1.1161,1.11611,1.1161,1.11611,2,11,0
2024-08-27 00:53:00,1.11611,1.11611,1.11611,1.11611,1,4,0
2024-08-27 00:54:00,1.11611,1.11611,1.11602,1.1160700000000001,4,4,0
2024-08-27 00:55:00,1.1160700000000001,1.11608,1.1160700000000001,1.11608,2,4,0
2024-08-27 00:56:00,1.11608,1.11608,1.11608,1.11608,1,7,0
2024-08-27 00:57:00,1.11608,1.11608,1.11608,1.11608,1,7,0
2024-08-27 00:58:00,1.11608,1.11608,1.11608,1.11608,1,7,0
2024-08-27 00:59:00,1.11608,1.11608,1.11608,1.11608,1,7,0
2024-08-27 01:00:00,1.11608,1.11621,1.11608,1.11621,9,7,0
2024-08-27 01:01:00,1.11621,1.11623,1.11621,1.11623,5,4,0
2024-08-27 01:02:00,1.11625,1.11626,1.11625,1.11626,2,11,0
2024-08-27 01:03:00,1.11626,1.1163,1.11626,1.1163,4,8,0
2024-08-27 01:04:00,1.1163,1.1163,1.1163,1.1163,1,11,0
2024-08-27 01:05:00,1.1163,1.1163,1.1163,1.1163,1,7,0
2024-08-27 01:06:00,1.1163,1.1163,1.1163,1.1163,1,4,0
2024-08-27 01:07:00,1.1163,1.1163,1.11622,1.11624,3,5,0
2024-08-27 01:08:00,1.11624,1.11624,1.11624,1.11624,1,6,0
2024-08-27 01:09:00,1.11624,1.11624,1.11618,1.11618,2,5,0
2024-08-27 01:10:00,1.11618,1.11618,1.11618,1.11618,1,15,0
2024-08-27 01:11:00,1.1162,1.1162,1.1161,1.11615,7,4,0
2024-08-27 01:12:00,1.11615,1.1161699999999999,1.11615,1.1161699999999999,3,10,0
2024-08-27 01:13:00,1.1161699999999999,1.11618,1.1161699999999999,1.11618,2,11,0
2024-08-27 01:14:00,1.11618,1.1162,1.11616,1.1161699999999999,5,10,0
2024-08-27 01:15:00,1.11619,1.11625,1.11619,1.11625,3,4,0
2024-08-27 01:16:00,1.11625,1.11629,1.11624,1.11625,8,4,0
2024-08-27 01:17:00,1.11625,1.11629,1.11624,1.11628,4,5,0
2024-08-27 01:18:00,1.11628,1.1163,1.11625,1.1163,13,5,0
2024-08-27 01:19:00,1.11623,1.11625,1.11623,1.11625,6,3,0
2024-08-27 01:20:00,1.11625,1.11625,1.11623,1.11623,2,4,0
2024-08-27 01:21:00,1.11623,1.11625,1.11623,1.11625,4,3,0
2024-08-27 01:22:00,1.11625,1.11625,1.11621,1.11622,11,4,0
2024-08-27 01:23:00,1.11622,1.11623,1.11622,1.11623,2,4,0
2024-08-27 01:24:00,1.11624,1.11629,1.11624,1.11628,10,4,0
2024-08-27 01:25:00,1.11628,1.11632,1.11628,1.1163,12,5,0
2024-08-27 01:26:00,1.1163,1.11631,1.11628,1.1163,9,5,0
2024-08-27 01:27:00,1.1163,1.11631,1.11628,1.11628,9,5,0
2024-08-27 01:28:00,1.11628,1.11631,1.11628,1.1163,9,4,0
2024-08-27 01:29:00,1.1163,1.11632,1.1163,1.11632,2,4,0
2024-08-27 01:30:00,1.11632,1.11635,1.1163,1.11635,11,4,0
2024-08-27 01:31:00,1.11635,1.11635,1.11633,1.11633,7,4,0
2024-08-27 01:32:00,1.11633,1.11634,1.1163,1.11633,6,4,0
2024-08-27 01:33:00,1.11634,1.11634,1.11628,1.11629,8,4,0
2024-08-27 01:34:00,1.11629,1.11629,1.11628,1.11628,6,4,0
2024-08-27 01:35:00,1.11628,1.11631,1.11628,1.1163,9,4,0
2024-08-27 01:36:00,1.1163,1.11638,1.1163,1.11637,13,4,0
2024-08-27 01:37:00,1.11637,1.11638,1.11636,1.11638,4,4,0
2024-08-27 01:38:00,1.11638,1.11638,1.11636,1.11637,8,4,0
2024-08-27 01:39:00,1.11637,1.11642,1.11637,1.11638,8,4,0
2024-08-27 01:40:00,1.11638,1.11638,1.11637,1.11638,13,4,0
2024-08-27 01:41:00,1.11638,1.11638,1.11628,1.1163,10,4,0
2024-08-27 01:42:00,1.1163,1.1163,1.11628,1.11628,5,4,0
2024-08-27 01:43:00,1.11628,1.1163,1.11628,1.11629,10,4,0
2024-08-27 01:44:00,1.11628,1.11629,1.11628,1.11628,5,4,0
2024-08-27 01:45:00,1.11628,1.11633,1.11628,1.11633,11,4,0
2024-08-27 01:46:00,1.11633,1.11633,1.11623,1.11624,16,4,0
2024-08-27 01:47:00,1.11624,1.11625,1.1162,1.1162,16,4,0
2024-08-27 01:48:00,1.11621,1.11624,1.11621,1.11623,6,4,0
2024-08-27 01:49:00,1.11624,1.11624,1.11623,1.11623,2,4,0
2024-08-27 01:50:00,1.11623,1.11624,1.11622,1.11623,7,4,0
2024-08-27 01:51:00,1.11623,1.11623,1.11618,1.11623,8,4,0
2024-08-27 01:52:00,1.11623,1.11623,1.11622,1.11623,3,4,0
2024-08-27 01:53:00,1.11623,1.11624,1.11623,1.11624,6,4,0
2024-08-27 01:54:00,1.11624,1.11624,1.11624,1.11624,1,4,0
2024-08-27 01:55:00,1.11624,1.11629,1.11624,1.11629,6,4,0
2024-08-27 01:56:00,1.11628,1.1163,1.11628,1.1163,4,4,0
2024-08-27 01:57:00,1.1163,1.1163,1.11628,1.11628,5,4,0
2024-08-27 01:58:00,1.11628,1.11629,1.11627,1.11628,5,4,0
2024-08-27 01:59:00,1.11629,1.11629,1.11628,1.11628,4,4,0
2024-08-27 02:00:00,1.11629,1.11635,1.11629,1.11633,12,4,0
2024-08-27 02:01:00,1.11633,1.11634,1.11633,1.11633,7,4,0
2024-08-27 02:02:00,1.11633,1.11639,1.11633,1.11639,6,4,0
2024-08-27 02:03:00,1.11639,1.11639,1.11639,1.11639,1,5,0
2024-08-27 02:04:00,1.11638,1.11644,1.11638,1.11643,12,4,0
2024-08-27 02:05:00,1.11643,1.11644,1.11642,1.11643,5,4,0
2024-08-27 02:06:00,1.11643,1.11644,1.11643,1.11643,15,4,0
2024-08-27 02:07:00,1.11645,1.11649,1.11643,1.11648,14,4,0
2024-08-27 02:08:00,1.11648,1.11653,1.11648,1.11653,6,4,0
2024-08-27 02:09:00,1.11653,1.11657,1.1165,1.11657,12,4,0
2024-08-27 02:10:00,1.11658,1.11659,1.11653,1.11653,11,4,0
2024-08-27 02:11:00,1.11653,1.11657,1.11653,1.11657,6,4,0
2024-08-27 02:12:00,1.11658,1.11659,1.11658,1.11658,11,4,0
2024-08-27 02:13:00,1.11658,1.1166800000000001,1.11658,1.1166800000000001,10,4,0
2024-08-27 02:14:00,1.1166800000000001,1.1166800000000001,1.11664,1.11666,18,4,0
2024-08-27 02:15:00,1.11666,1.11667,1.11662,1.11663,12,4,0
2024-08-27 02:16:00,1.11663,1.11664,1.11662,1.11663,5,4,0
2024-08-27 02:17:00,1.11663,1.11665,1.11662,1.11664,13,4,0
2024-08-27 02:18:00,1.11664,1.1166800000000001,1.11663,1.11667,7,4,0
2024-08-27 02:19:00,1.11667,1.1166800000000001,1.11663,1.11666,11,4,0
2024-08-27 02:20:00,1.11667,1.11667,1.11662,1.11663,16,4,0
2024-08-27 02:21:00,1.11664,1.11664,1.11663,1.11663,8,4,0
2024-08-27 02:22:00,1.11663,1.11664,1.11663,1.11663,5,4,0
2024-08-27 02:23:00,1.11663,1.11667,1.11663,1.11667,4,4,0
2024-08-27 02:24:00,1.11667,1.11667,1.11667,1.11667,1,4,0
2024-08-27 02:25:00,1.11667,1.11667,1.11662,1.11662,7,4,0
2024-08-27 02:26:00,1.11662,1.11663,1.11662,1.11663,4,4,0
2024-08-27 02:27:00,1.11663,1.11663,1.11656,1.11657,11,4,0
2024-08-27 02:28:00,1.11656,1.11659,1.11656,1.11657,12,4,0
2024-08-27 02:29:00,1.11658,1.11659,1.11657,1.11658,9,4,0
2024-08-27 02:30:00,1.11658,1.11659,1.11657,1.11657,14,4,0
2024-08-27 02:31:00,1.11657,1.11658,1.11657,1.11658,6,4,0
2024-08-27 02:32:00,1.11657,1.11662,1.11657,1.11658,6,4,0
2024-08-27 02:33:00,1.11658,1.11659,1.11657,1.11657,12,4,0
2024-08-27 02:34:00,1.11657,1.11657,1.11654,1.11656,9,4,0
2024-08-27 02:35:00,1.11656,1.11656,1.11646,1.11652,15,4,0
2024-08-27 02:36:00,1.11652,1.11653,1.11652,1.11652,3,5,0
2024-08-27 02:37:00,1.11653,1.11653,1.11651,1.11651,9,4,0
2024-08-27 02:38:00,1.11651,1.11652,1.11647,1.11651,8,4,0
2024-08-27 02:39:00,1.11651,1.11653,1.11651,1.11653,7,4,0
2024-08-27 02:40:00,1.11653,1.11655,1.11653,1.11653,5,4,0
2024-08-27 02:41:00,1.11653,1.11653,1.11652,1.11652,4,4,0
2024-08-27 02:42:00,1.11652,1.11652,1.11647,1.11647,8,4,0
2024-08-27 02:43:00,1.11647,1.11652,1.11647,1.11651,5,4,0
2024-08-27 02:44:00,1.11651,1.11653,1.11649,1.11653,14,4,0
2024-08-27 02:45:00,1.11652,1.11653,1.11647,1.11649,18,4,0
2024-08-27 02:46:00,1.1165,1.11655,1.1165,1.11654,8,4,0
2024-08-27 02:47:00,1.11655,1.11656,1.11654,1.11656,11,4,0
2024-08-27 02:48:00,1.11656,1.11657,1.11654,1.11656,12,4,0
2024-08-27 02:49:00,1.11656,1.11656,1.11656,1.11656,1,4,0
2024-08-27 02:50:00,1.11656,1.11656,1.11647,1.11647,11,4,0
2024-08-27 02:51:00,1.11647,1.11647,1.11642,1.11643,12,4,0
2024-08-27 02:52:00,1.11642,1.11644,1.11642,1.11643,7,4,0
2024-08-27 02:53:00,1.11643,1.11653,1.11643,1.11652,15,4,0
2024-08-27 02:54:00,1.11651,1.11654,1.11651,1.11651,12,4,0
2024-08-27 02:55:00,1.11652,1.11652,1.11647,1.11648,12,4,0
2024-08-27 02:56:00,1.11647,1.11652,1.11646,1.11652,6,4,0
2024-08-27 02:57:00,1.11652,1.11652,1.11642,1.11642,17,4,0
2024-08-27 02:58:00,1.11643,1.11646,1.11642,1.11643,17,4,0
2024-08-27 02:59:00,1.11644,1.11647,1.11643,1.11644,14,4,0
2024-08-27 03:00:00,1.11644,1.11648,1.11629,1.11633,22,4,0
2024-08-27 03:01:00,1.11633,1.11641,1.11632,1.11632,19,4,0
2024-08-27 03:02:00,1.11631,1.11646,1.11631,1.11646,13,4,0
2024-08-27 03:03:00,1.11646,1.11651,1.11636,1.11637,22,4,0
2024-08-27 03:04:00,1.11637,1.11652,1.11637,1.11644,16,4,0
2024-08-27 03:05:00,1.11643,1.11647,1.1164,1.11643,16,4,0
2024-08-27 03:06:00,1.11644,1.11644,1.11638,1.11641,20,4,0
2024-08-27 03:07:00,1.11641,1.11651,1.11641,1.11647,14,4,0
2024-08-27 03:08:00,1.11647,1.11649,1.11644,1.11646,18,4,0
2024-08-27 03:09:00,1.11648,1.11653,1.11648,1.11651,20,4,0
2024-08-27 03:10:00,1.11651,1.11651,1.11642,1.11642,11,4,0
2024-08-27 03:11:00,1.11641,1.11641,1.11632,1.11632,10,4,0
2024-08-27 03:12:00,1.11632,1.11636,1.11625,1.11628,14,4,0
2024-08-27 03:13:00,1.11628,1.11628,1.11621,1.11627,17,4,0
2024-08-27 03:14:00,1.11627,1.11632,1.11621,1.11621,20,4,0
2024-08-27 03:15:00,1.11622,1.11623,1.11621,1.11622,9,4,0
2024-08-27 03:16:00,1.11622,1.11631,1.11622,1.11628,14,4,0
2024-08-27 03:17:00,1.11631,1.11631,1.11626,1.11626,17,4,0
2024-08-27 03:18:00,1.11626,1.11626,1.11624,1.11626,3,4,0
2024-08-27 03:19:00,1.11626,1.11632,1.11626,1.11631,13,4,0
2024-08-27 03:20:00,1.11632,1.11635,1.11625,1.11633,23,4,0
2024-08-27 03:21:00,1.11634,1.11643,1.11634,1.11643,8,4,0
2024-08-27 03:22:00,1.11643,1.11647,1.11643,1.11646,10,4,0
2024-08-27 03:23:00,1.11647,1.11647,1.11643,1.11646,9,4,0
2024-08-27 03:24:00,1.11646,1.11648,1.11645,1.11645,10,4,0
2024-08-27 03:25:00,1.11645,1.11648,1.11643,1.11645,11,4,0
2024-08-27 03:26:00,1.11645,1.11653,1.1164,1.11653,10,4,0
2024-08-27 03:27:00,1.11653,1.11655,1.11645,1.11646,15,4,0
2024-08-27 03:28:00,1.11647,1.11647,1.11645,1.11647,8,4,0
2024-08-27 03:29:00,1.11646,1.11646,1.11638,1.1164,16,4,0
2024-08-27 03:30:00,1.1164,1.11645,1.11635,1.11636,17,4,0
2024-08-27 03:31:00,1.11635,1.11637,1.11632,1.11635,13,3,0
2024-08-27 03:32:00,1.11635,1.11637,1.11634,1.11634,8,4,0
2024-08-27 03:33:00,1.11634,1.11638,1.11634,1.11636,19,4,0
2024-08-27 03:34:00,1.11636,1.11642,1.11635,1.11639,16,4,0
2024-08-27 03:35:00,1.11638,1.11643,1.11637,1.11643,17,4,0
2024-08-27 03:36:00,1.11646,1.11648,1.11644,1.11644,17,4,0
2024-08-27 03:37:00,1.11644,1.11645,1.11641,1.11645,17,4,0
2024-08-27 03:38:00,1.11645,1.11645,1.11641,1.11642,7,4,0
2024-08-27 03:39:00,1.11642,1.11645,1.11642,1.11645,12,4,0
2024-08-27 03:40:00,1.11645,1.11645,1.11636,1.11637,17,4,0
2024-08-27 03:41:00,1.11636,1.11638,1.11615,1.11616,25,4,0
2024-08-27 03:42:00,1.11616,1.11621,1.11611,1.11612,25,4,0
2024-08-27 03:43:00,1.11612,1.1161699999999999,1.11597,1.11606,23,4,0
2024-08-27 03:44:00,1.11605,1.11609,1.11602,1.11604,20,4,0
2024-08-27 03:45:00,1.11604,1.11608,1.11604,1.1160700000000001,12,4,0
2024-08-27 03:46:00,1.1160700000000001,1.11615,1.1160700000000001,1.1161,10,4,0
2024-08-27 03:47:00,1.1161,1.11616,1.1160700000000001,1.1160700000000001,22,4,0
2024-08-27 03:48:00,1.11603,1.11609,1.11598,1.11605,25,5,0
2024-08-27 03:49:00,1.11605,1.11612,1.11605,1.11608,17,5,0
2024-08-27 03:50:00,1.11609,1.11615,1.11601,1.11601,15,5,0
2024-08-27 03:51:00,1.11602,1.1161,1.11602,1.11605,19,5,0
2024-08-27 03:52:00,1.11605,1.11606,1.116,1.11606,30,4,0
2024-08-27 03:53:00,1.11606,1.11606,1.116,1.11601,13,4,0
