time,open,high,low,close,tick_volume,spread,real_volume
2024-07-09 01:22:00,1.08255,1.08256,1.08255,1.08256,6,1,0
2024-07-09 01:23:00,1.08256,1.08256,1.08255,1.08256,3,1,0
2024-07-09 01:24:00,1.08252,1.08252,1.08251,1.08251,6,1,0
2024-07-09 01:25:00,1.08251,1.08252,1.0825,1.08251,5,1,0
2024-07-09 01:26:00,1.08251,1.08251,1.08251,1.08251,1,1,0
2024-07-09 01:27:00,1.08251,1.08251,1.0824799999999999,1.08251,5,1,0
2024-07-09 01:28:00,1.0825,1.08251,1.08249,1.08251,6,1,0
2024-07-09 01:29:00,1.08251,1.08251,1.0825,1.0825,2,1,0
2024-07-09 01:30:00,1.0825,1.08251,1.0825,1.0825,3,1,0
2024-07-09 01:31:00,1.0825,1.08251,1.08249,1.08251,5,1,0
2024-07-09 01:32:00,1.08251,1.08251,1.08251,1.08251,1,1,0
2024-07-09 01:33:00,1.08251,1.08251,1.08251,1.08251,1,1,0
2024-07-09 01:34:00,1.08251,1.08251,1.08249,1.08251,6,1,0
2024-07-09 01:35:00,1.0825,1.08251,1.08249,1.0825,11,1,0
2024-07-09 01:36:00,1.08251,1.08251,1.08249,1.08251,6,1,0
2024-07-09 01:37:00,1.08249,1.08251,1.08249,1.08251,5,1,0
2024-07-09 01:38:00,1.08251,1.08251,1.0825,1.08251,3,1,0
2024-07-09 01:39:00,1.08249,1.08251,1.08249,1.08251,7,1,0
2024-07-09 01:40:00,1.08251,1.08251,1.0825,1.0825,4,1,0
2024-07-09 01:41:00,1.08251,1.08251,1.08249,1.08251,6,1,0
2024-07-09 01:42:00,1.08249,1.08251,1.08245,1.08245,11,1,0
2024-07-09 01:43:00,1.08243,1.08243,1.08242,1.08243,3,1,0
2024-07-09 01:44:00,1.08243,1.08246,1.08242,1.08246,11,1,0
2024-07-09 01:45:00,1.08245,1.08246,1.08245,1.08245,11,1,0
2024-07-09 01:46:00,1.08245,1.0825,1.08245,1.08249,12,1,0
2024-07-09 01:47:00,1.08246,1.0825,1.08246,1.08249,7,1,0
2024-07-09 01:48:00,1.08249,1.0825,1.08249,1.0825,4,1,0
2024-07-09 01:49:00,1.0825,1.0825,1.08249,1.08249,4,1,0
2024-07-09 01:50:00,1.0824799999999999,1.0824799999999999,1.08245,1.08246,4,1,0
2024-07-09 01:51:00,1.08246,1.08246,1.08244,1.08246,11,1,0
2024-07-09 01:52:00,1.08246,1.0824799999999999,1.08246,1.08247,10,1,0
2024-07-09 01:53:00,1.08247,1.0824799999999999,1.08247,1.08247,7,1,0
2024-07-09 01:54:00,1.08246,1.08256,1.08246,1.08253,12,1,0
2024-07-09 01:55:00,1.08251,1.08254,1.08251,1.08254,6,1,0
2024-07-09 01:56:00,1.08253,1.08253,1.08251,1.08251,6,1,0
2024-07-09 01:57:00,1.08252,1.08255,1.08252,1.08254,6,1,0
2024-07-09 01:58:00,1.08253,1.08256,1.08252,1.08256,14,1,0
2024-07-09 01:59:00,1.08256,1.08258,1.08256,1.08257,16,1,0
2024-07-09 02:00:00,1.08258,1.08261,1.08256,1.08261,20,1,0
2024-07-09 02:01:00,1.0826,1.08264,1.0826,1.08263,13,1,0
2024-07-09 02:02:00,1.08263,1.0826500000000001,1.08263,1.08264,4,1,0
2024-07-09 02:03:00,1.08264,1.08268,1.08261,1.08266,9,1,0
2024-07-09 02:04:00,1.08266,1.08266,1.0826500000000001,1.0826500000000001,4,1,0
2024-07-09 02:05:00,1.0826500000000001,1.08268,1.0826500000000001,1.08268,14,1,0
2024-07-09 02:06:00,1.08268,1.08275,1.08268,1.08275,11,1,0
2024-07-09 02:07:00,1.08275,1.08276,1.08274,1.08274,9,1,0
2024-07-09 02:08:00,1.08274,1.08276,1.08274,1.08275,4,1,0
2024-07-09 02:09:00,1.08275,1.08281,1.08274,1.08281,9,1,0
2024-07-09 02:10:00,1.0828,1.08281,1.08279,1.08281,14,2,0
2024-07-09 02:11:00,1.08281,1.08281,1.08275,1.08276,10,2,0
2024-07-09 02:12:00,1.08276,1.08281,1.08276,1.08281,7,1,0
2024-07-09 02:13:00,1.08281,1.08281,1.0828,1.08281,5,2,0
2024-07-09 02:14:00,1.08281,1.08281,1.08279,1.0828,3,2,0
2024-07-09 02:15:00,1.0828,1.08281,1.08278,1.08279,8,2,0
2024-07-09 02:16:00,1.08279,1.08281,1.08279,1.0828,4,2,0
2024-07-09 02:17:00,1.0828,1.08284,1.0828,1.08283,4,2,0
2024-07-09 02:18:00,1.08283,1.08292,1.08283,1.08291,10,2,0
2024-07-09 02:19:00,1.08292,1.08296,1.08291,1.08295,8,2,0
2024-07-09 02:20:00,1.08295,1.08295,1.08294,1.08295,7,2,0
2024-07-09 02:21:00,1.08295,1.08295,1.0829,1.08294,11,2,0
2024-07-09 02:22:00,1.08294,1.08297,1.08294,1.08296,7,2,0
2024-07-09 02:23:00,1.08296,1.08297,1.08296,1.08296,3,2,0
2024-07-09 02:24:00,1.08296,1.08296,1.08291,1.08291,2,2,0
2024-07-09 02:25:00,1.08291,1.08296,1.08291,1.08295,16,2,0
2024-07-09 02:26:00,1.08295,1.08295,1.08295,1.08295,1,2,0
2024-07-09 02:27:00,1.08295,1.08296,1.08295,1.08295,11,2,0
2024-07-09 02:28:00,1.08296,1.08296,1.08295,1.08295,4,2,0
2024-07-09 02:29:00,1.08295,1.08298,1.08295,1.08297,5,2,0
2024-07-09 02:30:00,1.08298,1.08302,1.08297,1.08301,9,2,0
2024-07-09 02:31:00,1.08301,1.08302,1.08301,1.08302,4,2,0
2024-07-09 02:32:00,1.08301,1.08302,1.08301,1.08302,12,2,0
2024-07-09 02:33:00,1.08302,1.08302,1.08301,1.08302,3,2,0
2024-07-09 02:34:00,1.08302,1.08302,1.08297,1.083,5,2,0
2024-07-09 02:35:00,1.08301,1.08301,1.083,1.083,2,2,0
2024-07-09 02:36:00,1.083,1.08302,1.083,1.08302,3,2,0
2024-07-09 02:37:00,1.08302,1.08302,1.08302,1.08302,1,2,0
2024-07-09 02:38:00,1.08302,1.08302,1.08301,1.08302,11,2,0
2024-07-09 02:39:00,1.08302,1.08302,1.08301,1.08301,12,2,0
2024-07-09 02:40:00,1.08302,1.08302,1.08301,1.08301,8,2,0
2024-07-09 02:41:00,1.08302,1.08302,1.08301,1.08302,5,2,0
2024-07-09 02:42:00,1.08302,1.08307,1.08301,1.08307,5,2,0
2024-07-09 02:43:00,1.08302,1.08306,1.08302,1.08306,4,2,0
2024-07-09 02:44:00,1.08306,1.08307,1.08305,1.08307,4,2,0
2024-07-09 02:45:00,1.08307,1.08307,1.08307,1.08307,1,2,0
2024-07-09 02:46:00,1.08308,1.08308,1.08307,1.08308,3,2,0
2024-07-09 02:47:00,1.08308,1.08314,1.08307,1.08314,17,1,0
2024-07-09 02:48:00,1.08314,1.08314,1.08312,1.08312,2,1,0
2024-07-09 02:49:00,1.08312,1.08312,1.08306,1.08307,5,1,0
2024-07-09 02:50:00,1.08307,1.08307,1.08306,1.08306,4,1,0
2024-07-09 02:51:00,1.08306,1.08307,1.08306,1.08307,4,1,0
2024-07-09 02:52:00,1.08307,1.08307,1.08302,1.08306,14,1,0
2024-07-09 02:53:00,1.08306,1.08307,1.08303,1.08305,11,1,0
2024-07-09 02:54:00,1.08305,1.08311,1.08305,1.0831,12,1,0
2024-07-09 02:55:00,1.08311,1.08312,1.08311,1.08311,9,2,0
2024-07-09 02:56:00,1.08311,1.08312,1.0831,1.0831,4,2,0
2024-07-09 02:57:00,1.08311,1.08311,1.08306,1.08308,6,2,0
2024-07-09 02:58:00,1.08307,1.08307,1.08304,1.08305,11,2,0
2024-07-09 02:59:00,1.08306,1.08308,1.08305,1.08306,8,2,0
2024-07-09 03:00:00,1.0830899999999999,1.08316,1.0830899999999999,1.08316,19,1,0
2024-07-09 03:01:00,1.08316,1.08317,1.08314,1.08314,5,1,0
2024-07-09 03:02:00,1.08315,1.08316,1.08313,1.08315,8,1,0
2024-07-09 03:03:00,1.08315,1.08315,1.08305,1.08306,15,1,0
2024-07-09 03:04:00,1.08306,1.0831,1.08304,1.08305,16,1,0
2024-07-09 03:05:00,1.08305,1.08306,1.08304,1.08305,7,1,0
2024-07-09 03:06:00,1.08305,1.08317,1.08305,1.08317,12,1,0
2024-07-09 03:07:00,1.08316,1.08324,1.08316,1.08322,14,1,0
2024-07-09 03:08:00,1.08322,1.08322,1.08315,1.08321,17,2,0
2024-07-09 03:09:00,1.0832,1.08321,1.08319,1.08319,7,2,0
2024-07-09 03:10:00,1.0832,1.08322,1.08316,1.0832,18,1,0
2024-07-09 03:11:00,1.08321,1.08322,1.0832,1.08321,7,1,0
2024-07-09 03:12:00,1.08322,1.08322,1.08321,1.08322,9,1,0
2024-07-09 03:13:00,1.08321,1.08322,1.0832,1.08321,19,1,0
2024-07-09 03:14:00,1.08321,1.08328,1.08321,1.08328,8,1,0
2024-07-09 03:15:00,1.08329,1.08333,1.08329,1.08331,19,1,0
2024-07-09 03:16:00,1.08332,1.08332,1.0832600000000001,1.0832600000000001,15,1,0
2024-07-09 03:17:00,1.0832600000000001,1.0832600000000001,1.08322,1.08322,6,1,0
2024-07-09 03:18:00,1.08322,1.08322,1.08322,1.08322,1,2,0
2024-07-09 03:19:00,1.08322,1.08322,1.08307,1.0831,8,1,0
2024-07-09 03:20:00,1.0831,1.08313,1.08306,1.08313,19,1,0
2024-07-09 03:21:00,1.08313,1.08314,1.0831,1.0831,8,1,0
2024-07-09 03:22:00,1.0831,1.08312,1.0831,1.08312,13,1,0
2024-07-09 03:23:00,1.08314,1.08314,1.0831,1.08312,26,1,0
2024-07-09 03:24:00,1.08312,1.08317,1.08311,1.08315,16,1,0
2024-07-09 03:25:00,1.08314,1.08316,1.08314,1.08316,13,1,0
2024-07-09 03:26:00,1.08316,1.08317,1.08315,1.08316,15,1,0
2024-07-09 03:27:00,1.08317,1.08317,1.08315,1.08316,12,1,0
2024-07-09 03:28:00,1.08316,1.08317,1.08315,1.08317,12,1,0
2024-07-09 03:29:00,1.08318,1.08321,1.08317,1.08317,6,1,0
2024-07-09 03:30:00,1.08317,1.08318,1.0830899999999999,1.0830899999999999,19,1,0
2024-07-09 03:31:00,1.0830899999999999,1.08311,1.0830899999999999,1.08311,9,1,0
2024-07-09 03:32:00,1.08311,1.08316,1.0830899999999999,1.08312,13,1,0
2024-07-09 03:33:00,1.08312,1.08312,1.08297,1.08297,14,1,0
2024-07-09 03:34:00,1.08297,1.083,1.08296,1.08297,8,1,0
2024-07-09 03:35:00,1.08297,1.08297,1.08292,1.08292,8,1,0
2024-07-09 03:36:00,1.08292,1.08292,1.08292,1.08292,1,1,0
2024-07-09 03:37:00,1.08292,1.08293,1.08292,1.08292,3,1,0
2024-07-09 03:38:00,1.08292,1.083,1.08292,1.083,13,1,0
2024-07-09 03:39:00,1.08301,1.08302,1.08298,1.08299,13,1,0
2024-07-09 03:40:00,1.08299,1.08302,1.08297,1.08297,12,1,0
2024-07-09 03:41:00,1.08297,1.08297,1.08295,1.08296,11,1,0
2024-07-09 03:42:00,1.08296,1.08296,1.08292,1.08293,4,1,0
2024-07-09 03:43:00,1.08294,1.08297,1.08292,1.08296,11,1,0
2024-07-09 03:44:00,1.08296,1.08296,1.08291,1.08291,6,1,0
2024-07-09 03:45:00,1.08291,1.08292,1.08291,1.08292,6,1,0
2024-07-09 03:46:00,1.08292,1.08296,1.08292,1.08295,5,1,0
2024-07-09 03:47:00,1.08295,1.08297,1.08295,1.08296,9,1,0
2024-07-09 03:48:00,1.08296,1.08296,1.08292,1.08292,11,1,0
2024-07-09 03:49:00,1.08292,1.08292,1.08288,1.08288,10,1,0
2024-07-09 03:50:00,1.08288,1.08288,1.08269,1.0827,28,1,0
2024-07-09 03:51:00,1.08271,1.08271,1.0826500000000001,1.0826500000000001,28,1,0
2024-07-09 03:52:00,1.0826500000000001,1.0827,1.0826500000000001,1.08269,13,1,0
2024-07-09 03:53:00,1.08269,1.08277,1.08269,1.08276,18,1,0
2024-07-09 03:54:00,1.08276,1.08277,1.08264,1.08264,23,1,0
2024-07-09 03:55:00,1.08266,1.08272,1.08263,1.08272,29,1,0
2024-07-09 03:56:00,1.08272,1.08275,1.08269,1.08273,20,0,0
2024-07-09 03:57:00,1.08273,1.08273,1.0827,1.0827,17,1,0
2024-07-09 03:58:00,1.0827,1.08271,1.08269,1.08271,8,1,0
2024-07-09 03:59:00,1.08271,1.08272,1.08269,1.0827,13,1,0
2024-07-09 04:00:00,1.0827,1.08271,1.0827,1.0827,5,1,0
2024-07-09 04:01:00,1.0827,1.08271,1.08264,1.0827,15,1,0
2024-07-09 04:02:00,1.0827,1.0827,1.08262,1.08263,6,1,0
2024-07-09 04:03:00,1.08263,1.0826500000000001,1.08258,1.08261,6,1,0
2024-07-09 04:04:00,1.08261,1.08263,1.08261,1.08261,10,1,0
2024-07-09 04:05:00,1.08261,1.08264,1.0826,1.08264,10,1,0
2024-07-09 04:06:00,1.08264,1.08266,1.08262,1.0826500000000001,12,1,0
2024-07-09 04:07:00,1.0826500000000001,1.0826500000000001,1.08264,1.08264,12,1,0
2024-07-09 04:08:00,1.08264,1.08269,1.08264,1.08268,6,1,0
2024-07-09 04:09:00,1.08268,1.08274,1.08268,1.08274,12,1,0
2024-07-09 04:10:00,1.08274,1.08274,1.08271,1.08274,4,1,0
2024-07-09 04:11:00,1.08274,1.08275,1.08274,1.08274,7,1,0
2024-07-09 04:12:00,1.08274,1.08285,1.08274,1.08285,12,1,0
2024-07-09 04:13:00,1.08285,1.08285,1.08284,1.08284,8,1,0
2024-07-09 04:14:00,1.08285,1.08295,1.08285,1.08289,13,1,0
2024-07-09 04:15:00,1.08289,1.08289,1.08281,1.08284,16,1,0
2024-07-09 04:16:00,1.08284,1.0829,1.08284,1.08289,22,1,0
2024-07-09 04:17:00,1.0829,1.08291,1.08284,1.08286,21,1,0
2024-07-09 04:18:00,1.08286,1.08291,1.08286,1.0829,14,1,0
2024-07-09 04:19:00,1.0829,1.08295,1.0829,1.08294,17,1,0
2024-07-09 04:20:00,1.08295,1.08295,1.0829,1.08295,15,1,0
2024-07-09 04:21:00,1.08295,1.08295,1.0829,1.08291,11,1,0
2024-07-09 04:22:00,1.08291,1.08295,1.08288,1.08291,15,1,0
2024-07-09 04:23:00,1.08289,1.08289,1.08283,1.08286,22,1,0
2024-07-09 04:24:00,1.08286,1.08288,1.08284,1.08284,16,1,0
2024-07-09 04:25:00,1.08284,1.08288,1.08282,1.08288,8,1,0
2024-07-09 04:26:00,1.08287,1.08295,1.08287,1.08295,12,1,0
2024-07-09 04:27:00,1.08295,1.08296,1.08295,1.08295,11,1,0
2024-07-09 04:28:00,1.08294,1.08297,1.08291,1.08296,16,1,0
2024-07-09 04:29:00,1.08296,1.08297,1.08292,1.08294,14,1,0
2024-07-09 04:30:00,1.08294,1.08294,1.08281,1.08286,19,1,0
2024-07-09 04:31:00,1.08287,1.08288,1.08284,1.08286,14,1,0
2024-07-09 04:32:00,1.08286,1.08288,1.08283,1.08285,16,1,0
2024-07-09 04:33:00,1.08285,1.08287,1.08273,1.08274,17,1,0
2024-07-09 04:34:00,1.08273,1.08273,1.08269,1.08269,16,1,0
2024-07-09 04:35:00,1.08269,1.0827,1.08266,1.08267,10,1,0
2024-07-09 04:36:00,1.08267,1.0827,1.08261,1.08266,16,1,0
2024-07-09 04:37:00,1.08266,1.08267,1.0826500000000001,1.08266,22,1,0
2024-07-09 04:38:00,1.08268,1.08271,1.08268,1.08271,14,1,0
2024-07-09 04:39:00,1.08272,1.08274,1.0827,1.0827,20,1,0
2024-07-09 04:40:00,1.08271,1.08271,1.08264,1.08264,18,1,0
2024-07-09 04:41:00,1.0826500000000001,1.08267,1.08261,1.08261,19,1,0
2024-07-09 04:42:00,1.08261,1.08262,1.0826,1.08261,5,1,0
2024-07-09 04:43:00,1.08261,1.0826500000000001,1.0826,1.08261,18,1,0
2024-07-09 04:44:00,1.0826,1.08261,1.08251,1.08251,10,1,0
2024-07-09 04:45:00,1.08251,1.08252,1.08228,1.0823,24,1,0
2024-07-09 04:46:00,1.08231,1.08241,1.0823,1.08235,33,1,0
2024-07-09 04:47:00,1.08234,1.08235,1.08231,1.08234,31,1,0
2024-07-09 04:48:00,1.08234,1.08237,1.08231,1.08231,16,1,0
2024-07-09 04:49:00,1.08232,1.08239,1.08232,1.08239,24,1,0
2024-07-09 04:50:00,1.08239,1.08239,1.08234,1.08234,20,1,0
2024-07-09 04:51:00,1.08235,1.08239,1.08231,1.08232,8,1,0
2024-07-09 04:52:00,1.08231,1.08235,1.0823,1.08235,20,1,0
2024-07-09 04:53:00,1.08236,1.0824,1.08235,1.08239,21,1,0
2024-07-09 04:54:00,1.08239,1.08239,1.08232,1.08233,10,1,0
2024-07-09 04:55:00,1.08234,1.08239,1.08234,1.08239,31,1,0
2024-07-09 04:56:00,1.08239,1.0824,1.08231,1.08232,23,1,0
2024-07-09 04:57:00,1.08232,1.08236,1.08231,1.08231,19,1,0
2024-07-09 04:58:00,1.08231,1.08236,1.08227,1.08236,15,1,0
2024-07-09 04:59:00,1.0824,1.08244,1.08236,1.08236,16,1,0
2024-07-09 05:00:00,1.08236,1.08236,1.0823,1.08231,12,1,0
2024-07-09 05:01:00,1.08231,1.08233,1.08224,1.08224,11,1,0
2024-07-09 05:02:00,1.08225,1.08229,1.08221,1.08225,16,1,0
2024-07-09 05:03:00,1.08224,1.08228,1.0822,1.08226,17,1,0
2024-07-09 05:04:00,1.08226,1.08227,1.08222,1.08222,8,1,0
2024-07-09 05:05:00,1.08222,1.08222,1.08205,1.08208,17,1,0
2024-07-09 05:06:00,1.08208,1.08208,1.08201,1.0820400000000001,16,1,0
2024-07-09 05:07:00,1.0820400000000001,1.08205,1.08191,1.08195,20,1,0
2024-07-09 05:08:00,1.08194,1.08199,1.08192,1.08193,16,1,0
2024-07-09 05:09:00,1.08193,1.08201,1.08192,1.082,13,1,0
2024-07-09 05:10:00,1.082,1.08206,1.082,1.0820400000000001,22,1,0
2024-07-09 05:11:00,1.0820400000000001,1.08209,1.08202,1.08209,9,1,0
2024-07-09 05:12:00,1.08208,1.08212,1.08207,1.08211,12,1,0
2024-07-09 05:13:00,1.0821,1.08214,1.08209,1.08214,28,1,0
2024-07-09 05:14:00,1.08214,1.08214,1.08199,1.08199,19,1,0
2024-07-09 05:15:00,1.08199,1.08205,1.08198,1.08202,12,1,0
2024-07-09 05:16:00,1.08203,1.08205,1.08201,1.0820400000000001,14,1,0
2024-07-09 05:17:00,1.0820400000000001,1.08206,1.08202,1.0820400000000001,14,1,0
2024-07-09 05:18:00,1.08203,1.08205,1.08203,1.0820400000000001,8,1,0
2024-07-09 05:19:00,1.0820400000000001,1.08205,1.0820400000000001,1.0820400000000001,7,1,0
2024-07-09 05:20:00,1.0820400000000001,1.08218,1.0820400000000001,1.08216,32,1,0
2024-07-09 05:21:00,1.08216,1.08217,1.08215,1.08216,13,1,0
2024-07-09 05:22:00,1.08215,1.08221,1.08214,1.08221,6,1,0
2024-07-09 05:23:00,1.08221,1.08236,1.08221,1.08236,14,1,0
2024-07-09 05:24:00,1.08236,1.08238,1.08235,1.08235,7,1,0
2024-07-09 05:25:00,1.08235,1.08239,1.08235,1.08236,19,1,0
2024-07-09 05:26:00,1.08236,1.08236,1.08226,1.08226,13,1,0
2024-07-09 05:27:00,1.08225,1.08231,1.08225,1.0823,17,1,0
2024-07-09 05:28:00,1.0823,1.08231,1.08229,1.08231,11,1,0
2024-07-09 05:29:00,1.0823,1.08231,1.0823,1.0823,5,1,0
2024-07-09 05:30:00,1.08231,1.08247,1.08231,1.08246,11,1,0
2024-07-09 05:31:00,1.08247,1.08251,1.08244,1.0825,15,1,0
2024-07-09 05:32:00,1.08249,1.08254,1.08246,1.08254,13,1,0
2024-07-09 05:33:00,1.08255,1.08262,1.08254,1.08259,17,1,0
2024-07-09 05:34:00,1.08259,1.08259,1.08254,1.08257,18,1,0
2024-07-09 05:35:00,1.08257,1.08262,1.08256,1.08262,14,1,0
2024-07-09 05:36:00,1.08261,1.08262,1.08256,1.08257,17,1,0
2024-07-09 05:37:00,1.08258,1.08261,1.08257,1.08258,15,1,0
2024-07-09 05:38:00,1.08258,1.08266,1.08258,1.0826500000000001,17,1,0
2024-07-09 05:39:00,1.08266,1.08266,1.08261,1.08264,11,1,0
2024-07-09 05:40:00,1.08264,1.08266,1.08264,1.0826500000000001,6,1,0
2024-07-09 05:41:00,1.0826500000000001,1.08266,1.08261,1.08261,12,1,0
2024-07-09 05:42:00,1.08261,1.08261,1.0826,1.08261,11,1,0
2024-07-09 05:43:00,1.08261,1.08266,1.08261,1.0826500000000001,6,1,0
2024-07-09 05:44:00,1.0826500000000001,1.0826500000000001,1.0826,1.0826500000000001,13,1,0
2024-07-09 05:45:00,1.0826500000000001,1.08266,1.0826500000000001,1.08266,2,1,0
2024-07-09 05:46:00,1.08266,1.08271,1.08264,1.08271,11,1,0
2024-07-09 05:47:00,1.08271,1.08272,1.08266,1.0827,20,1,0
2024-07-09 05:48:00,1.0827,1.08272,1.08267,1.08271,15,1,0
2024-07-09 05:49:00,1.08271,1.08275,1.08271,1.08272,14,1,0
2024-07-09 05:50:00,1.08272,1.08272,1.08271,1.08271,10,1,0
2024-07-09 05:51:00,1.08272,1.08272,1.08269,1.08271,13,1,0
2024-07-09 05:52:00,1.08272,1.08272,1.08269,1.0827,5,1,0
2024-07-09 05:53:00,1.0827,1.08271,1.08261,1.08261,10,1,0
2024-07-09 05:54:00,1.08261,1.08267,1.0826,1.08267,10,1,0
2024-07-09 05:55:00,1.08266,1.08271,1.08266,1.08271,6,1,0
2024-07-09 05:56:00,1.08272,1.08272,1.08271,1.08271,6,1,0
2024-07-09 05:57:00,1.08269,1.0827,1.0826500000000001,1.08266,13,1,0
2024-07-09 05:58:00,1.08266,1.08269,1.08266,1.08267,10,1,0
2024-07-09 05:59:00,1.08267,1.08267,1.08261,1.0826500000000001,8,1,0
2024-07-09 06:00:00,1.08264,1.08267,1.08264,1.08267,6,1,0
2024-07-09 06:01:00,1.0827,1.0827,1.08259,1.08266,20,1,0
2024-07-09 06:02:00,1.08266,1.08275,1.08266,1.08273,26,1,0
2024-07-09 06:03:00,1.08273,1.08273,1.08269,1.0827,14,1,0
2024-07-09 06:04:00,1.0827,1.08273,1.08269,1.08273,8,1,0
2024-07-09 06:05:00,1.08272,1.08272,1.0827,1.08271,6,1,0
2024-07-09 06:06:00,1.08271,1.08271,1.0827,1.08271,5,1,0
2024-07-09 06:07:00,1.08271,1.08271,1.0826500000000001,1.08267,8,1,0
2024-07-09 06:08:00,1.08267,1.08267,1.0826500000000001,1.0826500000000001,12,1,0
2024-07-09 06:09:00,1.08266,1.08266,1.08262,1.08266,10,1,0
2024-07-09 06:10:00,1.08266,1.08271,1.0826,1.08268,17,1,0
2024-07-09 06:11:00,1.08269,1.08274,1.08268,1.08274,11,1,0
2024-07-09 06:12:00,1.08275,1.08275,1.08274,1.08274,2,1,0
2024-07-09 06:13:00,1.08271,1.08272,1.08271,1.08271,7,1,0
2024-07-09 06:14:00,1.08271,1.08272,1.08271,1.08271,7,1,0
2024-07-09 06:15:00,1.08271,1.08274,1.0827,1.08273,6,1,0
2024-07-09 06:16:00,1.08273,1.08275,1.08272,1.08275,6,1,0
2024-07-09 06:17:00,1.08275,1.08275,1.08273,1.08275,9,1,0
2024-07-09 06:18:00,1.08275,1.08285,1.08275,1.0828,14,1,0
2024-07-09 06:19:00,1.0828,1.08281,1.08278,1.0828,10,1,0
2024-07-09 06:20:00,1.08279,1.08281,1.08279,1.08281,6,1,0
2024-07-09 06:21:00,1.08281,1.08282,1.0828,1.08281,7,1,0
2024-07-09 06:22:00,1.08282,1.08282,1.08281,1.08281,6,1,0
2024-07-09 06:23:00,1.08281,1.08281,1.08271,1.08272,22,1,0
2024-07-09 06:24:00,1.08272,1.08272,1.0827,1.08271,6,1,0
2024-07-09 06:25:00,1.08271,1.08271,1.08264,1.08266,4,1,0
2024-07-09 06:26:00,1.0826500000000001,1.08266,1.0826500000000001,1.08266,2,1,0
2024-07-09 06:27:00,1.08266,1.08266,1.0826500000000001,1.08266,7,1,0
2024-07-09 06:28:00,1.08266,1.08266,1.08261,1.08261,14,1,0
2024-07-09 06:29:00,1.08261,1.08266,1.08261,1.08266,6,1,0
2024-07-09 06:30:00,1.08266,1.08271,1.08266,1.08271,4,1,0
2024-07-09 06:31:00,1.08271,1.08277,1.08271,1.08276,7,1,0
2024-07-09 06:32:00,1.08276,1.08281,1.08276,1.08281,7,1,0
2024-07-09 06:33:00,1.08281,1.08281,1.0828,1.08281,3,1,0
2024-07-09 06:34:00,1.08282,1.08282,1.08275,1.08276,7,1,0
2024-07-09 06:35:00,1.08276,1.08277,1.08276,1.08276,5,1,0
2024-07-09 06:36:00,1.08277,1.08277,1.08276,1.08276,6,1,0
2024-07-09 06:37:00,1.08276,1.08277,1.08271,1.08276,7,1,0
2024-07-09 06:38:00,1.08276,1.08276,1.08275,1.08275,4,1,0
2024-07-09 06:39:00,1.08275,1.08286,1.08275,1.08286,10,1,0
2024-07-09 06:40:00,1.08286,1.08286,1.08279,1.08279,17,1,0
2024-07-09 06:41:00,1.0828,1.0828,1.08279,1.0828,5,1,0
2024-07-09 06:42:00,1.08279,1.08282,1.08279,1.08281,10,1,0
2024-07-09 06:43:00,1.08282,1.08288,1.08282,1.08287,18,1,0
2024-07-09 06:44:00,1.08287,1.08288,1.08287,1.08287,9,1,0
2024-07-09 06:45:00,1.08289,1.08297,1.08289,1.08297,17,1,0
2024-07-09 06:46:00,1.08295,1.08296,1.08295,1.08296,8,1,0
2024-07-09 06:47:00,1.08296,1.08298,1.08295,1.08296,10,1,0
2024-07-09 06:48:00,1.08297,1.08297,1.08296,1.08296,6,1,0
2024-07-09 06:49:00,1.08297,1.08298,1.08291,1.08292,10,1,0
2024-07-09 06:50:00,1.08291,1.08291,1.0828,1.0828,10,1,0
2024-07-09 06:51:00,1.08281,1.08281,1.08279,1.0828,16,1,0
2024-07-09 06:52:00,1.0828,1.08281,1.0828,1.0828,5,1,0
2024-07-09 06:53:00,1.0828,1.08281,1.0828,1.0828,13,1,0
2024-07-09 06:54:00,1.0828,1.08281,1.08279,1.0828,7,1,0
2024-07-09 06:55:00,1.08281,1.08282,1.0828,1.08282,10,1,0
2024-07-09 06:56:00,1.08282,1.08283,1.08282,1.08283,2,1,0
2024-07-09 06:57:00,1.08283,1.08283,1.08281,1.08282,4,1,0
2024-07-09 06:58:00,1.08282,1.08282,1.0828,1.08282,11,1,0
2024-07-09 06:59:00,1.08282,1.08282,1.08281,1.08282,5,1,0
2024-07-09 07:00:00,1.08281,1.08287,1.08281,1.08284,12,1,0
2024-07-09 07:01:00,1.08285,1.08286,1.08281,1.08286,10,1,0
2024-07-09 07:02:00,1.08286,1.08286,1.08284,1.08284,9,1,0
2024-07-09 07:03:00,1.08284,1.0829,1.08284,1.0829,7,1,0
2024-07-09 07:04:00,1.0829,1.08292,1.08286,1.08289,12,1,0
2024-07-09 07:05:00,1.08288,1.08288,1.08282,1.08286,14,1,0
2024-07-09 07:06:00,1.08285,1.08287,1.08285,1.08286,14,1,0
2024-07-09 07:07:00,1.08287,1.08292,1.08286,1.0829,35,1,0
2024-07-09 07:08:00,1.0829,1.08291,1.08289,1.08289,4,1,0
2024-07-09 07:09:00,1.08289,1.08294,1.08289,1.08294,11,1,0
2024-07-09 07:10:00,1.08294,1.08294,1.08294,1.08294,1,1,0
2024-07-09 07:11:00,1.08294,1.08295,1.08294,1.08295,2,1,0
2024-07-09 07:12:00,1.08295,1.08297,1.08295,1.08295,26,1,0
2024-07-09 07:13:00,1.08296,1.08301,1.08296,1.08298,13,1,0
