time,open,high,low,close,tick_volume,spread,real_volume
2024-09-09 15:50:00,1.10417,1.10423,1.10414,1.10414,40,4,0
2024-09-09 15:51:00,1.10415,1.10437,1.10415,1.10437,34,4,0
2024-09-09 15:52:00,1.10438,1.1044,1.10434,1.10436,40,4,0
2024-09-09 15:53:00,1.10438,1.10446,1.10437,1.1044100000000001,39,4,0
2024-09-09 15:54:00,1.1044100000000001,1.10442,1.10433,1.10438,29,4,0
2024-09-09 15:55:00,1.10439,1.10447,1.10434,1.1044100000000001,47,4,0
2024-09-09 15:56:00,1.10442,1.1045,1.10439,1.10442,37,4,0
2024-09-09 15:57:00,1.10444,1.10444,1.10415,1.10415,33,4,0
2024-09-09 15:58:00,1.10415,1.10415,1.10396,1.10397,38,4,0
2024-09-09 15:59:00,1.10397,1.10397,1.10379,1.10395,42,4,0
2024-09-09 16:00:00,1.10395,1.10414,1.10394,1.10414,62,4,0
2024-09-09 16:01:00,1.10413,1.10415,1.10402,1.10405,41,3,0
2024-09-09 16:02:00,1.10405,1.10417,1.104,1.10415,39,4,0
2024-09-09 16:03:00,1.10414,1.10432,1.10414,1.1043,35,4,0
2024-09-09 16:04:00,1.1043,1.10431,1.1042,1.10425,46,4,0
2024-09-09 16:05:00,1.10425,1.10432,1.1042399999999999,1.10429,23,4,0
2024-09-09 16:06:00,1.1043,1.10436,1.10428,1.10435,18,4,0
2024-09-09 16:07:00,1.10434,1.1046,1.10434,1.10459,37,4,0
2024-09-09 16:08:00,1.10459,1.10471,1.10455,1.1047,46,4,0
2024-09-09 16:09:00,1.1047,1.10488,1.10469,1.10488,51,3,0
2024-09-09 16:10:00,1.10486,1.10487,1.1047,1.1047,38,4,0
2024-09-09 16:11:00,1.1047,1.10479,1.10466,1.10476,33,3,0
2024-09-09 16:12:00,1.10477,1.10495,1.10475,1.10492,42,4,0
2024-09-09 16:13:00,1.10491,1.1050200000000001,1.10491,1.10501,45,4,0
2024-09-09 16:14:00,1.10501,1.10501,1.10488,1.10496,46,4,0
2024-09-09 16:15:00,1.10496,1.10506,1.10495,1.10506,38,4,0
2024-09-09 16:16:00,1.10505,1.1051,1.10501,1.10509,51,3,0
2024-09-09 16:17:00,1.10509,1.10511,1.10505,1.10508,38,4,0
2024-09-09 16:18:00,1.10509,1.10513,1.10495,1.10496,29,4,0
2024-09-09 16:19:00,1.10496,1.10496,1.1048499999999999,1.10487,43,4,0
2024-09-09 16:20:00,1.10489,1.10512,1.10489,1.10505,37,4,0
2024-09-09 16:21:00,1.10504,1.10515,1.10504,1.1051,35,4,0
2024-09-09 16:22:00,1.1051,1.10511,1.10506,1.10511,40,3,0
2024-09-09 16:23:00,1.10512,1.10517,1.10506,1.10512,28,4,0
2024-09-09 16:24:00,1.10511,1.10515,1.1050200000000001,1.10504,34,4,0
2024-09-09 16:25:00,1.10503,1.10509,1.10501,1.10509,32,4,0
2024-09-09 16:26:00,1.10509,1.10517,1.10509,1.10515,25,4,0
2024-09-09 16:27:00,1.10515,1.10519,1.10486,1.10487,36,4,0
2024-09-09 16:28:00,1.10489,1.10501,1.10489,1.105,27,4,0
2024-09-09 16:29:00,1.105,1.105,1.10491,1.10493,41,4,0
2024-09-09 16:30:00,1.10494,1.10506,1.10486,1.10499,52,4,0
2024-09-09 16:31:00,1.10499,1.10499,1.10468,1.10469,47,4,0
2024-09-09 16:32:00,1.1047,1.10471,1.10461,1.10466,31,4,0
2024-09-09 16:33:00,1.10466,1.10466,1.10443,1.10443,38,4,0
2024-09-09 16:34:00,1.10443,1.10446,1.10428,1.10431,39,4,0
2024-09-09 16:35:00,1.10431,1.10459,1.1043,1.1044100000000001,46,4,0
2024-09-09 16:36:00,1.1044100000000001,1.10442,1.10419,1.10425,44,4,0
2024-09-09 16:37:00,1.10429,1.10434,1.10418,1.10431,59,4,0
2024-09-09 16:38:00,1.1043,1.1044100000000001,1.10427,1.10439,51,4,0
2024-09-09 16:39:00,1.1044,1.10451,1.10427,1.10429,61,4,0
2024-09-09 16:40:00,1.10429,1.10443,1.10428,1.10439,52,4,0
2024-09-09 16:41:00,1.1044,1.10459,1.10439,1.10456,55,4,0
2024-09-09 16:42:00,1.10456,1.1046,1.10444,1.10446,47,4,0
2024-09-09 16:43:00,1.10445,1.10451,1.10439,1.10446,44,4,0
2024-09-09 16:44:00,1.10445,1.10451,1.10444,1.10444,36,4,0
2024-09-09 16:45:00,1.10444,1.10455,1.10434,1.10455,40,4,0
2024-09-09 16:46:00,1.10454,1.10466,1.10444,1.10465,45,4,0
2024-09-09 16:47:00,1.10464,1.1048,1.10464,1.10474,36,4,0
2024-09-09 16:48:00,1.10475,1.10481,1.10473,1.10475,30,4,0
2024-09-09 16:49:00,1.10479,1.10491,1.10473,1.10473,29,4,0
2024-09-09 16:50:00,1.10474,1.10474,1.10445,1.10447,58,3,0
2024-09-09 16:51:00,1.10448,1.1045,1.10436,1.10438,54,3,0
2024-09-09 16:52:00,1.10438,1.10445,1.1043,1.10434,44,4,0
2024-09-09 16:53:00,1.10435,1.10451,1.10434,1.10449,44,4,0
2024-09-09 16:54:00,1.10451,1.10466,1.10449,1.10461,43,4,0
2024-09-09 16:55:00,1.10462,1.10467,1.10456,1.10465,46,4,0
2024-09-09 16:56:00,1.10462,1.10472,1.10461,1.10462,39,4,0
2024-09-09 16:57:00,1.10462,1.10467,1.10459,1.10462,35,3,0
2024-09-09 16:58:00,1.10468,1.10477,1.10461,1.10477,59,4,0
2024-09-09 16:59:00,1.10476,1.10477,1.10468,1.10469,39,4,0
2024-09-09 17:00:00,1.10469,1.1047,1.10449,1.10452,45,4,0
2024-09-09 17:01:00,1.10454,1.10459,1.10439,1.10439,39,4,0
2024-09-09 17:02:00,1.1044,1.10452,1.10438,1.10438,44,4,0
2024-09-09 17:03:00,1.10434,1.10437,1.1042,1.10421,30,4,0
2024-09-09 17:04:00,1.10421,1.10421,1.10404,1.10407,36,4,0
2024-09-09 17:05:00,1.10405,1.10422,1.10404,1.10422,56,3,0
2024-09-09 17:06:00,1.10425,1.10444,1.1042,1.10443,35,4,0
2024-09-09 17:07:00,1.10442,1.10449,1.10431,1.10431,41,4,0
2024-09-09 17:08:00,1.10431,1.10438,1.10422,1.10422,37,4,0
2024-09-09 17:09:00,1.10422,1.1042399999999999,1.10404,1.10411,35,4,0
2024-09-09 17:10:00,1.10411,1.1042,1.10409,1.10415,38,4,0
2024-09-09 17:11:00,1.10415,1.10415,1.10374,1.1038000000000001,55,4,0
2024-09-09 17:12:00,1.1038000000000001,1.10386,1.10373,1.10376,53,4,0
2024-09-09 17:13:00,1.10377,1.10377,1.10344,1.10365,65,4,0
2024-09-09 17:14:00,1.10365,1.10381,1.10364,1.10379,42,4,0
2024-09-09 17:15:00,1.1038000000000001,1.1038000000000001,1.10367,1.10372,39,4,0
2024-09-09 17:16:00,1.10372,1.10394,1.1037,1.10373,54,4,0
2024-09-09 17:17:00,1.10372,1.10398,1.10367,1.10398,50,4,0
2024-09-09 17:18:00,1.10396,1.10418,1.10396,1.10418,58,4,0
2024-09-09 17:19:00,1.10418,1.10444,1.10418,1.10436,65,4,0
2024-09-09 17:20:00,1.10435,1.1044100000000001,1.10421,1.1043,52,4,0
2024-09-09 17:21:00,1.10429,1.1044100000000001,1.10429,1.10439,50,4,0
2024-09-09 17:22:00,1.10438,1.10442,1.10427,1.1043,52,4,0
2024-09-09 17:23:00,1.1043,1.10452,1.1043,1.10451,43,4,0
2024-09-09 17:24:00,1.1045,1.1045,1.1044,1.10443,54,3,0
2024-09-09 17:25:00,1.10444,1.10449,1.1043,1.10437,54,4,0
2024-09-09 17:26:00,1.10439,1.10446,1.1043,1.1043,50,4,0
2024-09-09 17:27:00,1.10428,1.10438,1.10428,1.10433,48,4,0
2024-09-09 17:28:00,1.10434,1.10434,1.10427,1.10428,41,4,0
2024-09-09 17:29:00,1.1043,1.1043,1.10418,1.10421,46,4,0
2024-09-09 17:30:00,1.10421,1.10429,1.10391,1.10399,56,4,0
2024-09-09 17:31:00,1.10399,1.10399,1.1037,1.10379,42,4,0
2024-09-09 17:32:00,1.10376,1.10397,1.10369,1.10397,46,4,0
2024-09-09 17:33:00,1.10397,1.10401,1.1039,1.10394,45,4,0
2024-09-09 17:34:00,1.10392,1.10393,1.10374,1.10379,40,4,0
2024-09-09 17:35:00,1.1038000000000001,1.10393,1.10372,1.10391,37,4,0
2024-09-09 17:36:00,1.10391,1.10391,1.10368,1.1037,48,4,0
2024-09-09 17:37:00,1.1037,1.10389,1.10369,1.10389,46,4,0
2024-09-09 17:38:00,1.10389,1.10389,1.1036,1.1036299999999999,50,4,0
2024-09-09 17:39:00,1.1036299999999999,1.10371,1.10359,1.10368,45,4,0
2024-09-09 17:40:00,1.10369,1.1037,1.10353,1.10356,46,4,0
2024-09-09 17:41:00,1.10356,1.1037,1.10356,1.10357,40,4,0
2024-09-09 17:42:00,1.10355,1.10361,1.10346,1.10351,49,4,0
2024-09-09 17:43:00,1.10351,1.1036,1.10348,1.10348,48,3,0
2024-09-09 17:44:00,1.10345,1.1036,1.10344,1.1035,40,4,0
2024-09-09 17:45:00,1.1035,1.1037,1.1034,1.1037,51,4,0
2024-09-09 17:46:00,1.10371,1.10391,1.10371,1.1039,52,4,0
2024-09-09 17:47:00,1.1039,1.10395,1.10384,1.10386,51,4,0
2024-09-09 17:48:00,1.10386,1.10386,1.10361,1.10369,40,4,0
2024-09-09 17:49:00,1.10368,1.10385,1.10366,1.10385,42,4,0
2024-09-09 17:50:00,1.10385,1.10421,1.10384,1.10418,55,4,0
2024-09-09 17:51:00,1.10415,1.10416,1.10396,1.10396,48,4,0
2024-09-09 17:52:00,1.10396,1.10408,1.10396,1.10405,63,4,0
2024-09-09 17:53:00,1.10406,1.1041,1.10383,1.10385,55,4,0
2024-09-09 17:54:00,1.10384,1.10421,1.10384,1.10421,60,4,0
2024-09-09 17:55:00,1.10422,1.10422,1.1039,1.10394,57,4,0
2024-09-09 17:56:00,1.10396,1.1041,1.10376,1.10406,61,4,0
2024-09-09 17:57:00,1.10406,1.10435,1.10401,1.1043,51,4,0
2024-09-09 17:58:00,1.10426,1.10429,1.10415,1.10419,54,4,0
2024-09-09 17:59:00,1.10419,1.1042,1.1041,1.10419,55,4,0
2024-09-09 18:00:00,1.1042,1.10432,1.10417,1.10426,57,3,0
2024-09-09 18:01:00,1.10427,1.10437,1.10421,1.1042399999999999,57,4,0
2024-09-09 18:02:00,1.10419,1.10435,1.10414,1.10421,58,4,0
2024-09-09 18:03:00,1.1042,1.10437,1.10418,1.10427,58,3,0
2024-09-09 18:04:00,1.10425,1.10425,1.10407,1.10412,51,4,0
2024-09-09 18:05:00,1.10412,1.10412,1.10385,1.10387,39,4,0
2024-09-09 18:06:00,1.10388,1.10391,1.10383,1.10389,34,4,0
2024-09-09 18:07:00,1.10389,1.1042,1.10385,1.10418,36,4,0
2024-09-09 18:08:00,1.10417,1.10417,1.10406,1.10412,49,4,0
2024-09-09 18:09:00,1.10411,1.10422,1.10409,1.10409,47,4,0
2024-09-09 18:10:00,1.1041,1.10423,1.10409,1.10418,47,4,0
2024-09-09 18:11:00,1.10419,1.10442,1.10418,1.1044,47,4,0
2024-09-09 18:12:00,1.1044,1.10442,1.10434,1.1044,52,4,0
2024-09-09 18:13:00,1.1044,1.1044,1.10425,1.10428,39,3,0
2024-09-09 18:14:00,1.10429,1.10429,1.10408,1.10411,43,4,0
2024-09-09 18:15:00,1.10412,1.10421,1.10407,1.1042,31,3,0
2024-09-09 18:16:00,1.1042,1.10432,1.10413,1.10431,48,4,0
2024-09-09 18:17:00,1.10431,1.10432,1.1042,1.10425,34,4,0
2024-09-09 18:18:00,1.10425,1.10432,1.10418,1.10427,37,3,0
2024-09-09 18:19:00,1.10426,1.10427,1.10416,1.10425,46,4,0
2024-09-09 18:20:00,1.10426,1.10435,1.10419,1.1042399999999999,42,4,0
2024-09-09 18:21:00,1.1042399999999999,1.1044100000000001,1.10422,1.10438,46,4,0
2024-09-09 18:22:00,1.10438,1.10444,1.10422,1.1042399999999999,48,4,0
2024-09-09 18:23:00,1.10425,1.10428,1.10419,1.10421,53,4,0
2024-09-09 18:24:00,1.1042,1.10422,1.10414,1.10415,29,4,0
2024-09-09 18:25:00,1.10415,1.10416,1.10405,1.10416,38,4,0
2024-09-09 18:26:00,1.10416,1.10417,1.10399,1.10399,41,4,0
2024-09-09 18:27:00,1.10399,1.10401,1.10387,1.10388,32,4,0
2024-09-09 18:28:00,1.10388,1.1039,1.10373,1.10378,47,4,0
2024-09-09 18:29:00,1.10378,1.10378,1.10365,1.10366,27,4,0
2024-09-09 18:30:00,1.10365,1.10375,1.10355,1.1037,39,4,0
2024-09-09 18:31:00,1.10371,1.10372,1.1036299999999999,1.1036299999999999,36,4,0
2024-09-09 18:32:00,1.10364,1.10372,1.10364,1.10372,30,4,0
2024-09-09 18:33:00,1.10374,1.1039,1.1037,1.10381,36,4,0
2024-09-09 18:34:00,1.10381,1.10382,1.1037,1.10373,31,4,0
2024-09-09 18:35:00,1.10374,1.10379,1.10365,1.10369,29,4,0
2024-09-09 18:36:00,1.10369,1.10385,1.10369,1.10383,34,4,0
2024-09-09 18:37:00,1.10384,1.10399,1.10383,1.10399,32,4,0
2024-09-09 18:38:00,1.10399,1.10406,1.10397,1.10404,39,3,0
2024-09-09 18:39:00,1.10404,1.10415,1.10401,1.10406,41,4,0
2024-09-09 18:40:00,1.10405,1.10411,1.10395,1.10398,51,4,0
2024-09-09 18:41:00,1.10398,1.10413,1.10389,1.10406,46,3,0
2024-09-09 18:42:00,1.10406,1.10411,1.10402,1.10408,34,4,0
2024-09-09 18:43:00,1.10408,1.1041,1.10405,1.10405,23,4,0
2024-09-09 18:44:00,1.10405,1.1041,1.10403,1.10408,31,4,0
2024-09-09 18:45:00,1.10409,1.10427,1.10409,1.10422,44,3,0
2024-09-09 18:46:00,1.10421,1.10426,1.10416,1.10418,41,4,0
2024-09-09 18:47:00,1.10417,1.10422,1.10412,1.10413,35,4,0
2024-09-09 18:48:00,1.10413,1.10421,1.10412,1.10418,30,4,0
2024-09-09 18:49:00,1.10419,1.10419,1.10405,1.10405,38,4,0
2024-09-09 18:50:00,1.10408,1.10427,1.10408,1.10425,34,4,0
2024-09-09 18:51:00,1.1042399999999999,1.1043,1.1042399999999999,1.10425,42,4,0
2024-09-09 18:52:00,1.10423,1.10447,1.1042,1.1043,37,4,0
2024-09-09 18:53:00,1.10429,1.1044,1.10429,1.10436,33,4,0
2024-09-09 18:54:00,1.10436,1.10436,1.10421,1.10432,39,4,0
2024-09-09 18:55:00,1.10431,1.10434,1.10421,1.10422,32,4,0
2024-09-09 18:56:00,1.10422,1.10428,1.10417,1.10425,33,4,0
2024-09-09 18:57:00,1.10425,1.10433,1.1042399999999999,1.10433,35,4,0
2024-09-09 18:58:00,1.10431,1.10431,1.10418,1.10418,47,4,0
2024-09-09 18:59:00,1.10418,1.1042,1.10413,1.10414,27,4,0
2024-09-09 19:00:00,1.10414,1.10425,1.10414,1.10423,40,4,0
2024-09-09 19:01:00,1.1042399999999999,1.10432,1.10417,1.10419,51,4,0
2024-09-09 19:02:00,1.1042,1.10429,1.10416,1.10426,43,4,0
2024-09-09 19:03:00,1.10427,1.10438,1.10422,1.10437,48,4,0
2024-09-09 19:04:00,1.10437,1.10461,1.10437,1.10457,41,3,0
2024-09-09 19:05:00,1.10458,1.1046,1.10454,1.10455,31,4,0
2024-09-09 19:06:00,1.10456,1.10456,1.10439,1.1044100000000001,29,4,0
2024-09-09 19:07:00,1.1044,1.10442,1.10437,1.10442,26,4,0
2024-09-09 19:08:00,1.10443,1.10445,1.10433,1.10439,30,4,0
2024-09-09 19:09:00,1.10439,1.1044,1.10416,1.10416,44,4,0
2024-09-09 19:10:00,1.10416,1.1044,1.10414,1.10434,30,4,0
2024-09-09 19:11:00,1.10434,1.10438,1.10433,1.10435,30,4,0
2024-09-09 19:12:00,1.10435,1.10445,1.10435,1.10444,36,4,0
2024-09-09 19:13:00,1.10444,1.10449,1.10444,1.10449,22,4,0
2024-09-09 19:14:00,1.10449,1.10449,1.10443,1.10448,29,4,0
2024-09-09 19:15:00,1.10448,1.10456,1.10447,1.10455,33,4,0
2024-09-09 19:16:00,1.10455,1.10472,1.10455,1.10465,43,4,0
2024-09-09 19:17:00,1.10465,1.10486,1.10464,1.10482,32,4,0
2024-09-09 19:18:00,1.10481,1.10483,1.1048,1.10483,18,4,0
2024-09-09 19:19:00,1.10483,1.10484,1.10479,1.10483,24,4,0
2024-09-09 19:20:00,1.10475,1.10477,1.1045,1.10452,41,4,0
2024-09-09 19:21:00,1.10452,1.10456,1.10449,1.10456,37,4,0
2024-09-09 19:22:00,1.10455,1.10455,1.10444,1.1045,28,4,0
2024-09-09 19:23:00,1.10446,1.10452,1.10446,1.10447,33,5,0
2024-09-09 19:24:00,1.10446,1.10461,1.10446,1.10461,31,4,0
2024-09-09 19:25:00,1.10459,1.10467,1.10457,1.10461,26,5,0
2024-09-09 19:26:00,1.1046,1.10473,1.10457,1.10471,32,5,0
2024-09-09 19:27:00,1.1047,1.10478,1.1047,1.10475,36,4,0
2024-09-09 19:28:00,1.10475,1.1048499999999999,1.10473,1.10484,28,5,0
2024-09-09 19:29:00,1.10483,1.1048499999999999,1.10479,1.1048,37,5,0
2024-09-09 19:30:00,1.10479,1.10483,1.10469,1.10482,28,4,0
2024-09-09 19:31:00,1.10481,1.10482,1.10475,1.10477,24,4,0
2024-09-09 19:32:00,1.10481,1.10495,1.10479,1.10495,47,4,0
2024-09-09 19:33:00,1.10495,1.10496,1.10483,1.10486,35,4,0
2024-09-09 19:34:00,1.10486,1.10487,1.10481,1.1048499999999999,35,4,0
2024-09-09 19:35:00,1.1048499999999999,1.10497,1.10483,1.10491,42,4,0
2024-09-09 19:36:00,1.10491,1.10496,1.10489,1.10494,37,4,0
2024-09-09 19:37:00,1.10494,1.10496,1.10488,1.10494,29,4,0
2024-09-09 19:38:00,1.10494,1.10498,1.10489,1.1049,32,4,0
2024-09-09 19:39:00,1.10489,1.10498,1.10489,1.10497,26,4,0
2024-09-09 19:40:00,1.10497,1.10498,1.10493,1.10496,26,4,0
2024-09-09 19:41:00,1.10497,1.10497,1.10482,1.10486,31,3,0
2024-09-09 19:42:00,1.1048499999999999,1.10486,1.10479,1.10479,34,4,0
2024-09-09 19:43:00,1.10479,1.10488,1.10479,1.10484,33,4,0
2024-09-09 19:44:00,1.10483,1.10489,1.10479,1.1048499999999999,26,4,0
2024-09-09 19:45:00,1.1048499999999999,1.10489,1.10478,1.1048,25,4,0
2024-09-09 19:46:00,1.1048,1.10506,1.10474,1.10503,40,4,0
2024-09-09 19:47:00,1.10503,1.10505,1.105,1.10504,36,4,0
2024-09-09 19:48:00,1.10504,1.10505,1.10487,1.10487,26,4,0
2024-09-09 19:49:00,1.10487,1.10489,1.10473,1.10474,29,4,0
2024-09-09 19:50:00,1.10473,1.10478,1.10473,1.10475,35,4,0
2024-09-09 19:51:00,1.10475,1.1048499999999999,1.10474,1.10482,27,3,0
2024-09-09 19:52:00,1.10482,1.10482,1.10479,1.1048,26,4,0
2024-09-09 19:53:00,1.1048499999999999,1.10489,1.10479,1.1048499999999999,27,4,0
2024-09-09 19:54:00,1.1048499999999999,1.10489,1.10479,1.10481,36,4,0
2024-09-09 19:55:00,1.10479,1.10496,1.10479,1.10494,22,4,0
2024-09-09 19:56:00,1.10494,1.10496,1.1049,1.10491,21,4,0
2024-09-09 19:57:00,1.10491,1.10496,1.10483,1.10484,32,4,0
2024-09-09 19:58:00,1.10484,1.10493,1.10476,1.10491,41,4,0
2024-09-09 19:59:00,1.10493,1.10494,1.10484,1.10486,25,4,0
2024-09-09 20:00:00,1.10489,1.1049,1.10482,1.1048499999999999,32,4,0
2024-09-09 20:01:00,1.10484,1.10487,1.1048,1.10482,26,4,0
2024-09-09 20:02:00,1.10483,1.10501,1.10483,1.10499,30,4,0
2024-09-09 20:03:00,1.10498,1.105,1.10493,1.10499,16,4,0
2024-09-09 20:04:00,1.10498,1.10499,1.10494,1.10494,10,4,0
2024-09-09 20:05:00,1.10494,1.10499,1.1049,1.10499,13,4,0
2024-09-09 20:06:00,1.10499,1.10501,1.10494,1.10495,13,4,0
2024-09-09 20:07:00,1.10495,1.10495,1.10483,1.10489,18,3,0
2024-09-09 20:08:00,1.10489,1.10524,1.10489,1.10508,47,4,0
2024-09-09 20:09:00,1.10508,1.10509,1.10504,1.10509,38,5,0
2024-09-09 20:10:00,1.10509,1.10518,1.10507,1.10518,24,5,0
2024-09-09 20:11:00,1.10516,1.10519,1.10512,1.10514,32,5,0
2024-09-09 20:12:00,1.10513,1.10531,1.10513,1.10529,29,5,0
2024-09-09 20:13:00,1.10529,1.10534,1.10527,1.10532,16,5,0
2024-09-09 20:14:00,1.10533,1.10533,1.10528,1.10528,17,5,0
2024-09-09 20:15:00,1.10524,1.10526,1.10518,1.10519,21,5,0
2024-09-09 20:16:00,1.10519,1.10523,1.10518,1.1052,27,5,0
2024-09-09 20:17:00,1.10519,1.10525,1.10519,1.10523,31,5,0
2024-09-09 20:18:00,1.10522,1.10529,1.10518,1.10529,19,5,0
2024-09-09 20:19:00,1.10529,1.10529,1.1052,1.10521,28,5,0
2024-09-09 20:20:00,1.10521,1.10534,1.10521,1.10534,36,5,0
2024-09-09 20:21:00,1.10534,1.10534,1.1053,1.10534,40,4,0
2024-09-09 20:22:00,1.10534,1.10534,1.10529,1.1053,15,4,0
2024-09-09 20:23:00,1.10531,1.10531,1.10517,1.10518,29,4,0
2024-09-09 20:24:00,1.10518,1.10518,1.10509,1.10514,26,5,0
2024-09-09 20:25:00,1.10514,1.10524,1.10512,1.10523,33,4,0
2024-09-09 20:26:00,1.10524,1.10526,1.10519,1.10524,34,4,0
2024-09-09 20:27:00,1.10522,1.10525,1.1052,1.10523,32,4,0
2024-09-09 20:28:00,1.10524,1.10527,1.10518,1.10518,37,4,0
2024-09-09 20:29:00,1.10519,1.10519,1.10515,1.10516,38,5,0
2024-09-09 20:30:00,1.10515,1.10516,1.10503,1.10507,40,5,0
2024-09-09 20:31:00,1.10508,1.10509,1.10503,1.10508,25,5,0
2024-09-09 20:32:00,1.10507,1.10529,1.10507,1.10524,34,3,0
2024-09-09 20:33:00,1.10522,1.10522,1.10499,1.10503,39,3,0
2024-09-09 20:34:00,1.1050200000000001,1.10503,1.10497,1.10499,23,5,0
2024-09-09 20:35:00,1.10499,1.10517,1.10498,1.10515,40,4,0
2024-09-09 20:36:00,1.10515,1.10515,1.10506,1.10506,25,4,0
2024-09-09 20:37:00,1.10506,1.1051,1.1050200000000001,1.1051,44,5,0
2024-09-09 20:38:00,1.10509,1.10514,1.10505,1.1051,25,4,0
2024-09-09 20:39:00,1.10509,1.10509,1.105,1.10501,24,4,0
2024-09-09 20:40:00,1.1050200000000001,1.1051,1.1050200000000001,1.10508,25,5,0
2024-09-09 20:41:00,1.10507,1.10509,1.10486,1.10486,28,5,0
2024-09-09 20:42:00,1.10486,1.10488,1.10482,1.10486,24,5,0
2024-09-09 20:43:00,1.10487,1.10489,1.10482,1.1048499999999999,34,4,0
2024-09-09 20:44:00,1.10486,1.10487,1.10478,1.10484,37,4,0
2024-09-09 20:45:00,1.10484,1.10491,1.10484,1.1049,26,4,0
2024-09-09 20:46:00,1.10489,1.10492,1.10484,1.10484,34,4,0
2024-09-09 20:47:00,1.1048499999999999,1.1048499999999999,1.10474,1.10475,26,4,0
2024-09-09 20:48:00,1.10474,1.10482,1.10474,1.10482,23,4,0
2024-09-09 20:49:00,1.10482,1.10484,1.10475,1.10476,34,4,0
2024-09-09 20:50:00,1.10476,1.10476,1.10458,1.10464,38,4,0
2024-09-09 20:51:00,1.10465,1.10465,1.10454,1.10459,27,4,0
2024-09-09 20:52:00,1.10459,1.10473,1.10456,1.10473,35,4,0
2024-09-09 20:53:00,1.10474,1.10479,1.10471,1.10474,40,4,0
2024-09-09 20:54:00,1.10475,1.10476,1.10472,1.10473,31,4,0
2024-09-09 20:55:00,1.10472,1.10473,1.10456,1.10459,36,4,0
2024-09-09 20:56:00,1.10459,1.1046,1.10452,1.1046,28,4,0
2024-09-09 20:57:00,1.10458,1.10459,1.10447,1.10454,18,4,0
2024-09-09 20:58:00,1.10453,1.10454,1.1044,1.1044,28,4,0
2024-09-09 20:59:00,1.10439,1.10439,1.10433,1.10434,38,4,0
2024-09-09 21:00:00,1.10434,1.1044,1.10433,1.10436,41,4,0
2024-09-09 21:01:00,1.10435,1.10437,1.10434,1.10434,31,4,0
2024-09-09 21:02:00,1.10433,1.10439,1.10433,1.10438,32,4,0
2024-09-09 21:03:00,1.10437,1.10439,1.10432,1.10439,20,4,0
2024-09-09 21:04:00,1.10438,1.10445,1.10438,1.10443,29,4,0
2024-09-09 21:05:00,1.10442,1.10442,1.10433,1.10434,24,4,0
2024-09-09 21:06:00,1.10435,1.10436,1.10432,1.10432,26,4,0
2024-09-09 21:07:00,1.10433,1.10433,1.1042399999999999,1.10427,28,4,0
2024-09-09 21:08:00,1.10427,1.10427,1.10422,1.10423,34,4,0
2024-09-09 21:09:00,1.1042399999999999,1.10425,1.10415,1.10415,38,4,0
2024-09-09 21:10:00,1.10414,1.1042,1.10414,1.10419,17,4,0
2024-09-09 21:11:00,1.10419,1.1042399999999999,1.10416,1.10423,35,4,0
2024-09-09 21:12:00,1.1042399999999999,1.1042399999999999,1.10418,1.10423,25,4,0
2024-09-09 21:13:00,1.10422,1.10426,1.10422,1.1042399999999999,30,4,0
2024-09-09 21:14:00,1.1042399999999999,1.10428,1.10423,1.1042399999999999,32,4,0
2024-09-09 21:15:00,1.10425,1.10429,1.10423,1.10429,25,4,0
2024-09-09 21:16:00,1.10429,1.1044100000000001,1.10429,1.1044100000000001,24,4,0
2024-09-09 21:17:00,1.1044,1.1044100000000001,1.10435,1.10435,19,4,0
2024-09-09 21:18:00,1.10436,1.10436,1.10431,1.10435,27,4,0
2024-09-09 21:19:00,1.10434,1.10447,1.10434,1.10444,27,4,0
2024-09-09 21:20:00,1.10444,1.10451,1.10444,1.10446,21,4,0
2024-09-09 21:21:00,1.10446,1.10446,1.10439,1.1044,16,4,0
2024-09-09 21:22:00,1.1044,1.10444,1.10434,1.10444,28,4,0
2024-09-09 21:23:00,1.10443,1.1045,1.10442,1.1045,22,4,0
2024-09-09 21:24:00,1.1045,1.10452,1.10444,1.10448,24,4,0
2024-09-09 21:25:00,1.10449,1.10449,1.10444,1.10446,18,4,0
2024-09-09 21:26:00,1.10446,1.10451,1.10445,1.10447,35,4,0
2024-09-09 21:27:00,1.10448,1.10449,1.10435,1.10435,24,4,0
2024-09-09 21:28:00,1.10436,1.10436,1.1043,1.10435,28,4,0
2024-09-09 21:29:00,1.10436,1.10444,1.10434,1.10439,35,4,0
2024-09-09 21:30:00,1.10439,1.10445,1.10436,1.10443,25,4,0
2024-09-09 21:31:00,1.10443,1.10451,1.10443,1.10447,23,4,0
2024-09-09 21:32:00,1.10447,1.10447,1.10444,1.10447,15,4,0
2024-09-09 21:33:00,1.10446,1.10451,1.10445,1.10446,16,4,0
2024-09-09 21:34:00,1.10446,1.10451,1.10445,1.10451,13,4,0
2024-09-09 21:35:00,1.10452,1.10452,1.10446,1.10449,23,4,0
2024-09-09 21:36:00,1.1045,1.10451,1.10444,1.10446,23,4,0
2024-09-09 21:37:00,1.10444,1.10455,1.10444,1.10445,45,4,0
2024-09-09 21:38:00,1.10445,1.10446,1.10438,1.1044,33,4,0
2024-09-09 21:39:00,1.1044,1.1044100000000001,1.10434,1.10434,36,4,0
2024-09-09 21:40:00,1.10434,1.10436,1.10429,1.10436,29,4,0
2024-09-09 21:41:00,1.10439,1.10439,1.10429,1.10429,23,4,0
