time,open,high,low,close,tick_volume,spread,real_volume
2024-08-07 04:46:00,1.09158,1.09158,1.09112,1.09117,75,1,0
2024-08-07 04:47:00,1.09118,1.09134,1.09117,1.09131,68,1,0
2024-08-07 04:48:00,1.09129,1.09134,1.09114,1.09116,58,1,0
2024-08-07 04:49:00,1.09117,1.09134,1.0911,1.09129,53,1,0
2024-08-07 04:50:00,1.09128,1.09147,1.09128,1.09147,39,1,0
2024-08-07 04:51:00,1.09145,1.09147,1.09134,1.09139,34,1,0
2024-08-07 04:52:00,1.09135,1.09145,1.0913,1.09133,40,1,0
2024-08-07 04:53:00,1.09133,1.09144,1.09124,1.09143,58,1,0
2024-08-07 04:54:00,1.09143,1.09154,1.09142,1.09143,48,1,0
2024-08-07 04:55:00,1.09143,1.09155,1.09141,1.09148,38,1,0
2024-08-07 04:56:00,1.09148,1.09156,1.09141,1.09155,44,1,0
2024-08-07 04:57:00,1.09156,1.09184,1.09155,1.09184,50,1,0
2024-08-07 04:58:00,1.09185,1.09188,1.09181,1.09182,55,1,0
2024-08-07 04:59:00,1.09181,1.09191,1.09176,1.09183,51,1,0
2024-08-07 05:00:00,1.09181,1.09192,1.09173,1.09175,59,1,0
2024-08-07 05:01:00,1.09174,1.09174,1.09157,1.09159,49,1,0
2024-08-07 05:02:00,1.09159,1.09181,1.09158,1.09164,51,2,0
2024-08-07 05:03:00,1.09165,1.09173,1.09162,1.09163,36,2,0
2024-08-07 05:04:00,1.09163,1.09165,1.09156,1.09162,45,2,0
2024-08-07 05:05:00,1.09163,1.09167,1.09157,1.09157,35,2,0
2024-08-07 05:06:00,1.09156,1.09163,1.09147,1.0915,52,2,0
2024-08-07 05:07:00,1.09152,1.09168,1.09152,1.09164,42,2,0
2024-08-07 05:08:00,1.09164,1.09172,1.09157,1.09162,51,2,0
2024-08-07 05:09:00,1.09162,1.09166,1.09156,1.09156,41,1,0
2024-08-07 05:10:00,1.09157,1.09166,1.09151,1.0916,37,1,0
2024-08-07 05:11:00,1.0916,1.09167,1.0916,1.0916,42,1,0
2024-08-07 05:12:00,1.09161,1.09162,1.09141,1.09142,36,1,0
2024-08-07 05:13:00,1.09142,1.0915,1.09138,1.0915,48,1,0
2024-08-07 05:14:00,1.09149,1.09154,1.09143,1.09148,38,1,0
2024-08-07 05:15:00,1.09148,1.0916,1.09145,1.09148,42,1,0
2024-08-07 05:16:00,1.09148,1.0915,1.09123,1.09138,42,1,0
2024-08-07 05:17:00,1.09138,1.09158,1.09138,1.09143,42,1,0
2024-08-07 05:18:00,1.09143,1.09148,1.09133,1.09134,38,1,0
2024-08-07 05:19:00,1.09135,1.09139,1.0913,1.09131,37,1,0
2024-08-07 05:20:00,1.09132,1.09172,1.09132,1.09168,42,1,0
2024-08-07 05:21:00,1.09169,1.09169,1.09158,1.09162,32,1,0
2024-08-07 05:22:00,1.09161,1.09168,1.09159,1.09162,44,1,0
2024-08-07 05:23:00,1.09161,1.09172,1.09161,1.09172,39,2,0
2024-08-07 05:24:00,1.09173,1.09174,1.09161,1.09162,49,2,0
2024-08-07 05:25:00,1.09162,1.09167,1.09159,1.09161,41,2,0
2024-08-07 05:26:00,1.09161,1.09171,1.09161,1.09168,42,2,0
2024-08-07 05:27:00,1.09169,1.0917,1.09164,1.09166,30,2,0
2024-08-07 05:28:00,1.09166,1.09172,1.09159,1.09169,41,1,0
2024-08-07 05:29:00,1.09169,1.09173,1.09165,1.09169,35,2,0
2024-08-07 05:30:00,1.09169,1.09182,1.09161,1.09172,41,2,0
2024-08-07 05:31:00,1.09171,1.09188,1.09171,1.09187,41,1,0
2024-08-07 05:32:00,1.09188,1.0919,1.09181,1.09189,39,2,0
2024-08-07 05:33:00,1.0919,1.0919,1.0917,1.0917,36,1,0
2024-08-07 05:34:00,1.0917,1.09172,1.09164,1.09165,32,2,0
2024-08-07 05:35:00,1.09166,1.09185,1.09166,1.09183,29,1,0
2024-08-07 05:36:00,1.09184,1.09191,1.09184,1.09188,29,2,0
2024-08-07 05:37:00,1.09188,1.09191,1.09183,1.09183,29,2,0
2024-08-07 05:38:00,1.09181,1.09181,1.09162,1.09167,34,1,0
2024-08-07 05:39:00,1.09166,1.09166,1.09156,1.09156,26,2,0
2024-08-07 05:40:00,1.09157,1.09162,1.09146,1.09162,31,1,0
2024-08-07 05:41:00,1.09162,1.0917,1.0916,1.09168,29,2,0
2024-08-07 05:42:00,1.09166,1.09169,1.09158,1.09159,36,1,0
2024-08-07 05:43:00,1.09158,1.09164,1.09156,1.09157,30,2,0
2024-08-07 05:44:00,1.09158,1.09158,1.09145,1.09149,24,2,0
2024-08-07 05:45:00,1.09149,1.09155,1.09146,1.09154,30,2,0
2024-08-07 05:46:00,1.09155,1.09155,1.09148,1.0915300000000001,23,1,0
2024-08-07 05:47:00,1.0915300000000001,1.09163,1.09149,1.09163,29,1,0
2024-08-07 05:48:00,1.09164,1.0917,1.09162,1.09165,19,1,0
2024-08-07 05:49:00,1.09165,1.09166,1.0915300000000001,1.0915300000000001,26,1,0
2024-08-07 05:50:00,1.0915300000000001,1.09163,1.0915300000000001,1.0916,17,1,0
2024-08-07 05:51:00,1.0916,1.0916,1.09149,1.09151,31,1,0
2024-08-07 05:52:00,1.09152,1.09154,1.09143,1.09151,32,1,0
2024-08-07 05:53:00,1.09152,1.09162,1.09151,1.09161,32,1,0
2024-08-07 05:54:00,1.0916,1.0916,1.0915300000000001,1.09156,33,1,0
2024-08-07 05:55:00,1.09154,1.09156,1.09149,1.09155,33,1,0
2024-08-07 05:56:00,1.09155,1.09163,1.09155,1.09163,23,1,0
2024-08-07 05:57:00,1.09163,1.09168,1.0916,1.09163,24,1,0
2024-08-07 05:58:00,1.09164,1.09165,1.09156,1.09156,22,1,0
2024-08-07 05:59:00,1.09157,1.09163,1.09151,1.09162,23,1,0
2024-08-07 06:00:00,1.09163,1.09165,1.09161,1.09161,17,1,0
2024-08-07 06:01:00,1.09162,1.09164,1.09154,1.09164,19,1,0
2024-08-07 06:02:00,1.09168,1.09174,1.09168,1.09169,15,1,0
2024-08-07 06:03:00,1.0917,1.09174,1.09168,1.09172,27,1,0
2024-08-07 06:04:00,1.09172,1.09172,1.09163,1.09163,16,1,0
2024-08-07 06:05:00,1.09163,1.09166,1.09163,1.09164,19,1,0
2024-08-07 06:06:00,1.09158,1.09164,1.09158,1.09164,17,1,0
2024-08-07 06:07:00,1.09164,1.09168,1.09162,1.09165,25,1,0
2024-08-07 06:08:00,1.09165,1.09165,1.09158,1.09164,25,1,0
2024-08-07 06:09:00,1.09164,1.09166,1.09155,1.09155,24,1,0
2024-08-07 06:10:00,1.09156,1.09156,1.09145,1.09147,22,1,0
2024-08-07 06:11:00,1.09147,1.09151,1.09144,1.09149,22,1,0
2024-08-07 06:12:00,1.09149,1.09149,1.09133,1.09135,45,1,0
2024-08-07 06:13:00,1.09133,1.09134,1.09128,1.0913,25,0,0
2024-08-07 06:14:00,1.0913,1.09134,1.09125,1.09127,33,1,0
2024-08-07 06:15:00,1.09127,1.0913,1.09122,1.09125,29,1,0
2024-08-07 06:16:00,1.09125,1.09134,1.09125,1.0913,25,1,0
2024-08-07 06:17:00,1.0913,1.0913,1.09117,1.09118,26,1,0
2024-08-07 06:18:00,1.09117,1.0913,1.09117,1.09129,29,1,0
2024-08-07 06:19:00,1.09129,1.0913,1.09122,1.09123,37,1,0
2024-08-07 06:20:00,1.09119,1.09134,1.09119,1.0913,18,1,0
2024-08-07 06:21:00,1.09131,1.09137,1.09129,1.0913,32,1,0
2024-08-07 06:22:00,1.0913,1.09134,1.09128,1.09129,21,1,0
2024-08-07 06:23:00,1.09128,1.0914,1.09119,1.0914,29,1,0
2024-08-07 06:24:00,1.0914,1.09148,1.0914,1.09145,20,1,0
2024-08-07 06:25:00,1.09145,1.09147,1.09135,1.09145,21,0,0
2024-08-07 06:26:00,1.09144,1.09145,1.09139,1.09144,20,1,0
2024-08-07 06:27:00,1.09144,1.09149,1.09144,1.09149,14,1,0
2024-08-07 06:28:00,1.09149,1.0915300000000001,1.09144,1.0915,13,0,0
2024-08-07 06:29:00,1.0915,1.09152,1.09145,1.09152,18,1,0
2024-08-07 06:30:00,1.0915,1.09152,1.09143,1.09145,25,1,0
2024-08-07 06:31:00,1.09145,1.09161,1.09145,1.0916,17,1,0
2024-08-07 06:32:00,1.09159,1.0916,1.09149,1.0915,18,1,0
2024-08-07 06:33:00,1.09151,1.09165,1.0915,1.09161,37,1,0
2024-08-07 06:34:00,1.09161,1.09164,1.09154,1.09156,29,1,0
2024-08-07 06:35:00,1.09156,1.09161,1.09152,1.09155,25,1,0
2024-08-07 06:36:00,1.0915,1.09156,1.09149,1.09155,28,1,0
2024-08-07 06:37:00,1.09155,1.09165,1.09155,1.09164,29,1,0
2024-08-07 06:38:00,1.09164,1.09167,1.09157,1.09157,20,1,0
2024-08-07 06:39:00,1.09157,1.09159,1.0915,1.09152,20,1,0
2024-08-07 06:40:00,1.09152,1.09155,1.09148,1.09148,19,1,0
2024-08-07 06:41:00,1.09148,1.09148,1.09144,1.09145,12,1,0
2024-08-07 06:42:00,1.09145,1.0915,1.09145,1.0915,19,1,0
2024-08-07 06:43:00,1.09149,1.09155,1.09149,1.09152,14,1,0
2024-08-07 06:44:00,1.09152,1.09154,1.09149,1.0915,29,1,0
2024-08-07 06:45:00,1.09149,1.09149,1.09144,1.09149,20,1,0
2024-08-07 06:46:00,1.09146,1.0915,1.09139,1.09149,21,0,0
2024-08-07 06:47:00,1.09148,1.09149,1.0913599999999999,1.09138,25,1,0
2024-08-07 06:48:00,1.09138,1.09143,1.09138,1.0914,23,1,0
2024-08-07 06:49:00,1.0914,1.09144,1.09139,1.09142,37,1,0
2024-08-07 06:50:00,1.0914,1.09141,1.0913599999999999,1.0914,22,1,0
2024-08-07 06:51:00,1.0914,1.09149,1.0914,1.09147,36,1,0
2024-08-07 06:52:00,1.09146,1.09154,1.09146,1.09154,26,1,0
2024-08-07 06:53:00,1.09154,1.09155,1.09145,1.09145,25,1,0
2024-08-07 06:54:00,1.09144,1.09154,1.09144,1.09151,29,1,0
2024-08-07 06:55:00,1.0915,1.09155,1.0915,1.09154,19,1,0
2024-08-07 06:56:00,1.09154,1.09154,1.09149,1.09149,19,1,0
2024-08-07 06:57:00,1.09149,1.09157,1.09146,1.09156,19,1,0
2024-08-07 06:58:00,1.09156,1.09159,1.09155,1.09159,9,1,0
2024-08-07 06:59:00,1.09159,1.09159,1.09154,1.09159,14,1,0
2024-08-07 07:00:00,1.09159,1.09169,1.0915300000000001,1.09161,27,1,0
2024-08-07 07:01:00,1.09161,1.09163,1.09159,1.09159,16,1,0
2024-08-07 07:02:00,1.09158,1.09158,1.09152,1.09155,14,1,0
2024-08-07 07:03:00,1.09155,1.09161,1.09155,1.09159,17,1,0
2024-08-07 07:04:00,1.0916,1.09167,1.0916,1.09166,32,0,0
2024-08-07 07:05:00,1.09167,1.09167,1.09158,1.09162,27,1,0
2024-08-07 07:06:00,1.09161,1.09166,1.09161,1.09165,14,1,0
2024-08-07 07:07:00,1.09164,1.09165,1.0916,1.09163,22,1,0
2024-08-07 07:08:00,1.09163,1.09164,1.09158,1.0916,12,1,0
2024-08-07 07:09:00,1.09161,1.09167,1.09161,1.09164,9,1,0
2024-08-07 07:10:00,1.09164,1.09167,1.09161,1.09161,18,1,0
2024-08-07 07:11:00,1.09162,1.09167,1.09159,1.09162,29,1,0
2024-08-07 07:12:00,1.09161,1.09163,1.0916,1.0916,15,1,0
2024-08-07 07:13:00,1.0916,1.09164,1.09155,1.09164,22,1,0
2024-08-07 07:14:00,1.09164,1.09166,1.09158,1.0916,17,1,0
2024-08-07 07:15:00,1.0916,1.09163,1.09158,1.09163,10,1,0
2024-08-07 07:16:00,1.0916,1.09161,1.09149,1.0915,15,1,0
2024-08-07 07:17:00,1.09151,1.0915300000000001,1.09148,1.09148,23,1,0
2024-08-07 07:18:00,1.09149,1.0915300000000001,1.09146,1.0915300000000001,26,1,0
2024-08-07 07:19:00,1.0915300000000001,1.0915300000000001,1.09146,1.09148,23,1,0
2024-08-07 07:20:00,1.09148,1.0915300000000001,1.09148,1.09152,27,1,0
2024-08-07 07:21:00,1.09152,1.09152,1.09144,1.09145,24,1,0
2024-08-07 07:22:00,1.09143,1.09144,1.09139,1.09142,33,1,0
2024-08-07 07:23:00,1.0914,1.09152,1.0914,1.09144,19,1,0
2024-08-07 07:24:00,1.09145,1.09154,1.09144,1.09154,27,1,0
2024-08-07 07:25:00,1.09154,1.0916,1.09154,1.09157,21,1,0
2024-08-07 07:26:00,1.09158,1.09164,1.09156,1.09164,28,0,0
2024-08-07 07:27:00,1.09164,1.09164,1.09155,1.09156,24,1,0
2024-08-07 07:28:00,1.09156,1.09156,1.09145,1.0915300000000001,28,1,0
2024-08-07 07:29:00,1.0915300000000001,1.09164,1.0915,1.0916,32,1,0
2024-08-07 07:30:00,1.0916,1.0916,1.09144,1.09148,32,1,0
2024-08-07 07:31:00,1.09149,1.0915,1.09148,1.09149,26,1,0
2024-08-07 07:32:00,1.09149,1.09149,1.09138,1.09143,23,1,0
2024-08-07 07:33:00,1.09144,1.09151,1.09143,1.09145,26,1,0
2024-08-07 07:34:00,1.09145,1.09149,1.09143,1.09147,22,1,0
2024-08-07 07:35:00,1.09148,1.09154,1.09145,1.09154,22,1,0
2024-08-07 07:36:00,1.09154,1.09158,1.09154,1.09155,15,1,0
2024-08-07 07:37:00,1.09155,1.09155,1.0915,1.09151,20,1,0
2024-08-07 07:38:00,1.09152,1.09155,1.0915,1.09152,20,1,0
2024-08-07 07:39:00,1.09151,1.09154,1.09146,1.09148,22,1,0
2024-08-07 07:40:00,1.09148,1.09149,1.09144,1.09148,16,1,0
2024-08-07 07:41:00,1.09149,1.09155,1.09148,1.0915,25,1,0
2024-08-07 07:42:00,1.0915,1.09151,1.0914,1.09142,26,1,0
2024-08-07 07:43:00,1.09142,1.09146,1.09131,1.09131,26,1,0
2024-08-07 07:44:00,1.09131,1.09131,1.09118,1.09121,24,1,0
2024-08-07 07:45:00,1.09121,1.09124,1.09118,1.09119,18,1,0
2024-08-07 07:46:00,1.09119,1.09119,1.09115,1.09116,20,1,0
2024-08-07 07:47:00,1.09117,1.09124,1.09117,1.09121,23,1,0
2024-08-07 07:48:00,1.09122,1.09123,1.09119,1.09123,26,2,0
2024-08-07 07:49:00,1.09124,1.09125,1.09115,1.0912,21,2,0
2024-08-07 07:50:00,1.0912,1.0912,1.09117,1.09119,17,2,0
2024-08-07 07:51:00,1.09119,1.0913,1.09119,1.0913,13,2,0
2024-08-07 07:52:00,1.0913,1.0914,1.0913,1.0914,20,2,0
2024-08-07 07:53:00,1.0914,1.09144,1.09134,1.09143,17,2,0
2024-08-07 07:54:00,1.09141,1.09141,1.09133,1.09133,19,2,0
2024-08-07 07:55:00,1.09133,1.09138,1.0913,1.09138,18,2,0
2024-08-07 07:56:00,1.09137,1.09137,1.09125,1.0913,15,2,0
2024-08-07 07:57:00,1.09129,1.09135,1.09128,1.09134,23,2,0
2024-08-07 07:58:00,1.09135,1.09139,1.09115,1.09118,32,1,0
2024-08-07 07:59:00,1.09119,1.09119,1.09116,1.09116,21,1,0
2024-08-07 08:00:00,1.09114,1.09129,1.09114,1.09128,31,1,0
2024-08-07 08:01:00,1.09125,1.09128,1.09117,1.09117,25,1,0
2024-08-07 08:02:00,1.09117,1.0912,1.09116,1.09119,19,1,0
2024-08-07 08:03:00,1.09119,1.0912,1.09116,1.09118,17,1,0
2024-08-07 08:04:00,1.09117,1.09127,1.09116,1.09126,30,1,0
2024-08-07 08:05:00,1.09126,1.0913,1.0912,1.09121,22,1,0
2024-08-07 08:06:00,1.0912,1.09121,1.091,1.09101,30,1,0
2024-08-07 08:07:00,1.09101,1.09105,1.091,1.09101,25,1,0
2024-08-07 08:08:00,1.09101,1.09101,1.0909,1.09095,18,1,0
2024-08-07 08:09:00,1.09095,1.09106,1.09094,1.09105,34,1,0
2024-08-07 08:10:00,1.09104,1.09105,1.09098,1.09099,23,1,0
2024-08-07 08:11:00,1.091,1.09105,1.09098,1.09104,21,1,0
2024-08-07 08:12:00,1.09104,1.09105,1.091,1.09104,21,1,0
2024-08-07 08:13:00,1.09104,1.0911,1.09101,1.09105,27,1,0
2024-08-07 08:14:00,1.09105,1.09106,1.09103,1.09105,23,1,0
2024-08-07 08:15:00,1.09105,1.0912,1.09104,1.09117,24,1,0
2024-08-07 08:16:00,1.09115,1.0912,1.09114,1.09115,19,1,0
2024-08-07 08:17:00,1.09111,1.09116,1.0911,1.09112,30,1,0
2024-08-07 08:18:00,1.09114,1.09116,1.09114,1.09115,7,1,0
2024-08-07 08:19:00,1.09115,1.09115,1.091,1.09103,30,1,0
2024-08-07 08:20:00,1.09102,1.0912,1.09102,1.0911,24,1,0
2024-08-07 08:21:00,1.0911,1.09114,1.09105,1.0911,30,1,0
2024-08-07 08:22:00,1.0911,1.0911,1.091,1.09104,18,1,0
2024-08-07 08:23:00,1.09105,1.09107,1.09099,1.09105,29,1,0
2024-08-07 08:24:00,1.09104,1.09105,1.09097,1.091,25,1,0
2024-08-07 08:25:00,1.09099,1.09113,1.09099,1.09111,33,1,0
2024-08-07 08:26:00,1.09112,1.09114,1.09109,1.09113,30,1,0
2024-08-07 08:27:00,1.09113,1.09115,1.09104,1.09105,30,1,0
2024-08-07 08:28:00,1.09104,1.09109,1.09093,1.09094,38,1,0
2024-08-07 08:29:00,1.09095,1.09098,1.09087,1.09089,23,1,0
2024-08-07 08:30:00,1.09088,1.09095,1.0908,1.0909,46,1,0
2024-08-07 08:31:00,1.09091,1.09091,1.09082,1.09082,42,1,0
2024-08-07 08:32:00,1.09081,1.09088,1.09081,1.09088,28,1,0
2024-08-07 08:33:00,1.09088,1.09097,1.09088,1.09094,42,1,0
2024-08-07 08:34:00,1.09091,1.09093,1.09085,1.09085,20,1,0
2024-08-07 08:35:00,1.09086,1.09093,1.09081,1.09084,23,1,0
2024-08-07 08:36:00,1.09085,1.09085,1.09077,1.09084,26,1,0
2024-08-07 08:37:00,1.09084,1.09084,1.0907499999999999,1.09079,36,1,0
2024-08-07 08:38:00,1.0908,1.09083,1.09077,1.0908,32,1,0
2024-08-07 08:39:00,1.0908,1.09083,1.09068,1.0907499999999999,32,1,0
2024-08-07 08:40:00,1.0907499999999999,1.09083,1.09072,1.09072,37,1,0
2024-08-07 08:41:00,1.09072,1.09088,1.09072,1.09086,55,1,0
2024-08-07 08:42:00,1.09089,1.09095,1.09084,1.09086,39,2,0
2024-08-07 08:43:00,1.09085,1.09094,1.09084,1.0909200000000001,34,2,0
2024-08-07 08:44:00,1.09094,1.09103,1.0909200000000001,1.09098,32,2,0
2024-08-07 08:45:00,1.09097,1.091,1.0909,1.091,30,2,0
2024-08-07 08:46:00,1.091,1.09109,1.09094,1.09098,46,2,0
2024-08-07 08:47:00,1.09099,1.091,1.0909,1.09093,45,1,0
2024-08-07 08:48:00,1.09094,1.09111,1.09093,1.09109,33,2,0
2024-08-07 08:49:00,1.0911,1.09117,1.091,1.09101,42,2,0
2024-08-07 08:50:00,1.091,1.091,1.09095,1.09097,21,2,0
2024-08-07 08:51:00,1.091,1.09105,1.09089,1.09089,23,2,0
2024-08-07 08:52:00,1.09089,1.0909,1.09071,1.09072,36,2,0
2024-08-07 08:53:00,1.09073,1.09083,1.09071,1.09071,36,1,0
2024-08-07 08:54:00,1.09071,1.09085,1.0907,1.0908,38,1,0
2024-08-07 08:55:00,1.09081,1.09086,1.09078,1.0908,42,1,0
2024-08-07 08:56:00,1.0908,1.09098,1.0908,1.0909200000000001,39,1,0
2024-08-07 08:57:00,1.09091,1.09098,1.0908,1.09085,29,1,0
2024-08-07 08:58:00,1.09084,1.09099,1.09084,1.09099,29,1,0
2024-08-07 08:59:00,1.09096,1.09102,1.0909,1.09102,23,1,0
2024-08-07 09:00:00,1.09099,1.09099,1.09054,1.09066,36,1,0
2024-08-07 09:01:00,1.09068,1.0908,1.09064,1.09065,43,1,0
2024-08-07 09:02:00,1.09066,1.0907499999999999,1.09064,1.09073,57,1,0
2024-08-07 09:03:00,1.09073,1.09088,1.0907,1.09085,62,1,0
2024-08-07 09:04:00,1.09084,1.0909200000000001,1.0908,1.09082,51,1,0
2024-08-07 09:05:00,1.09082,1.09088,1.09078,1.0908,58,1,0
2024-08-07 09:06:00,1.09081,1.09087,1.09081,1.09085,47,1,0
2024-08-07 09:07:00,1.09085,1.09101,1.09084,1.09099,42,1,0
2024-08-07 09:08:00,1.09101,1.09116,1.09101,1.09111,38,1,0
2024-08-07 09:09:00,1.09111,1.09121,1.0911,1.09116,54,1,0
2024-08-07 09:10:00,1.09117,1.09122,1.09112,1.0912,52,1,0
2024-08-07 09:11:00,1.09119,1.09125,1.09115,1.09119,41,1,0
2024-08-07 09:12:00,1.0912,1.09129,1.09113,1.09113,46,1,0
2024-08-07 09:13:00,1.09113,1.09117,1.09099,1.09105,62,1,0
2024-08-07 09:14:00,1.09103,1.09113,1.091,1.09113,48,1,0
2024-08-07 09:15:00,1.0911,1.09122,1.09108,1.09119,51,1,0
2024-08-07 09:16:00,1.09118,1.09124,1.09115,1.09121,45,0,0
2024-08-07 09:17:00,1.0912,1.09122,1.09103,1.09104,45,1,0
2024-08-07 09:18:00,1.09103,1.09121,1.09096,1.09121,49,1,0
2024-08-07 09:19:00,1.0912,1.09129,1.09116,1.09128,48,1,0
2024-08-07 09:20:00,1.0913,1.0913,1.09121,1.09123,38,1,0
2024-08-07 09:21:00,1.09124,1.09125,1.09112,1.09112,45,1,0
2024-08-07 09:22:00,1.09113,1.09119,1.0909200000000001,1.09093,41,1,0
2024-08-07 09:23:00,1.09094,1.0911,1.09094,1.091,44,1,0
2024-08-07 09:24:00,1.09095,1.09116,1.09094,1.0911,53,1,0
2024-08-07 09:25:00,1.09111,1.09126,1.09107,1.09126,32,1,0
2024-08-07 09:26:00,1.09126,1.09126,1.09109,1.09115,52,1,0
2024-08-07 09:27:00,1.09116,1.09116,1.09109,1.0911,42,1,0
2024-08-07 09:28:00,1.0911,1.09126,1.0911,1.09118,32,0,0
2024-08-07 09:29:00,1.0912,1.09135,1.09119,1.09134,35,1,0
2024-08-07 09:30:00,1.09135,1.09141,1.0913,1.09132,38,1,0
2024-08-07 09:31:00,1.09131,1.09135,1.0912,1.09126,41,1,0
2024-08-07 09:32:00,1.09126,1.09137,1.09126,1.0913,28,1,0
2024-08-07 09:33:00,1.09132,1.09146,1.09131,1.09146,36,1,0
2024-08-07 09:34:00,1.09145,1.09145,1.0913599999999999,1.09138,42,1,0
2024-08-07 09:35:00,1.09139,1.09139,1.09128,1.09129,39,1,0
2024-08-07 09:36:00,1.09128,1.09133,1.09122,1.09123,38,1,0
2024-08-07 09:37:00,1.09123,1.09135,1.09123,1.09131,29,1,0
2024-08-07 09:38:00,1.09131,1.09137,1.0913,1.09131,44,1,0
2024-08-07 09:39:00,1.09132,1.09135,1.09127,1.09132,40,1,0
2024-08-07 09:40:00,1.09131,1.09148,1.09131,1.09146,42,1,0
2024-08-07 09:41:00,1.09145,1.09147,1.09131,1.09134,50,1,0
2024-08-07 09:42:00,1.09134,1.09135,1.09125,1.09133,46,1,0
2024-08-07 09:43:00,1.09133,1.0913599999999999,1.09128,1.09134,33,1,0
2024-08-07 09:44:00,1.09134,1.09135,1.09122,1.09125,44,1,0
2024-08-07 09:45:00,1.09125,1.09125,1.09105,1.09105,44,1,0
2024-08-07 09:46:00,1.09105,1.09105,1.09088,1.09091,35,1,0
2024-08-07 09:47:00,1.0909,1.09096,1.09088,1.09096,36,1,0
2024-08-07 09:48:00,1.09096,1.09112,1.09096,1.09111,36,1,0
2024-08-07 09:49:00,1.09111,1.09117,1.09104,1.09112,39,1,0
2024-08-07 09:50:00,1.09113,1.09115,1.09101,1.09102,49,1,0
2024-08-07 09:51:00,1.09102,1.09111,1.09102,1.0911,28,1,0
2024-08-07 09:52:00,1.09111,1.09121,1.09109,1.09112,47,1,0
2024-08-07 09:53:00,1.09113,1.09114,1.09102,1.09105,47,1,0
2024-08-07 09:54:00,1.09104,1.09117,1.09104,1.09113,44,1,0
2024-08-07 09:55:00,1.09114,1.09133,1.09113,1.09129,46,1,0
2024-08-07 09:56:00,1.09129,1.09144,1.09129,1.09138,51,1,0
2024-08-07 09:57:00,1.09138,1.09143,1.09117,1.09121,54,1,0
2024-08-07 09:58:00,1.0912,1.09142,1.09114,1.09137,51,1,0
2024-08-07 09:59:00,1.09137,1.0915300000000001,1.09128,1.09151,59,1,0
2024-08-07 10:00:00,1.09151,1.09165,1.09148,1.09149,73,1,0
2024-08-07 10:01:00,1.09149,1.0916,1.09147,1.0916,60,1,0
2024-08-07 10:02:00,1.0916,1.09176,1.0916,1.09169,64,1,0
2024-08-07 10:03:00,1.09174,1.09191,1.0917,1.09181,50,1,0
2024-08-07 10:04:00,1.09186,1.09195,1.09174,1.09174,52,1,0
2024-08-07 10:05:00,1.09177,1.09188,1.09169,1.09185,55,1,0
2024-08-07 10:06:00,1.09184,1.0919,1.09178,1.09189,47,0,0
2024-08-07 10:07:00,1.0919,1.0919699999999999,1.0915300000000001,1.09156,70,1,0
2024-08-07 10:08:00,1.0915300000000001,1.09155,1.0914,1.09144,51,1,0
2024-08-07 10:09:00,1.09146,1.09146,1.09128,1.09141,50,1,0
2024-08-07 10:10:00,1.09141,1.09176,1.09141,1.09175,56,1,0
2024-08-07 10:11:00,1.09174,1.09176,1.0916,1.09163,63,1,0
2024-08-07 10:12:00,1.09163,1.09171,1.0915,1.09159,70,1,0
2024-08-07 10:13:00,1.09158,1.09162,1.09152,1.09155,64,1,0
2024-08-07 10:14:00,1.09156,1.09168,1.0915300000000001,1.0916,66,1,0
2024-08-07 10:15:00,1.09159,1.09168,1.09155,1.09166,48,0,0
2024-08-07 10:16:00,1.09164,1.0919,1.09159,1.09185,50,1,0
2024-08-07 10:17:00,1.0918,1.0918,1.09165,1.0918,62,1,0
2024-08-07 10:18:00,1.09175,1.09183,1.09169,1.09176,55,1,0
2024-08-07 10:19:00,1.09177,1.09195,1.09175,1.09194,57,1,0
2024-08-07 10:20:00,1.09195,1.09204,1.0918,1.09188,59,1,0
2024-08-07 10:21:00,1.09185,1.0921,1.09185,1.09207,73,1,0
2024-08-07 10:22:00,1.09206,1.09211,1.09196,1.09198,62,1,0
2024-08-07 10:23:00,1.09198,1.09205,1.09184,1.0919,72,1,0
2024-08-07 10:24:00,1.09189,1.09195,1.09178,1.09195,53,1,0
2024-08-07 10:25:00,1.0919,1.09213,1.09188,1.09206,52,1,0
2024-08-07 10:26:00,1.09207,1.09218,1.09206,1.09212,59,1,0
2024-08-07 10:27:00,1.09208,1.09223,1.09206,1.09219,60,1,0
2024-08-07 10:28:00,1.0922,1.09225,1.09214,1.09218,52,1,0
2024-08-07 10:29:00,1.09218,1.09226,1.09214,1.09214,46,1,0
2024-08-07 10:30:00,1.09213,1.09223,1.09212,1.0922,64,1,0
2024-08-07 10:31:00,1.09218,1.0922,1.09208,1.09209,56,1,0
2024-08-07 10:32:00,1.09209,1.0922,1.09204,1.09218,63,1,0
2024-08-07 10:33:00,1.09218,1.09228,1.09214,1.09221,56,1,0
2024-08-07 10:34:00,1.09219,1.09236,1.09214,1.09236,53,1,0
2024-08-07 10:35:00,1.09238,1.0924,1.09217,1.09225,70,1,0
2024-08-07 10:36:00,1.09226,1.09242,1.09223,1.09238,66,1,0
2024-08-07 10:37:00,1.09238,1.09249,1.09236,1.09249,48,1,0
2024-08-07 10:38:00,1.0925,1.0925,1.09222,1.09223,50,1,0
2024-08-07 10:39:00,1.09223,1.09226,1.09218,1.09224,49,1,0
2024-08-07 10:40:00,1.09224,1.09245,1.09223,1.09244,56,1,0
