time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 19:42:00,1.09527,1.09531,1.09513,1.0953,127,1,0
2024-01-02 19:43:00,1.0953,1.0953,1.09522,1.09522,99,1,0
2024-01-02 19:44:00,1.09524,1.09526,1.09513,1.09516,141,1,0
2024-01-02 19:45:00,1.09516,1.09517,1.0950199999999999,1.09507,142,1,0
2024-01-02 19:46:00,1.09508,1.09516,1.09497,1.09505,162,1,0
2024-01-02 19:47:00,1.09503,1.09521,1.09503,1.09519,135,1,0
2024-01-02 19:48:00,1.09519,1.09528,1.09513,1.0952,192,1,0
2024-01-02 19:49:00,1.0952,1.09524,1.09512,1.0952,148,1,0
2024-01-02 19:50:00,1.09521,1.09523,1.09505,1.09511,126,1,0
2024-01-02 19:51:00,1.0951,1.0952,1.0950199999999999,1.09517,154,1,0
2024-01-02 19:52:00,1.09518,1.09526,1.09505,1.09511,264,1,0
2024-01-02 19:53:00,1.09511,1.09522,1.09511,1.09515,81,1,0
2024-01-02 19:54:00,1.09515,1.09526,1.09511,1.09515,106,1,0
2024-01-02 19:55:00,1.09515,1.09515,1.09466,1.09476,296,1,0
2024-01-02 19:56:00,1.09476,1.09509,1.0947,1.09498,255,1,0
2024-01-02 19:57:00,1.09497,1.09501,1.09481,1.09484,192,1,0
2024-01-02 19:58:00,1.09484,1.09493,1.09482,1.09488,189,1,0
2024-01-02 19:59:00,1.09488,1.09512,1.09488,1.09506,141,1,0
2024-01-02 20:00:00,1.09506,1.09516,1.09498,1.095,202,1,0
2024-01-02 20:01:00,1.095,1.09507,1.09488,1.0949,185,1,0
2024-01-02 20:02:00,1.0949,1.095,1.09483,1.09499,100,1,0
2024-01-02 20:03:00,1.09499,1.09511,1.09499,1.09509,87,1,0
2024-01-02 20:04:00,1.09509,1.0951,1.09499,1.09504,81,1,0
2024-01-02 20:05:00,1.09504,1.09509,1.09498,1.09499,76,1,0
2024-01-02 20:06:00,1.09499,1.09503,1.09497,1.095,49,1,0
2024-01-02 20:07:00,1.095,1.09504,1.09495,1.0950199999999999,117,1,0
2024-01-02 20:08:00,1.09501,1.09506,1.09495,1.09499,47,1,0
2024-01-02 20:09:00,1.09499,1.09501,1.09475,1.095,163,1,0
2024-01-02 20:10:00,1.09499,1.09513,1.09495,1.0951,131,1,0
2024-01-02 20:11:00,1.09509,1.09528,1.09504,1.09525,112,1,0
2024-01-02 20:12:00,1.09525,1.09542,1.09522,1.09539,131,1,0
2024-01-02 20:13:00,1.09538,1.09544,1.09534,1.09539,149,1,0
2024-01-02 20:14:00,1.09539,1.09542,1.09528,1.0953,142,1,0
2024-01-02 20:15:00,1.0953,1.09539,1.09523,1.09538,104,1,0
2024-01-02 20:16:00,1.09538,1.09542,1.09525,1.09529,89,1,0
2024-01-02 20:17:00,1.09529,1.0953,1.09526,1.09529,46,1,0
2024-01-02 20:18:00,1.09529,1.09542,1.09529,1.0954,43,1,0
2024-01-02 20:19:00,1.0954,1.09546,1.09537,1.0954,105,1,0
2024-01-02 20:20:00,1.0954,1.09558,1.09538,1.0955,156,1,0
2024-01-02 20:21:00,1.09549,1.09559,1.09547,1.09559,152,1,0
2024-01-02 20:22:00,1.09558,1.09559,1.09546,1.09552,89,1,0
2024-01-02 20:23:00,1.09552,1.09559,1.09545,1.09549,100,1,0
2024-01-02 20:24:00,1.09549,1.09557,1.09545,1.09546,98,1,0
2024-01-02 20:25:00,1.09545,1.09551,1.09542,1.09544,97,1,0
2024-01-02 20:26:00,1.09545,1.0955,1.09541,1.09549,111,1,0
2024-01-02 20:27:00,1.09549,1.0956,1.09542,1.09542,116,1,0
2024-01-02 20:28:00,1.09542,1.0955300000000001,1.09542,1.09544,95,1,0
2024-01-02 20:29:00,1.09544,1.09554,1.09542,1.09545,97,1,0
2024-01-02 20:30:00,1.09545,1.09549,1.09534,1.09545,169,1,0
2024-01-02 20:31:00,1.09544,1.09546,1.09537,1.09539,65,1,0
2024-01-02 20:32:00,1.09539,1.09545,1.09536,1.09543,77,1,0
2024-01-02 20:33:00,1.09544,1.09549,1.09539,1.09546,50,1,0
2024-01-02 20:34:00,1.09548,1.0955,1.09546,1.09546,45,1,0
2024-01-02 20:35:00,1.09546,1.09546,1.09536,1.09543,74,1,0
2024-01-02 20:36:00,1.09543,1.09543,1.09516,1.09519,126,1,0
2024-01-02 20:37:00,1.09519,1.09527,1.09516,1.09524,89,1,0
2024-01-02 20:38:00,1.09524,1.09529,1.09507,1.09511,122,1,0
2024-01-02 20:39:00,1.0951,1.09513,1.0950199999999999,1.09513,94,1,0
2024-01-02 20:40:00,1.09511,1.09511,1.09501,1.09509,77,1,0
2024-01-02 20:41:00,1.09509,1.0951,1.09491,1.09499,92,1,0
2024-01-02 20:42:00,1.09499,1.09501,1.09475,1.09477,150,1,0
2024-01-02 20:43:00,1.09477,1.09499,1.09476,1.09497,168,1,0
2024-01-02 20:44:00,1.09497,1.09498,1.09483,1.09483,78,1,0
2024-01-02 20:45:00,1.09483,1.0949200000000001,1.09481,1.09491,136,1,0
2024-01-02 20:46:00,1.0949,1.095,1.09488,1.09496,220,1,0
2024-01-02 20:47:00,1.09497,1.09504,1.09494,1.09498,200,1,0
2024-01-02 20:48:00,1.09498,1.09503,1.09493,1.09493,66,1,0
2024-01-02 20:49:00,1.09493,1.09503,1.09486,1.09495,112,1,0
2024-01-02 20:50:00,1.09495,1.09496,1.09479,1.09483,160,1,0
2024-01-02 20:51:00,1.09483,1.09488,1.0947,1.09474,156,1,0
2024-01-02 20:52:00,1.09472,1.09488,1.09469,1.09484,157,1,0
2024-01-02 20:53:00,1.09484,1.09491,1.09478,1.09486,168,1,0
2024-01-02 20:54:00,1.09487,1.0949,1.09479,1.09479,119,1,0
2024-01-02 20:55:00,1.09478,1.09491,1.09478,1.09489,111,1,0
2024-01-02 20:56:00,1.09489,1.09495,1.09462,1.09468,194,1,0
2024-01-02 20:57:00,1.09468,1.0948,1.09462,1.09475,162,1,0
2024-01-02 20:58:00,1.09475,1.09478,1.09469,1.0947,132,1,0
2024-01-02 20:59:00,1.0947,1.09474,1.09465,1.09468,97,1,0
2024-01-02 21:00:00,1.09468,1.09468,1.09454,1.09458,183,1,0
2024-01-02 21:01:00,1.0946,1.09471,1.09454,1.09467,141,1,0
2024-01-02 21:02:00,1.09467,1.09473,1.09465,1.09472,86,1,0
2024-01-02 21:03:00,1.09471,1.09473,1.09464,1.09467,114,1,0
2024-01-02 21:04:00,1.09467,1.0947,1.09444,1.09446,280,1,0
2024-01-02 21:05:00,1.09446,1.09456,1.09443,1.09451,223,1,0
2024-01-02 21:06:00,1.0945,1.09453,1.09437,1.09439,191,1,0
2024-01-02 21:07:00,1.09439,1.09447,1.09424,1.09443,284,1,0
2024-01-02 21:08:00,1.09444,1.09445,1.0944,1.09443,63,1,0
2024-01-02 21:09:00,1.09443,1.09447,1.0944099999999999,1.09443,81,1,0
2024-01-02 21:10:00,1.09442,1.09455,1.0944,1.09452,156,1,0
2024-01-02 21:11:00,1.09453,1.09465,1.0945,1.09459,166,1,0
2024-01-02 21:12:00,1.09459,1.09471,1.09458,1.09471,75,1,0
2024-01-02 21:13:00,1.09471,1.09475,1.09465,1.09474,94,1,0
2024-01-02 21:14:00,1.09474,1.09478,1.0946,1.09466,117,1,0
2024-01-02 21:15:00,1.09466,1.09469,1.09448,1.09459,202,1,0
2024-01-02 21:16:00,1.09459,1.09467,1.09445,1.09449,201,1,0
2024-01-02 21:17:00,1.09448,1.09451,1.09444,1.0945,87,1,0
2024-01-02 21:18:00,1.09451,1.09456,1.09448,1.0945,112,1,0
2024-01-02 21:19:00,1.0945,1.09457,1.09445,1.09454,129,1,0
2024-01-02 21:20:00,1.09454,1.09459,1.09446,1.09459,85,1,0
2024-01-02 21:21:00,1.09459,1.09484,1.09459,1.0948,126,1,0
2024-01-02 21:22:00,1.09478,1.0948,1.09471,1.09475,64,1,0
2024-01-02 21:23:00,1.09475,1.09476,1.09471,1.09475,67,1,0
2024-01-02 21:24:00,1.09475,1.09475,1.09473,1.09474,22,1,0
2024-01-02 21:25:00,1.09473,1.09475,1.09465,1.0947,56,1,0
2024-01-02 21:26:00,1.0947,1.09486,1.09468,1.09485,187,1,0
2024-01-02 21:27:00,1.09484,1.09497,1.09483,1.09484,127,1,0
2024-01-02 21:28:00,1.09485,1.09495,1.09482,1.0949,82,1,0
2024-01-02 21:29:00,1.0949,1.095,1.09488,1.09495,106,1,0
2024-01-02 21:30:00,1.09494,1.09503,1.09491,1.095,69,1,0
2024-01-02 21:31:00,1.095,1.0950199999999999,1.09482,1.09485,129,1,0
2024-01-02 21:32:00,1.09485,1.09486,1.0947,1.09475,112,1,0
2024-01-02 21:33:00,1.09474,1.09482,1.09463,1.09464,107,1,0
2024-01-02 21:34:00,1.09464,1.09466,1.09461,1.09465,51,1,0
2024-01-02 21:35:00,1.09465,1.09466,1.0946,1.09465,100,1,0
2024-01-02 21:36:00,1.09465,1.09481,1.09464,1.09474,92,1,0
2024-01-02 21:37:00,1.09474,1.09481,1.09473,1.0948,40,1,0
2024-01-02 21:38:00,1.0948,1.09485,1.09467,1.0947,86,1,0
2024-01-02 21:39:00,1.0947,1.09473,1.09462,1.0947,95,1,0
2024-01-02 21:40:00,1.0947,1.09481,1.0947,1.0948,60,1,0
2024-01-02 21:41:00,1.0948,1.09484,1.09479,1.0948,35,1,0
2024-01-02 21:42:00,1.0948,1.09482,1.09478,1.09481,24,1,0
2024-01-02 21:43:00,1.09481,1.09487,1.09473,1.09481,63,1,0
2024-01-02 21:44:00,1.0948,1.09481,1.09475,1.0948,40,1,0
2024-01-02 21:45:00,1.0948,1.0948,1.09467,1.09475,103,1,0
2024-01-02 21:46:00,1.09475,1.09483,1.09474,1.09481,111,1,0
2024-01-02 21:47:00,1.09481,1.09488,1.0947,1.09474,95,1,0
2024-01-02 21:48:00,1.09474,1.09474,1.09456,1.09456,138,1,0
2024-01-02 21:49:00,1.09458,1.0946,1.09451,1.09453,81,1,0
2024-01-02 21:50:00,1.09452,1.09462,1.09448,1.09456,69,1,0
2024-01-02 21:51:00,1.09456,1.0947,1.09456,1.09469,78,1,0
2024-01-02 21:52:00,1.09469,1.09475,1.09468,1.09473,88,1,0
2024-01-02 21:53:00,1.09474,1.09474,1.09455,1.09459,93,1,0
2024-01-02 21:54:00,1.09459,1.09477,1.09459,1.09475,93,1,0
2024-01-02 21:55:00,1.09475,1.09475,1.0946,1.09461,120,1,0
2024-01-02 21:56:00,1.0946,1.09465,1.09452,1.09459,155,1,0
2024-01-02 21:57:00,1.09459,1.09464,1.09455,1.09457,146,1,0
2024-01-02 21:58:00,1.09456,1.09461,1.09456,1.09461,33,1,0
2024-01-02 21:59:00,1.09461,1.09465,1.09455,1.09465,184,1,0
2024-01-02 22:00:00,1.09465,1.0947,1.09458,1.09464,77,1,0
2024-01-02 22:01:00,1.09464,1.09472,1.09464,1.09468,142,1,0
2024-01-02 22:02:00,1.09468,1.09475,1.09465,1.0947,115,1,0
2024-01-02 22:03:00,1.0947,1.0947,1.09457,1.0946,33,1,0
2024-01-02 22:04:00,1.09458,1.09462,1.09456,1.09459,83,1,0
2024-01-02 22:05:00,1.09459,1.09462,1.09459,1.0946,44,1,0
2024-01-02 22:06:00,1.0946,1.09462,1.09457,1.0946,50,1,0
2024-01-02 22:07:00,1.0946,1.09481,1.09457,1.09469,167,1,0
2024-01-02 22:08:00,1.09469,1.09489,1.09465,1.09483,187,1,0
2024-01-02 22:09:00,1.09483,1.09505,1.09483,1.0949200000000001,166,1,0
2024-01-02 22:10:00,1.0949200000000001,1.09512,1.09489,1.09499,232,1,0
2024-01-02 22:11:00,1.09498,1.09499,1.09487,1.09491,128,1,0
2024-01-02 22:12:00,1.0949,1.09491,1.09483,1.09484,113,1,0
2024-01-02 22:13:00,1.09485,1.09487,1.09482,1.09482,83,1,0
2024-01-02 22:14:00,1.09484,1.09485,1.09482,1.09484,60,1,0
2024-01-02 22:15:00,1.09484,1.09485,1.0948,1.09484,41,1,0
2024-01-02 22:16:00,1.09484,1.09491,1.09483,1.09489,87,1,0
2024-01-02 22:17:00,1.09489,1.09506,1.09488,1.09498,216,1,0
2024-01-02 22:18:00,1.09498,1.09501,1.09494,1.09499,135,1,0
2024-01-02 22:19:00,1.09499,1.09499,1.09485,1.09489,99,1,0
2024-01-02 22:20:00,1.09489,1.09496,1.09485,1.09494,81,1,0
2024-01-02 22:21:00,1.09494,1.09497,1.09489,1.09495,41,1,0
2024-01-02 22:22:00,1.09495,1.09499,1.09487,1.09489,72,1,0
2024-01-02 22:23:00,1.09489,1.09495,1.09489,1.0949200000000001,89,1,0
2024-01-02 22:24:00,1.09493,1.09506,1.0949,1.095,96,1,0
2024-01-02 22:25:00,1.09499,1.09499,1.0949,1.0949,76,1,0
2024-01-02 22:26:00,1.0949,1.0949,1.09476,1.09479,108,1,0
2024-01-02 22:27:00,1.09479,1.09484,1.09466,1.09469,88,1,0
2024-01-02 22:28:00,1.09469,1.09469,1.09455,1.09464,112,1,0
2024-01-02 22:29:00,1.09464,1.09465,1.09459,1.09459,39,1,0
2024-01-02 22:30:00,1.09459,1.09476,1.09457,1.09474,141,1,0
2024-01-02 22:31:00,1.09474,1.09481,1.09469,1.09478,122,1,0
2024-01-02 22:32:00,1.09477,1.09477,1.09464,1.09468,113,1,0
2024-01-02 22:33:00,1.09468,1.09477,1.09466,1.09473,87,1,0
2024-01-02 22:34:00,1.0947,1.09486,1.09467,1.09479,154,1,0
2024-01-02 22:35:00,1.09479,1.09487,1.09477,1.09484,232,1,0
2024-01-02 22:36:00,1.09484,1.09485,1.09473,1.09478,177,1,0
2024-01-02 22:37:00,1.09478,1.09483,1.09474,1.09474,124,1,0
2024-01-02 22:38:00,1.09474,1.09477,1.09463,1.09464,71,1,0
2024-01-02 22:39:00,1.09465,1.09476,1.09463,1.09474,112,1,0
2024-01-02 22:40:00,1.09475,1.09476,1.0947,1.09476,79,1,0
2024-01-02 22:41:00,1.09475,1.09482,1.09472,1.09479,172,1,0
2024-01-02 22:42:00,1.09478,1.0948,1.09469,1.0947,96,1,0
2024-01-02 22:43:00,1.09471,1.09475,1.09467,1.09469,67,1,0
2024-01-02 22:44:00,1.09469,1.09474,1.09467,1.09469,48,1,0
2024-01-02 22:45:00,1.09469,1.0948,1.09469,1.09475,82,1,0
2024-01-02 22:46:00,1.09475,1.09475,1.09465,1.0947,85,1,0
2024-01-02 22:47:00,1.0947,1.09477,1.09469,1.0947,68,1,0
2024-01-02 22:48:00,1.0947,1.0947,1.09462,1.09465,29,1,0
2024-01-02 22:49:00,1.09465,1.09467,1.0946,1.09465,27,1,0
2024-01-02 22:50:00,1.09465,1.09479,1.09465,1.09479,105,1,0
2024-01-02 22:51:00,1.09479,1.09487,1.09475,1.09479,87,1,0
2024-01-02 22:52:00,1.09479,1.09481,1.09477,1.0948,30,1,0
2024-01-02 22:53:00,1.0948,1.09482,1.09476,1.0948,57,1,0
2024-01-02 22:54:00,1.0948,1.09484,1.09476,1.09482,100,1,0
2024-01-02 22:55:00,1.09482,1.09482,1.09452,1.09453,307,1,0
2024-01-02 22:56:00,1.09453,1.09455,1.09425,1.0943,289,1,0
2024-01-02 22:57:00,1.09429,1.09446,1.09426,1.09436,317,1,0
2024-01-02 22:58:00,1.09436,1.09438,1.09423,1.09428,240,1,0
2024-01-02 22:59:00,1.09426,1.09434,1.09419,1.09424,333,1,0
2024-01-02 23:00:00,1.09425,1.09428,1.09411,1.09413,344,15,0
2024-01-02 23:01:00,1.09414,1.09417,1.094,1.09403,210,15,0
2024-01-02 23:02:00,1.09402,1.09413,1.094,1.09411,166,15,0
2024-01-02 23:03:00,1.0941,1.09426,1.0941,1.09422,83,15,0
2024-01-02 23:04:00,1.09425,1.09426,1.09418,1.09422,106,15,0
2024-01-02 23:05:00,1.09423,1.09427,1.09415,1.09419,115,15,0
2024-01-02 23:06:00,1.0942,1.09425,1.09419,1.09419,49,15,0
2024-01-02 23:07:00,1.09419,1.09424,1.09414,1.09414,40,15,0
2024-01-02 23:08:00,1.09413,1.09414,1.09398,1.09401,77,15,0
2024-01-02 23:09:00,1.09401,1.09404,1.0939,1.09394,91,15,0
2024-01-02 23:10:00,1.09392,1.09398,1.09391,1.09397,44,15,0
2024-01-02 23:11:00,1.09396,1.09399,1.09389,1.09395,45,15,0
2024-01-02 23:12:00,1.09396,1.09399,1.09393,1.09396,55,15,0
2024-01-02 23:13:00,1.09396,1.09397,1.09387,1.09394,70,15,0
2024-01-02 23:14:00,1.09394,1.0941,1.09391,1.09409,133,15,0
2024-01-02 23:15:00,1.09408,1.09412,1.09405,1.09408,71,15,0
2024-01-02 23:16:00,1.09407,1.09411,1.09401,1.09407,138,15,0
2024-01-02 23:17:00,1.09409,1.0941,1.09401,1.09404,147,15,0
2024-01-02 23:18:00,1.09406,1.09411,1.09401,1.09408,95,15,0
2024-01-02 23:19:00,1.09411,1.09411,1.09397,1.09398,56,15,0
2024-01-02 23:20:00,1.09398,1.0941,1.09396,1.09398,21,1,0
2024-01-02 23:21:00,1.09398,1.09405,1.09397,1.09403,80,15,0
2024-01-02 23:22:00,1.09404,1.09421,1.09403,1.09416,119,15,0
2024-01-02 23:23:00,1.09418,1.09421,1.09402,1.09406,92,15,0
2024-01-02 23:24:00,1.09406,1.09414,1.09406,1.09413,51,15,0
2024-01-02 23:25:00,1.09414,1.09418,1.0941,1.09415,40,15,0
2024-01-02 23:26:00,1.09416,1.09417,1.09406,1.09406,81,15,0
2024-01-02 23:27:00,1.09407,1.09409,1.09404,1.09407,47,15,0
2024-01-02 23:28:00,1.09407,1.09408,1.09404,1.09404,28,15,0
2024-01-02 23:29:00,1.09405,1.09406,1.09374,1.09375,142,15,0
2024-01-02 23:30:00,1.09376,1.0939,1.09376,1.09384,124,15,0
2024-01-02 23:31:00,1.09384,1.09392,1.09384,1.09389,20,15,0
2024-01-02 23:32:00,1.09388,1.0939,1.09387,1.09389,26,15,0
2024-01-02 23:33:00,1.09388,1.09392,1.09388,1.09389,46,15,0
2024-01-02 23:34:00,1.09389,1.09398,1.09386,1.09395,64,15,0
2024-01-02 23:35:00,1.09396,1.09405,1.09396,1.09399,61,15,0
2024-01-02 23:36:00,1.09398,1.09399,1.09396,1.09399,16,15,0
2024-01-02 23:37:00,1.09399,1.09409,1.09399,1.09404,8,1,0
2024-01-02 23:39:00,1.09401,1.09403,1.09399,1.09399,23,15,0
2024-01-02 23:40:00,1.09399,1.094,1.09397,1.09399,31,15,0
2024-01-02 23:41:00,1.09398,1.09408,1.09397,1.09408,32,2,0
2024-01-02 23:42:00,1.09408,1.09408,1.09399,1.09401,10,2,0
2024-01-02 23:43:00,1.09401,1.09406,1.094,1.09402,19,15,0
2024-01-02 23:44:00,1.09402,1.09404,1.09399,1.09402,32,15,0
2024-01-02 23:45:00,1.09401,1.09408,1.09401,1.09405,55,15,0
2024-01-02 23:46:00,1.09404,1.09409,1.09402,1.09409,33,15,0
2024-01-02 23:47:00,1.09408,1.09418,1.09407,1.09416,61,15,0
2024-01-02 23:48:00,1.09415,1.09417,1.09411,1.09412,55,15,0
2024-01-02 23:49:00,1.09412,1.09417,1.09412,1.09416,41,15,0
2024-01-02 23:50:00,1.09417,1.09419,1.09412,1.09415,65,15,0
2024-01-02 23:51:00,1.09414,1.09419,1.09413,1.09415,36,15,0
2024-01-02 23:52:00,1.09414,1.09417,1.09411,1.09412,63,15,0
2024-01-02 23:53:00,1.09412,1.09412,1.09409,1.0941,85,15,0
2024-01-02 23:54:00,1.09409,1.0941,1.09404,1.09407,53,15,0
2024-01-02 23:55:00,1.09407,1.09408,1.09404,1.09406,15,10,0
2024-01-02 23:56:00,1.09406,1.09407,1.09402,1.09402,20,10,0
2024-01-02 23:57:00,1.09402,1.09406,1.09401,1.09402,13,10,0
2024-01-02 23:58:00,1.09402,1.09408,1.09402,1.09408,11,10,0
2024-01-02 23:59:00,1.09407,1.09408,1.094,1.09407,14,13,0
2024-01-03 00:00:00,1.09425,1.09425,1.09385,1.09414,3,30,0
2024-01-03 00:01:00,1.09414,1.09419,1.09394,1.09418,4,37,0
2024-01-03 00:02:00,1.09418,1.09418,1.09418,1.09418,1,108,0
2024-01-03 00:03:00,1.09418,1.09427,1.09362,1.09427,4,99,0
2024-01-03 00:04:00,1.09427,1.09428,1.09423,1.09423,3,60,0
2024-01-03 00:05:00,1.09422,1.09436,1.09413,1.09436,7,13,0
2024-01-03 00:06:00,1.09438,1.09438,1.09414,1.09421,11,14,0
2024-01-03 00:07:00,1.09421,1.09421,1.09421,1.09421,1,52,0
2024-01-03 00:08:00,1.09427,1.09427,1.0942,1.0942,3,18,0
2024-01-03 00:09:00,1.09422,1.09427,1.09419,1.09419,5,17,0
2024-01-03 00:10:00,1.09421,1.09424,1.09414,1.09415,7,28,0
2024-01-03 00:11:00,1.09416,1.09418,1.0941,1.0941,5,28,0
2024-01-03 00:12:00,1.09412,1.09413,1.09408,1.09413,9,54,0
2024-01-03 00:13:00,1.09416,1.09423,1.09411,1.09413,6,47,0
2024-01-03 00:14:00,1.09413,1.09413,1.09398,1.09411,21,23,0
2024-01-03 00:15:00,1.09414,1.09416,1.09407,1.09411,27,47,0
2024-01-03 00:16:00,1.09409,1.09409,1.09402,1.09405,16,40,0
2024-01-03 00:17:00,1.09404,1.09413,1.094,1.0941,28,8,0
2024-01-03 00:18:00,1.0941,1.0941,1.09381,1.09384,80,8,0
2024-01-03 00:19:00,1.09387,1.09413,1.09385,1.09409,100,8,0
2024-01-03 00:20:00,1.09408,1.09414,1.09402,1.09408,32,45,0
2024-01-03 00:21:00,1.09411,1.09414,1.09395,1.09399,62,32,0
2024-01-03 00:22:00,1.094,1.09415,1.09382,1.09413,48,8,0
2024-01-03 00:23:00,1.09413,1.0942,1.09409,1.09413,72,34,0
2024-01-03 00:24:00,1.09411,1.09414,1.09392,1.09403,41,39,0
2024-01-03 00:25:00,1.09403,1.09405,1.09395,1.09401,31,41,0
2024-01-03 00:26:00,1.09401,1.09404,1.09394,1.09404,18,44,0
2024-01-03 00:27:00,1.09403,1.09419,1.09391,1.09391,67,8,0
2024-01-03 00:28:00,1.0939,1.09397,1.09386,1.09389,12,24,0
2024-01-03 00:29:00,1.09392,1.09401,1.09382,1.09397,53,21,0
2024-01-03 00:30:00,1.09396,1.09413,1.0939,1.09405,52,8,0
2024-01-03 00:31:00,1.09405,1.09407,1.09393,1.09407,6,8,0
2024-01-03 00:32:00,1.09394,1.09407,1.09394,1.094,16,8,0
2024-01-03 00:33:00,1.094,1.09401,1.09387,1.09388,32,8,0
2024-01-03 00:34:00,1.09388,1.09401,1.09388,1.09388,20,8,0
2024-01-03 00:35:00,1.094,1.09403,1.09384,1.09398,39,8,0
2024-01-03 00:36:00,1.09398,1.09402,1.09389,1.09401,21,8,0
2024-01-03 00:37:00,1.094,1.09402,1.09383,1.09395,100,8,0
2024-01-03 00:38:00,1.09395,1.094,1.09386,1.094,45,8,0
2024-01-03 00:39:00,1.094,1.09402,1.09395,1.09399,152,8,0
2024-01-03 00:40:00,1.094,1.09403,1.09396,1.09398,142,8,0
2024-01-03 00:41:00,1.09399,1.09403,1.09388,1.09397,58,8,0
2024-01-03 00:42:00,1.09398,1.09403,1.09385,1.09399,190,8,0
2024-01-03 00:43:00,1.09399,1.09402,1.09386,1.09394,92,8,0
2024-01-03 00:44:00,1.09394,1.09399,1.09393,1.09396,63,8,0
2024-01-03 00:45:00,1.09396,1.09407,1.09396,1.09403,123,8,0
2024-01-03 00:46:00,1.09403,1.09405,1.09402,1.09405,37,8,0
2024-01-03 00:47:00,1.09403,1.09405,1.09402,1.09403,67,8,0
2024-01-03 00:48:00,1.09403,1.09406,1.09402,1.09403,31,8,0
2024-01-03 00:49:00,1.09405,1.09407,1.09403,1.09404,13,8,0
2024-01-03 00:50:00,1.09403,1.09404,1.09402,1.09403,25,8,0
2024-01-03 00:51:00,1.09404,1.09408,1.094,1.09407,42,8,0
2024-01-03 00:52:00,1.09407,1.09417,1.09393,1.09405,78,8,0
2024-01-03 00:53:00,1.09406,1.09411,1.09402,1.0941,150,32,0
2024-01-03 00:54:00,1.09411,1.09428,1.09411,1.09416,67,8,0
2024-01-03 00:55:00,1.09415,1.09427,1.09406,1.09412,61,8,0
2024-01-03 00:56:00,1.09423,1.09424,1.094,1.09415,72,8,0
2024-01-03 00:57:00,1.09415,1.09416,1.09397,1.0941,46,8,0
2024-01-03 00:58:00,1.09411,1.09412,1.09399,1.09411,15,8,0
2024-01-03 00:59:00,1.09411,1.09414,1.09409,1.09411,23,8,0
2024-01-03 01:00:00,1.09413,1.09433,1.09411,1.09423,163,3,0
2024-01-03 01:01:00,1.09423,1.09426,1.09418,1.09418,42,3,0
2024-01-03 01:02:00,1.09418,1.09418,1.09411,1.09412,15,3,0
2024-01-03 01:03:00,1.09414,1.09419,1.09409,1.09417,23,3,0
2024-01-03 01:04:00,1.09417,1.09421,1.09417,1.09421,17,3,0
2024-01-03 01:05:00,1.09421,1.09436,1.09421,1.09432,164,3,0
2024-01-03 01:06:00,1.09432,1.09439,1.0943100000000001,1.09437,94,3,0
2024-01-03 01:07:00,1.09436,1.09438,1.09429,1.0943100000000001,36,3,0
2024-01-03 01:08:00,1.0943100000000001,1.09432,1.0943100000000001,1.0943100000000001,3,3,0
2024-01-03 01:09:00,1.0943100000000001,1.09432,1.0943100000000001,1.09432,190,3,0
2024-01-03 01:10:00,1.0943100000000001,1.09432,1.09429,1.09432,21,3,0
2024-01-03 01:11:00,1.0943100000000001,1.09436,1.0943100000000001,1.09435,19,3,0
2024-01-03 01:12:00,1.09435,1.09437,1.09435,1.09436,4,3,0
2024-01-03 01:13:00,1.09436,1.09436,1.0943,1.0943,27,3,0
2024-01-03 01:14:00,1.0943,1.09433,1.0943,1.0943100000000001,21,3,0
2024-01-03 01:15:00,1.0943,1.09432,1.09427,1.0943,10,3,0
2024-01-03 01:16:00,1.09429,1.0943,1.09424,1.09426,18,3,0
2024-01-03 01:17:00,1.09426,1.09427,1.09425,1.09426,5,3,0
2024-01-03 01:18:00,1.09426,1.0943,1.09419,1.09421,40,3,0
2024-01-03 01:19:00,1.09421,1.09425,1.0942,1.09424,23,3,0
2024-01-03 01:20:00,1.09425,1.09428,1.09418,1.0942,44,3,0
2024-01-03 01:21:00,1.09421,1.09423,1.09418,1.09419,25,3,0
2024-01-03 01:22:00,1.09419,1.09421,1.09416,1.09419,32,3,0
2024-01-03 01:23:00,1.09419,1.0942,1.09413,1.09419,44,3,0
2024-01-03 01:24:00,1.09419,1.09427,1.09419,1.09425,59,3,0
2024-01-03 01:25:00,1.09425,1.09426,1.09418,1.0942,90,3,0
2024-01-03 01:26:00,1.0942,1.09424,1.09418,1.09419,51,3,0
2024-01-03 01:27:00,1.09419,1.09427,1.09419,1.09424,40,3,0
2024-01-03 01:28:00,1.09424,1.0943,1.09424,1.09429,17,3,0
2024-01-03 01:29:00,1.09429,1.0943100000000001,1.09424,1.09429,44,3,0
2024-01-03 01:30:00,1.09428,1.09429,1.09424,1.09425,51,3,0
2024-01-03 01:31:00,1.09425,1.09428,1.0942,1.09422,59,3,0
2024-01-03 01:32:00,1.09422,1.09424,1.09416,1.09418,86,3,0
2024-01-03 01:33:00,1.09418,1.09422,1.09418,1.09421,10,3,0
2024-01-03 01:34:00,1.09422,1.09428,1.09422,1.09425,27,3,0
2024-01-03 01:35:00,1.09425,1.09429,1.09425,1.09425,29,3,0
2024-01-03 01:36:00,1.09425,1.09425,1.0942,1.09425,22,3,0
2024-01-03 01:37:00,1.09425,1.09425,1.09419,1.0942,3,3,0
2024-01-03 01:38:00,1.09425,1.09427,1.09425,1.09425,3,3,0
