time,open,high,low,close,tick_volume,spread,real_volume
2024-06-07 14:38:00,1.08952,1.08958,1.08952,1.08958,33,0,0
2024-06-07 14:39:00,1.08957,1.08966,1.08956,1.08964,29,0,0
2024-06-07 14:40:00,1.08964,1.08967,1.08959,1.08967,35,0,0
2024-06-07 14:41:00,1.08966,1.08968,1.08962,1.08966,39,0,0
2024-06-07 14:42:00,1.08966,1.08967,1.08962,1.08962,21,0,0
2024-06-07 14:43:00,1.08963,1.08963,1.08952,1.08958,42,0,0
2024-06-07 14:44:00,1.08958,1.08965,1.08958,1.08963,31,0,0
2024-06-07 14:45:00,1.08963,1.08973,1.08963,1.08967,37,0,0
2024-06-07 14:46:00,1.08967,1.08978,1.08966,1.0897000000000001,24,0,0
2024-06-07 14:47:00,1.08969,1.08982,1.08967,1.0898,37,0,0
2024-06-07 14:48:00,1.08983,1.08989,1.08971,1.08989,36,0,0
2024-06-07 14:49:00,1.08992,1.08996,1.08983,1.08994,43,0,0
2024-06-07 14:50:00,1.08995,1.08998,1.08992,1.08997,42,0,0
2024-06-07 14:51:00,1.08997,1.08998,1.08987,1.08987,35,0,0
2024-06-07 14:52:00,1.08987,1.08997,1.08987,1.08997,38,0,0
2024-06-07 14:53:00,1.08997,1.09001,1.08992,1.08993,29,0,0
2024-06-07 14:54:00,1.08993,1.08998,1.08989,1.0899,28,0,0
2024-06-07 14:55:00,1.08989,1.0901399999999999,1.08989,1.0901399999999999,50,0,0
2024-06-07 14:56:00,1.0901399999999999,1.09019,1.09008,1.09018,38,0,0
2024-06-07 14:57:00,1.09018,1.09018,1.08976,1.08997,51,0,0
2024-06-07 14:58:00,1.08997,1.08998,1.08986,1.08986,27,0,0
2024-06-07 14:59:00,1.08986,1.08994,1.08981,1.08983,39,0,0
2024-06-07 15:00:00,1.08983,1.08993,1.08978,1.08991,54,0,0
2024-06-07 15:01:00,1.08993,1.08994,1.08974,1.08976,39,0,0
2024-06-07 15:02:00,1.08976,1.08988,1.08976,1.08981,38,0,0
2024-06-07 15:03:00,1.08982,1.08987,1.08979,1.08982,43,0,0
2024-06-07 15:04:00,1.08982,1.08986,1.08973,1.0898,37,0,0
2024-06-07 15:05:00,1.0898,1.0898,1.08973,1.08979,34,0,0
2024-06-07 15:06:00,1.08979,1.08979,1.08969,1.08974,53,0,0
2024-06-07 15:07:00,1.08973,1.08989,1.08972,1.08983,35,0,0
2024-06-07 15:08:00,1.08983,1.08988,1.0898,1.08984,41,0,0
2024-06-07 15:09:00,1.08984,1.08984,1.08969,1.08975,36,0,0
2024-06-07 15:10:00,1.08974,1.08974,1.08957,1.08965,37,0,0
2024-06-07 15:11:00,1.08947,1.08954,1.08947,1.08949,27,0,0
2024-06-07 15:12:00,1.08949,1.08949,1.08942,1.08948,41,0,0
2024-06-07 15:13:00,1.08949,1.08957,1.08947,1.08949,31,0,0
2024-06-07 15:14:00,1.08949,1.08952,1.08944,1.08947,33,0,0
2024-06-07 15:15:00,1.08946,1.08946,1.08932,1.08938,39,0,0
2024-06-07 15:16:00,1.08937,1.08947,1.08933,1.08938,39,0,0
2024-06-07 15:17:00,1.08939,1.08952,1.08933,1.08952,46,0,0
2024-06-07 15:18:00,1.08951,1.08965,1.08951,1.0896,41,0,0
2024-06-07 15:19:00,1.08961,1.08966,1.08949,1.08949,33,0,0
2024-06-07 15:20:00,1.08952,1.08957,1.08946,1.08957,40,0,0
2024-06-07 15:21:00,1.08957,1.08964,1.08951,1.08952,35,0,0
2024-06-07 15:22:00,1.08952,1.08962,1.08944,1.08962,46,0,0
2024-06-07 15:23:00,1.08963,1.08975,1.08961,1.08973,36,0,0
2024-06-07 15:24:00,1.08972,1.08979,1.08969,1.08977,35,0,0
2024-06-07 15:25:00,1.08977,1.08987,1.08972,1.08978,55,0,0
2024-06-07 15:26:00,1.08977,1.08983,1.08973,1.08978,34,0,0
2024-06-07 15:27:00,1.08978,1.08978,1.08967,1.08977,37,0,0
2024-06-07 15:28:00,1.08982,1.08985,1.08968,1.08974,54,0,0
2024-06-07 15:29:00,1.08974,1.08982,1.0895,1.0895,46,0,0
2024-06-07 15:30:00,1.08939,1.08954,1.0845,1.08501,217,0,0
2024-06-07 15:31:00,1.0849,1.0849199999999999,1.08352,1.08394,149,0,0
2024-06-07 15:32:00,1.084,1.08407,1.0834,1.08391,116,0,0
2024-06-07 15:33:00,1.08403,1.0843,1.08393,1.08408,100,0,0
2024-06-07 15:34:00,1.08407,1.08447,1.08401,1.08413,93,0,0
2024-06-07 15:35:00,1.08406,1.08409,1.08347,1.08351,94,0,0
2024-06-07 15:36:00,1.08353,1.08353,1.08321,1.08331,93,0,0
2024-06-07 15:37:00,1.08333,1.08337,1.08306,1.08322,96,0,0
2024-06-07 15:38:00,1.0832,1.0834,1.08286,1.08337,99,0,0
2024-06-07 15:39:00,1.08331,1.08376,1.08331,1.08366,94,0,0
2024-06-07 15:40:00,1.0836999999999999,1.08385,1.08357,1.08374,93,0,0
2024-06-07 15:41:00,1.08372,1.08388,1.08357,1.08369,81,0,0
2024-06-07 15:42:00,1.08367,1.08368,1.08337,1.08339,91,0,0
2024-06-07 15:43:00,1.08346,1.08349,1.0830899999999999,1.08321,84,0,0
2024-06-07 15:44:00,1.08325,1.08332,1.08305,1.08327,77,0,0
2024-06-07 15:45:00,1.08317,1.08317,1.08261,1.08271,79,0,0
2024-06-07 15:46:00,1.0827,1.08277,1.08242,1.08271,80,0,0
2024-06-07 15:47:00,1.08269,1.08317,1.08263,1.08285,88,0,0
2024-06-07 15:48:00,1.08285,1.08297,1.08259,1.08296,85,0,0
2024-06-07 15:49:00,1.08297,1.08325,1.08275,1.08317,84,0,0
2024-06-07 15:50:00,1.08318,1.08398,1.08318,1.08396,90,0,0
2024-06-07 15:51:00,1.08396,1.08396,1.08356,1.08356,83,0,0
2024-06-07 15:52:00,1.08356,1.08388,1.08355,1.08374,90,0,0
2024-06-07 15:53:00,1.08373,1.08396,1.08352,1.08391,77,0,0
2024-06-07 15:54:00,1.08391,1.08394,1.08333,1.08333,78,0,0
2024-06-07 15:55:00,1.08336,1.08345,1.0830899999999999,1.08343,70,0,0
2024-06-07 15:56:00,1.08346,1.08351,1.0833,1.08338,78,0,0
2024-06-07 15:57:00,1.08339,1.08368,1.08339,1.08358,76,0,0
2024-06-07 15:58:00,1.08355,1.08357,1.08331,1.08336,81,0,0
2024-06-07 15:59:00,1.08336,1.08351,1.08331,1.08332,64,0,0
2024-06-07 16:00:00,1.08332,1.08332,1.083,1.08314,85,0,0
2024-06-07 16:01:00,1.0830899999999999,1.0831,1.08249,1.08255,88,0,0
2024-06-07 16:02:00,1.08255,1.08255,1.08214,1.08235,82,0,0
2024-06-07 16:03:00,1.08234,1.08239,1.08217,1.08229,74,0,0
2024-06-07 16:04:00,1.08229,1.08256,1.08226,1.08247,80,0,0
2024-06-07 16:05:00,1.0824799999999999,1.08272,1.08242,1.0825,82,0,0
2024-06-07 16:06:00,1.08252,1.08252,1.08228,1.08245,16,0,0
2024-06-07 16:07:00,1.08243,1.08264,1.08236,1.08264,69,0,0
2024-06-07 16:08:00,1.08263,1.08298,1.08262,1.08286,71,0,0
2024-06-07 16:09:00,1.08282,1.08308,1.08266,1.08306,72,0,0
2024-06-07 16:10:00,1.08306,1.08312,1.08296,1.08306,56,0,0
2024-06-07 16:11:00,1.08301,1.08302,1.08261,1.08266,71,0,0
2024-06-07 16:12:00,1.08269,1.08316,1.0826500000000001,1.08316,67,0,0
2024-06-07 16:13:00,1.08315,1.08317,1.08292,1.08294,68,0,0
2024-06-07 16:14:00,1.08295,1.08296,1.0826,1.08263,68,0,0
2024-06-07 16:15:00,1.08266,1.0829,1.08256,1.0829,61,0,0
2024-06-07 16:16:00,1.08288,1.08296,1.08268,1.08295,73,0,0
2024-06-07 16:17:00,1.08296,1.08319,1.0829,1.08311,60,0,0
2024-06-07 16:18:00,1.08306,1.08355,1.08305,1.08355,66,0,0
2024-06-07 16:19:00,1.08355,1.08357,1.08341,1.08355,61,0,0
2024-06-07 16:20:00,1.08355,1.08356,1.08312,1.08318,65,0,0
2024-06-07 16:21:00,1.08319,1.08331,1.08316,1.0833,68,0,0
2024-06-07 16:22:00,1.0832600000000001,1.08328,1.083,1.08303,70,0,0
2024-06-07 16:23:00,1.08303,1.08303,1.08286,1.08298,55,0,0
2024-06-07 16:24:00,1.08298,1.08339,1.08293,1.08337,60,0,0
2024-06-07 16:25:00,1.08338,1.08348,1.08336,1.08348,63,0,0
2024-06-07 16:26:00,1.08347,1.08348,1.08338,1.0834,51,0,0
2024-06-07 16:27:00,1.0834,1.08345,1.08308,1.08313,61,0,0
2024-06-07 16:28:00,1.08313,1.08332,1.08312,1.0832600000000001,56,0,0
2024-06-07 16:29:00,1.08327,1.08329,1.08303,1.08306,55,0,0
2024-06-07 16:30:00,1.08306,1.08306,1.08267,1.08275,75,0,0
2024-06-07 16:31:00,1.08278,1.08284,1.08264,1.0826500000000001,68,0,0
2024-06-07 16:32:00,1.08264,1.08269,1.0825,1.08258,66,0,0
2024-06-07 16:33:00,1.08258,1.0826,1.08252,1.08254,62,0,0
2024-06-07 16:34:00,1.08257,1.08257,1.08238,1.08238,65,0,0
2024-06-07 16:35:00,1.08239,1.08255,1.0823,1.08234,65,0,0
2024-06-07 16:36:00,1.08234,1.08244,1.08228,1.08244,56,0,0
2024-06-07 16:37:00,1.08245,1.08253,1.08237,1.08245,61,0,0
2024-06-07 16:38:00,1.08245,1.08268,1.0824,1.08267,55,0,0
2024-06-07 16:39:00,1.08266,1.08288,1.08259,1.0826,73,0,0
2024-06-07 16:40:00,1.08253,1.08276,1.0824799999999999,1.08272,72,0,0
2024-06-07 16:41:00,1.0827,1.0828,1.0826500000000001,1.08267,53,0,0
2024-06-07 16:42:00,1.08269,1.08297,1.08269,1.08287,69,0,0
2024-06-07 16:43:00,1.08286,1.08294,1.08273,1.0828,71,0,0
2024-06-07 16:44:00,1.0828,1.08288,1.08249,1.0825,56,0,0
2024-06-07 16:45:00,1.08246,1.0826,1.08244,1.08245,50,0,0
2024-06-07 16:46:00,1.08244,1.08247,1.08231,1.08239,48,0,0
2024-06-07 16:47:00,1.08235,1.08237,1.08208,1.08208,63,0,0
2024-06-07 16:48:00,1.0820400000000001,1.08209,1.08202,1.08203,47,0,0
2024-06-07 16:49:00,1.08202,1.0821,1.08201,1.08202,44,0,0
2024-06-07 16:50:00,1.08202,1.08214,1.08201,1.0821,43,0,0
2024-06-07 16:51:00,1.08207,1.08221,1.08206,1.08217,46,0,0
2024-06-07 16:52:00,1.08217,1.08222,1.08191,1.08197,69,0,0
2024-06-07 16:53:00,1.08196,1.08206,1.0819,1.08201,59,0,0
2024-06-07 16:54:00,1.082,1.08202,1.08183,1.082,68,0,0
2024-06-07 16:55:00,1.08198,1.08201,1.08191,1.08198,56,0,0
2024-06-07 16:56:00,1.08198,1.08199,1.08191,1.08193,41,0,0
2024-06-07 16:57:00,1.08193,1.08209,1.08182,1.08182,49,0,0
2024-06-07 16:58:00,1.08181,1.08201,1.08177,1.08201,59,0,0
2024-06-07 16:59:00,1.08202,1.08209,1.08193,1.08193,63,0,0
2024-06-07 17:00:00,1.08194,1.08212,1.08182,1.08195,73,0,0
2024-06-07 17:01:00,1.08202,1.08205,1.08181,1.08185,66,0,0
2024-06-07 17:02:00,1.08181,1.0819,1.0818,1.08185,58,0,0
2024-06-07 17:03:00,1.08186,1.08194,1.08184,1.08185,47,0,0
2024-06-07 17:04:00,1.08186,1.08195,1.0817,1.08185,61,0,0
2024-06-07 17:05:00,1.08186,1.08195,1.08173,1.08176,57,0,0
2024-06-07 17:06:00,1.08179,1.08189,1.08171,1.0818,57,0,0
2024-06-07 17:07:00,1.08179,1.08184,1.08172,1.08182,51,0,0
2024-06-07 17:08:00,1.08182,1.08213,1.08182,1.08198,63,0,0
2024-06-07 17:09:00,1.08195,1.08197,1.08181,1.08182,63,0,0
2024-06-07 17:10:00,1.08182,1.08182,1.08171,1.08173,60,0,0
2024-06-07 17:11:00,1.08172,1.08172,1.08151,1.08162,72,1,0
2024-06-07 17:12:00,1.08162,1.0817,1.08154,1.0816,58,1,0
2024-06-07 17:13:00,1.08153,1.0816,1.08144,1.08155,48,0,0
2024-06-07 17:14:00,1.08154,1.08154,1.08138,1.08141,47,0,0
2024-06-07 17:15:00,1.08141,1.08146,1.08132,1.08132,54,0,0
2024-06-07 17:16:00,1.08132,1.08162,1.08129,1.08161,51,0,0
2024-06-07 17:17:00,1.08163,1.08185,1.08163,1.08181,58,0,0
2024-06-07 17:18:00,1.08181,1.08206,1.08181,1.08199,60,0,0
2024-06-07 17:19:00,1.082,1.08221,1.08191,1.08221,53,0,0
2024-06-07 17:20:00,1.0822,1.0822,1.08189,1.08191,54,0,0
2024-06-07 17:21:00,1.08192,1.08201,1.08188,1.08188,52,0,0
2024-06-07 17:22:00,1.08192,1.08206,1.0819,1.08205,67,0,0
2024-06-07 17:23:00,1.08205,1.08205,1.08192,1.08199,45,0,0
2024-06-07 17:24:00,1.08199,1.082,1.08175,1.08177,47,0,0
2024-06-07 17:25:00,1.08175,1.08175,1.08144,1.0816,49,0,0
2024-06-07 17:26:00,1.08161,1.08161,1.08144,1.08144,56,0,0
2024-06-07 17:27:00,1.08144,1.08156,1.0814300000000001,1.08151,38,0,0
2024-06-07 17:28:00,1.0815,1.08176,1.0815,1.08171,41,0,0
2024-06-07 17:29:00,1.08172,1.0818699999999999,1.08172,1.08181,44,0,0
2024-06-07 17:30:00,1.08181,1.08181,1.0817,1.0817,15,0,0
2024-06-07 17:31:00,1.08173,1.08178,1.08165,1.08171,55,0,0
2024-06-07 17:32:00,1.08166,1.08171,1.08162,1.08167,48,0,0
2024-06-07 17:33:00,1.08166,1.08166,1.08146,1.08146,60,0,0
2024-06-07 17:34:00,1.08146,1.08163,1.08145,1.08161,42,0,0
2024-06-07 17:35:00,1.08162,1.08175,1.08162,1.08174,62,0,0
2024-06-07 17:36:00,1.08175,1.08181,1.08171,1.08181,58,0,0
2024-06-07 17:37:00,1.0818,1.08206,1.0818,1.0820400000000001,50,0,0
2024-06-07 17:38:00,1.08203,1.08225,1.08203,1.08225,57,0,0
2024-06-07 17:39:00,1.08228,1.08244,1.08225,1.08235,63,0,0
2024-06-07 17:40:00,1.08235,1.08256,1.08234,1.08244,52,0,0
2024-06-07 17:41:00,1.08244,1.0824799999999999,1.08229,1.0824799999999999,47,0,0
2024-06-07 17:42:00,1.08249,1.08256,1.08238,1.08243,49,0,0
2024-06-07 17:43:00,1.08243,1.0825,1.08218,1.08219,65,0,0
2024-06-07 17:44:00,1.0822,1.08226,1.08208,1.0821,47,0,0
2024-06-07 17:45:00,1.08209,1.08211,1.08186,1.08186,48,0,0
2024-06-07 17:46:00,1.08186,1.08191,1.08158,1.0816,55,0,0
2024-06-07 17:47:00,1.08159,1.08164,1.08144,1.0815,71,0,0
2024-06-07 17:48:00,1.08151,1.08156,1.08142,1.08145,55,0,0
2024-06-07 17:49:00,1.08145,1.08145,1.08122,1.0812599999999999,56,0,0
2024-06-07 17:50:00,1.08125,1.08145,1.0812,1.08131,61,0,0
2024-06-07 17:51:00,1.08131,1.08138,1.08125,1.08125,56,0,0
2024-06-07 17:52:00,1.08129,1.08131,1.08118,1.08125,43,0,0
2024-06-07 17:53:00,1.08124,1.0815,1.08124,1.0813,59,0,0
2024-06-07 17:54:00,1.0813,1.08135,1.08122,1.08125,54,0,0
2024-06-07 17:55:00,1.08125,1.08127,1.08115,1.08121,48,0,0
2024-06-07 17:56:00,1.08122,1.0812599999999999,1.08112,1.08124,62,0,0
2024-06-07 17:57:00,1.08123,1.08128,1.08109,1.08117,56,0,0
2024-06-07 17:58:00,1.08118,1.08118,1.08104,1.08113,59,0,0
2024-06-07 17:59:00,1.08113,1.0812599999999999,1.08112,1.08124,43,0,0
2024-06-07 18:00:00,1.08123,1.08127,1.08116,1.08121,57,0,0
2024-06-07 18:01:00,1.08122,1.08129,1.08115,1.08117,63,0,0
2024-06-07 18:02:00,1.08121,1.08128,1.08115,1.08115,36,0,0
2024-06-07 18:03:00,1.08112,1.08124,1.0811,1.08116,46,0,0
2024-06-07 18:04:00,1.08116,1.08121,1.0811,1.08119,68,0,0
2024-06-07 18:05:00,1.0812,1.08123,1.08106,1.08111,51,0,0
2024-06-07 18:06:00,1.0811,1.08111,1.08093,1.08105,64,0,0
2024-06-07 18:07:00,1.08101,1.08105,1.08088,1.08094,45,0,0
2024-06-07 18:08:00,1.08094,1.08094,1.08084,1.08087,43,0,0
2024-06-07 18:09:00,1.08084,1.08098,1.08078,1.08098,57,0,0
2024-06-07 18:10:00,1.08096,1.081,1.08086,1.08095,59,0,0
2024-06-07 18:11:00,1.08095,1.08099,1.08084,1.08097,47,0,0
2024-06-07 18:12:00,1.08098,1.08108,1.08094,1.08108,46,0,0
2024-06-07 18:13:00,1.08109,1.08113,1.08102,1.08112,42,0,0
2024-06-07 18:14:00,1.08112,1.0812599999999999,1.08112,1.08123,39,0,0
2024-06-07 18:15:00,1.08121,1.08128,1.08106,1.08106,52,0,0
2024-06-07 18:16:00,1.08107,1.08107,1.08083,1.08083,41,0,0
2024-06-07 18:17:00,1.08084,1.08089,1.08077,1.08077,36,0,0
2024-06-07 18:18:00,1.08078,1.08078,1.08071,1.08072,30,0,0
2024-06-07 18:19:00,1.08071,1.08073,1.08066,1.08067,39,0,0
2024-06-07 18:20:00,1.08067,1.08067,1.08059,1.08063,32,0,0
2024-06-07 18:21:00,1.08063,1.08075,1.08063,1.08075,41,0,0
2024-06-07 18:22:00,1.08075,1.08075,1.08064,1.0806499999999999,38,0,0
2024-06-07 18:23:00,1.08069,1.08081,1.08064,1.08077,56,0,0
2024-06-07 18:24:00,1.08078,1.0809,1.08075,1.08087,43,0,0
2024-06-07 18:25:00,1.08086,1.08089,1.08059,1.08059,32,0,0
2024-06-07 18:26:00,1.0806,1.08071,1.08058,1.0806,48,0,0
2024-06-07 18:27:00,1.08061,1.08066,1.08058,1.0806499999999999,40,0,0
2024-06-07 18:28:00,1.0806499999999999,1.08074,1.0806499999999999,1.08067,34,0,0
2024-06-07 18:29:00,1.0806499999999999,1.08072,1.0806499999999999,1.08071,37,0,0
2024-06-07 18:30:00,1.08071,1.08076,1.0806499999999999,1.08071,37,0,0
2024-06-07 18:31:00,1.08071,1.08074,1.0806499999999999,1.08071,34,0,0
2024-06-07 18:32:00,1.08071,1.08092,1.0807,1.08089,52,0,0
2024-06-07 18:33:00,1.08088,1.08089,1.08072,1.0808,48,0,0
2024-06-07 18:34:00,1.08081,1.08081,1.08064,1.08081,52,0,0
2024-06-07 18:35:00,1.0808200000000001,1.08084,1.0807,1.08077,45,0,0
2024-06-07 18:36:00,1.08078,1.08078,1.08059,1.08061,44,0,0
2024-06-07 18:37:00,1.0806,1.08063,1.08045,1.08045,38,0,0
2024-06-07 18:38:00,1.08045,1.08053,1.08042,1.08051,49,0,0
2024-06-07 18:39:00,1.08052,1.08052,1.08043,1.08051,34,0,0
2024-06-07 18:40:00,1.0805,1.08052,1.08041,1.08052,31,0,0
2024-06-07 18:41:00,1.08052,1.08057,1.08048,1.08057,36,0,0
2024-06-07 18:42:00,1.08057,1.08057,1.08048,1.08051,31,0,0
2024-06-07 18:43:00,1.08051,1.08051,1.08046,1.08049,33,0,0
2024-06-07 18:44:00,1.08048,1.08053,1.08045,1.0805,30,0,0
2024-06-07 18:45:00,1.0805,1.08055,1.08047,1.0805,38,0,0
2024-06-07 18:46:00,1.08051,1.08066,1.08051,1.08064,33,0,0
2024-06-07 18:47:00,1.08059,1.08071,1.08058,1.0807,34,0,0
2024-06-07 18:48:00,1.0807,1.08085,1.08061,1.08084,26,0,0
2024-06-07 18:49:00,1.08085,1.08085,1.08061,1.08063,37,0,0
2024-06-07 18:50:00,1.08063,1.08064,1.08055,1.08061,43,0,0
2024-06-07 18:51:00,1.08061,1.08073,1.0806,1.08073,29,0,0
2024-06-07 18:52:00,1.08073,1.08087,1.08069,1.08086,27,0,0
2024-06-07 18:53:00,1.08086,1.08089,1.08086,1.08088,8,0,0
2024-06-07 18:54:00,1.08081,1.08086,1.0808,1.08085,31,0,0
2024-06-07 18:55:00,1.08088,1.08094,1.0808,1.08081,35,0,0
2024-06-07 18:56:00,1.08083,1.08089,1.08077,1.08078,50,0,0
2024-06-07 18:57:00,1.08078,1.0809,1.0807,1.08076,43,0,0
2024-06-07 18:58:00,1.08075,1.08075,1.08066,1.08066,30,0,0
2024-06-07 18:59:00,1.0806499999999999,1.0807,1.08061,1.0806499999999999,35,0,0
2024-06-07 19:00:00,1.08064,1.0808200000000001,1.08064,1.08078,31,0,0
2024-06-07 19:01:00,1.08078,1.0808200000000001,1.08074,1.08077,34,0,0
2024-06-07 19:02:00,1.08078,1.08081,1.08075,1.08078,29,0,0
2024-06-07 19:03:00,1.08077,1.08081,1.08073,1.08081,26,0,0
2024-06-07 19:04:00,1.0808,1.081,1.08079,1.08096,38,0,0
2024-06-07 19:05:00,1.08096,1.08096,1.08079,1.0808,34,0,0
2024-06-07 19:06:00,1.08083,1.0809,1.08078,1.08086,39,0,0
2024-06-07 19:07:00,1.08085,1.08095,1.08084,1.0809,39,0,0
2024-06-07 19:08:00,1.08091,1.08095,1.0808,1.08086,30,0,0
2024-06-07 19:09:00,1.08087,1.0809,1.08085,1.08086,28,0,0
2024-06-07 19:10:00,1.08086,1.08091,1.08078,1.08078,38,0,0
2024-06-07 19:11:00,1.08079,1.08086,1.08073,1.08074,35,0,0
2024-06-07 19:12:00,1.08073,1.08079,1.08069,1.0807,33,0,0
2024-06-07 19:13:00,1.08069,1.08074,1.0806499999999999,1.08071,38,0,0
2024-06-07 19:14:00,1.0807,1.08071,1.08064,1.0806499999999999,28,0,0
2024-06-07 19:15:00,1.0806499999999999,1.08066,1.08051,1.08051,35,0,0
2024-06-07 19:16:00,1.08054,1.08058,1.08047,1.08055,25,0,0
2024-06-07 19:17:00,1.08055,1.08063,1.08053,1.08061,31,0,0
2024-06-07 19:18:00,1.08061,1.08064,1.08051,1.08052,45,0,0
2024-06-07 19:19:00,1.08051,1.08052,1.08043,1.08052,28,0,0
2024-06-07 19:20:00,1.08053,1.08056,1.08041,1.08056,30,0,0
2024-06-07 19:21:00,1.08055,1.08081,1.0805,1.08081,36,0,0
2024-06-07 19:22:00,1.0808,1.0809,1.08075,1.08089,21,0,0
2024-06-07 19:23:00,1.08092,1.08092,1.0808,1.08086,38,0,0
2024-06-07 19:24:00,1.08088,1.08088,1.08073,1.08081,34,0,0
2024-06-07 19:25:00,1.0808,1.08086,1.08076,1.08086,45,0,0
2024-06-07 19:26:00,1.08086,1.08087,1.08077,1.0808,42,0,0
2024-06-07 19:27:00,1.08078,1.08105,1.08075,1.08105,39,0,0
2024-06-07 19:28:00,1.08103,1.08109,1.08101,1.08109,41,0,0
2024-06-07 19:29:00,1.08109,1.08111,1.08105,1.08109,37,0,0
2024-06-07 19:30:00,1.08109,1.0812,1.08109,1.08118,41,0,0
2024-06-07 19:31:00,1.08119,1.08121,1.0811,1.0811,24,0,0
2024-06-07 19:32:00,1.08113,1.08113,1.08097,1.08098,37,0,0
2024-06-07 19:33:00,1.08099,1.08106,1.08094,1.08105,36,0,0
2024-06-07 19:34:00,1.08105,1.08105,1.08081,1.08084,60,0,0
2024-06-07 19:35:00,1.08084,1.08086,1.08074,1.0808,46,0,0
2024-06-07 19:36:00,1.08081,1.08091,1.08081,1.08084,42,0,0
2024-06-07 19:37:00,1.08086,1.08087,1.0808,1.08081,28,0,0
2024-06-07 19:38:00,1.0808,1.0808200000000001,1.08076,1.08077,22,0,0
2024-06-07 19:39:00,1.08077,1.0808,1.08072,1.08078,25,0,0
2024-06-07 19:40:00,1.08078,1.08083,1.08074,1.08075,29,0,0
2024-06-07 19:41:00,1.08076,1.0808200000000001,1.08067,1.0807,37,0,0
2024-06-07 19:42:00,1.0807,1.08071,1.08068,1.0807,32,0,0
2024-06-07 19:43:00,1.08071,1.08078,1.08069,1.0807,31,0,0
2024-06-07 19:44:00,1.08072,1.08072,1.08068,1.08068,24,0,0
2024-06-07 19:45:00,1.08069,1.08072,1.08056,1.08059,32,0,0
2024-06-07 19:46:00,1.08059,1.08062,1.08055,1.08059,42,0,0
2024-06-07 19:47:00,1.0806,1.0806,1.08048,1.08049,30,0,0
2024-06-07 19:48:00,1.08049,1.0805,1.08043,1.08045,21,0,0
2024-06-07 19:49:00,1.08044,1.08047,1.08039,1.08039,32,0,0
2024-06-07 19:50:00,1.08038,1.08046,1.08038,1.08043,22,0,0
2024-06-07 19:51:00,1.08043,1.08047,1.08037,1.08038,41,0,0
2024-06-07 19:52:00,1.08038,1.08043,1.08037,1.08038,19,0,0
2024-06-07 19:53:00,1.08039,1.08047,1.08036,1.0804,35,0,0
2024-06-07 19:54:00,1.08039,1.08045,1.08039,1.08044,26,0,0
2024-06-07 19:55:00,1.08044,1.08044,1.08037,1.08039,37,0,0
2024-06-07 19:56:00,1.08039,1.08043,1.08037,1.0804,33,0,0
2024-06-07 19:57:00,1.08042,1.08043,1.08036,1.08037,20,0,0
2024-06-07 19:58:00,1.08038,1.08043,1.08032,1.08042,35,0,0
2024-06-07 19:59:00,1.08042,1.08053,1.08042,1.08052,22,0,0
2024-06-07 20:00:00,1.08051,1.08053,1.08031,1.08033,23,0,0
2024-06-07 20:01:00,1.08033,1.08033,1.08022,1.08023,34,0,0
2024-06-07 20:02:00,1.08023,1.08024,1.08015,1.08015,22,0,0
2024-06-07 20:03:00,1.08015,1.08024,1.08015,1.08023,14,0,0
2024-06-07 20:04:00,1.08023,1.08028,1.08017,1.0802100000000001,22,0,0
2024-06-07 20:05:00,1.08018,1.08024,1.08017,1.08023,21,0,0
2024-06-07 20:06:00,1.08023,1.08036,1.0802100000000001,1.08035,33,0,0
2024-06-07 20:07:00,1.08033,1.08035,1.0803,1.08033,28,0,0
2024-06-07 20:08:00,1.08033,1.08039,1.0803,1.08033,23,0,0
2024-06-07 20:09:00,1.08033,1.08033,1.08023,1.08023,25,0,0
2024-06-07 20:10:00,1.08023,1.08029,1.0802100000000001,1.08024,28,0,0
2024-06-07 20:11:00,1.08024,1.08029,1.08023,1.08024,26,0,0
2024-06-07 20:12:00,1.08027,1.08029,1.08023,1.08028,18,0,0
2024-06-07 20:13:00,1.08028,1.08028,1.08022,1.08028,20,0,0
2024-06-07 20:14:00,1.08027,1.08028,1.08018,1.08018,20,0,0
2024-06-07 20:15:00,1.08018,1.08019,1.08017,1.08018,10,0,0
2024-06-07 20:16:00,1.08018,1.08023,1.08018,1.08018,23,0,0
2024-06-07 20:17:00,1.08018,1.08018,1.0801,1.08015,17,0,0
2024-06-07 20:18:00,1.08016,1.08023,1.08014,1.08019,27,0,0
2024-06-07 20:19:00,1.08019,1.08022,1.08016,1.08017,22,0,0
2024-06-07 20:20:00,1.08017,1.0802100000000001,1.0801,1.0802,25,0,0
2024-06-07 20:21:00,1.0802,1.08026,1.0802,1.0802100000000001,22,0,0
2024-06-07 20:22:00,1.0802,1.08023,1.08017,1.08023,24,0,0
2024-06-07 20:23:00,1.08023,1.08029,1.0802,1.08023,35,0,0
2024-06-07 20:24:00,1.08025,1.08028,1.08023,1.08023,18,0,0
2024-06-07 20:25:00,1.08023,1.08024,1.08016,1.0802100000000001,25,0,0
2024-06-07 20:26:00,1.0802,1.0802,1.08013,1.08016,28,0,0
2024-06-07 20:27:00,1.08015,1.08018,1.08012,1.08018,27,0,0
2024-06-07 20:28:00,1.08017,1.08019,1.08012,1.08018,27,0,0
2024-06-07 20:29:00,1.08017,1.08019,1.08017,1.08018,12,0,0
2024-06-07 20:30:00,1.08019,1.08019,1.08013,1.08014,24,0,0
