time,open,high,low,close,tick_volume,spread,real_volume
2024-02-02 01:38:00,1.0873599999999999,1.08737,1.0873,1.08731,20,3,0
2024-02-02 01:39:00,1.08731,1.08732,1.08731,1.08732,4,3,0
2024-02-02 01:40:00,1.08732,1.08735,1.08732,1.08735,12,3,0
2024-02-02 01:41:00,1.08735,1.08735,1.08732,1.08733,20,3,0
2024-02-02 01:42:00,1.08734,1.08734,1.08732,1.08733,8,3,0
2024-02-02 01:43:00,1.08733,1.0873599999999999,1.08733,1.08735,16,3,0
2024-02-02 01:44:00,1.08735,1.08737,1.08732,1.0873599999999999,36,3,0
2024-02-02 01:45:00,1.08737,1.08738,1.08734,1.08737,23,3,0
2024-02-02 01:46:00,1.08738,1.08738,1.0873599999999999,1.08738,23,3,0
2024-02-02 01:47:00,1.08738,1.08738,1.08734,1.08734,4,3,0
2024-02-02 01:48:00,1.08733,1.08743,1.08733,1.08742,11,2,0
2024-02-02 01:49:00,1.08742,1.08743,1.08742,1.08743,14,3,0
2024-02-02 01:50:00,1.08742,1.08745,1.08742,1.08743,6,3,0
2024-02-02 01:51:00,1.08743,1.08743,1.08739,1.08742,34,3,0
2024-02-02 01:52:00,1.08741,1.08742,1.08737,1.08742,40,3,0
2024-02-02 01:53:00,1.08742,1.08745,1.08742,1.08743,8,3,0
2024-02-02 01:54:00,1.08742,1.08744,1.0874,1.08742,11,3,0
2024-02-02 01:55:00,1.08742,1.08743,1.08742,1.08743,4,3,0
2024-02-02 01:56:00,1.08742,1.08742,1.08742,1.08742,1,3,0
2024-02-02 01:57:00,1.08742,1.08743,1.0874,1.08742,19,3,0
2024-02-02 01:58:00,1.08742,1.08743,1.08741,1.08742,11,3,0
2024-02-02 01:59:00,1.08742,1.08744,1.08741,1.08742,19,3,0
2024-02-02 02:00:00,1.08742,1.08751,1.08735,1.0875,116,3,0
2024-02-02 02:01:00,1.0875,1.08752,1.08748,1.08751,100,3,0
2024-02-02 02:02:00,1.08751,1.08764,1.08749,1.08762,66,3,0
2024-02-02 02:03:00,1.08762,1.08763,1.0876,1.08763,24,3,0
2024-02-02 02:04:00,1.08763,1.08774,1.0876,1.08763,147,3,0
2024-02-02 02:05:00,1.08763,1.0877,1.08761,1.08763,88,3,0
2024-02-02 02:06:00,1.08764,1.08771,1.0876,1.08771,63,3,0
2024-02-02 02:07:00,1.08771,1.08774,1.08766,1.08769,37,3,0
2024-02-02 02:08:00,1.08768,1.08773,1.08768,1.08772,41,3,0
2024-02-02 02:09:00,1.08772,1.08773,1.08769,1.08772,25,3,0
2024-02-02 02:10:00,1.08772,1.08775,1.08769,1.08772,38,3,0
2024-02-02 02:11:00,1.08772,1.08773,1.08765,1.08768,31,3,0
2024-02-02 02:12:00,1.08768,1.08772,1.08768,1.08772,34,3,0
2024-02-02 02:13:00,1.08772,1.08772,1.08764,1.08769,30,3,0
2024-02-02 02:14:00,1.08768,1.08774,1.08767,1.08767,27,3,0
2024-02-02 02:15:00,1.08767,1.0877,1.08763,1.08767,59,3,0
2024-02-02 02:16:00,1.08767,1.08769,1.08766,1.08767,30,3,0
2024-02-02 02:17:00,1.08767,1.08769,1.08762,1.08762,32,3,0
2024-02-02 02:18:00,1.08763,1.08767,1.08762,1.08766,18,3,0
2024-02-02 02:19:00,1.08766,1.0877,1.08766,1.0877,33,3,0
2024-02-02 02:20:00,1.08769,1.08774,1.08769,1.08771,34,3,0
2024-02-02 02:21:00,1.08771,1.08771,1.08763,1.08763,33,3,0
2024-02-02 02:22:00,1.08763,1.08772,1.08755,1.08771,109,3,0
2024-02-02 02:23:00,1.08772,1.08775,1.08771,1.08772,38,3,0
2024-02-02 02:24:00,1.08772,1.08775,1.08768,1.08771,51,3,0
2024-02-02 02:25:00,1.08771,1.08778,1.08771,1.08776,38,3,0
2024-02-02 02:26:00,1.08776,1.08784,1.08773,1.08784,34,3,0
2024-02-02 02:27:00,1.08784,1.08785,1.0878,1.08782,37,3,0
2024-02-02 02:28:00,1.08782,1.08789,1.08782,1.08786,98,3,0
2024-02-02 02:29:00,1.08786,1.08798,1.08785,1.08793,90,3,0
2024-02-02 02:30:00,1.08792,1.08792,1.08785,1.08786,81,3,0
2024-02-02 02:31:00,1.08785,1.08788,1.08782,1.08782,47,3,0
2024-02-02 02:32:00,1.08784,1.08789,1.08779,1.08789,50,3,0
2024-02-02 02:33:00,1.08789,1.08793,1.08786,1.0878700000000001,53,3,0
2024-02-02 02:34:00,1.0878700000000001,1.08789,1.08781,1.08782,37,3,0
2024-02-02 02:35:00,1.08782,1.08788,1.08779,1.08781,37,3,0
2024-02-02 02:36:00,1.08781,1.0878700000000001,1.08779,1.0878700000000001,41,3,0
2024-02-02 02:37:00,1.08788,1.08794,1.0878700000000001,1.08791,55,3,0
2024-02-02 02:38:00,1.0879,1.08799,1.08788,1.08792,86,3,0
2024-02-02 02:39:00,1.08792,1.08796,1.0879,1.08792,22,3,0
2024-02-02 02:40:00,1.08792,1.08792,1.08788,1.08792,21,3,0
2024-02-02 02:41:00,1.08791,1.08795,1.08789,1.0879,43,3,0
2024-02-02 02:42:00,1.0879,1.08796,1.0879,1.08791,31,3,0
2024-02-02 02:43:00,1.08791,1.08791,1.0878,1.08784,49,3,0
2024-02-02 02:44:00,1.08783,1.08795,1.08783,1.08792,51,3,0
2024-02-02 02:45:00,1.08792,1.08792,1.08786,1.0878700000000001,32,3,0
2024-02-02 02:46:00,1.0878700000000001,1.0878700000000001,1.0878,1.08783,30,3,0
2024-02-02 02:47:00,1.08783,1.08785,1.08783,1.08783,3,3,0
2024-02-02 02:48:00,1.08783,1.08785,1.08773,1.08778,50,3,0
2024-02-02 02:49:00,1.08779,1.08783,1.08772,1.08775,52,3,0
2024-02-02 02:50:00,1.08774,1.0878,1.08772,1.08776,91,3,0
2024-02-02 02:51:00,1.08775,1.08778,1.08772,1.08773,37,3,0
2024-02-02 02:52:00,1.08772,1.08775,1.08771,1.08773,50,3,0
2024-02-02 02:53:00,1.08773,1.08773,1.08761,1.08762,80,3,0
2024-02-02 02:54:00,1.08762,1.08769,1.08756,1.08767,140,3,0
2024-02-02 02:55:00,1.08767,1.08769,1.08747,1.08747,125,3,0
2024-02-02 02:56:00,1.08747,1.08749,1.08746,1.08746,13,3,0
2024-02-02 02:57:00,1.08746,1.08746,1.08728,1.08729,134,3,0
2024-02-02 02:58:00,1.08729,1.08735,1.08713,1.08733,142,3,0
2024-02-02 02:59:00,1.08733,1.08735,1.08724,1.08727,71,3,0
2024-02-02 03:00:00,1.08727,1.08731,1.08721,1.08722,77,3,0
2024-02-02 03:01:00,1.08722,1.08727,1.0872,1.08722,66,3,0
2024-02-02 03:02:00,1.08723,1.08724,1.08704,1.08718,147,3,0
2024-02-02 03:03:00,1.08717,1.08734,1.08717,1.08729,88,3,0
2024-02-02 03:04:00,1.08729,1.08738,1.08729,1.08733,63,3,0
2024-02-02 03:05:00,1.08733,1.08744,1.08733,1.08738,59,3,0
2024-02-02 03:06:00,1.08738,1.08752,1.08737,1.0875,106,3,0
2024-02-02 03:07:00,1.0875,1.08755,1.08749,1.08754,43,3,0
2024-02-02 03:08:00,1.08753,1.08756,1.08748,1.08751,87,3,0
2024-02-02 03:09:00,1.08752,1.08757,1.0875,1.08756,74,3,0
2024-02-02 03:10:00,1.08756,1.08759,1.08749,1.08755,118,3,0
2024-02-02 03:11:00,1.08754,1.08754,1.08748,1.08751,77,3,0
2024-02-02 03:12:00,1.08751,1.08752,1.08735,1.08738,86,3,0
2024-02-02 03:13:00,1.08738,1.08738,1.0873,1.0873599999999999,55,3,0
2024-02-02 03:14:00,1.0873599999999999,1.0873599999999999,1.08729,1.08732,57,3,0
2024-02-02 03:15:00,1.08732,1.08741,1.0873,1.08732,114,3,0
2024-02-02 03:16:00,1.08732,1.08735,1.0872600000000001,1.08733,58,3,0
2024-02-02 03:17:00,1.08734,1.0873599999999999,1.08724,1.0873,50,3,0
2024-02-02 03:18:00,1.08731,1.08741,1.08728,1.08731,73,3,0
2024-02-02 03:19:00,1.08731,1.0873599999999999,1.0872600000000001,1.0873,87,3,0
2024-02-02 03:20:00,1.08729,1.08741,1.08718,1.08739,109,3,0
2024-02-02 03:21:00,1.0874,1.08742,1.08728,1.08734,107,3,0
2024-02-02 03:22:00,1.08733,1.08738,1.08732,1.08737,55,3,0
2024-02-02 03:23:00,1.08738,1.0874,1.08734,1.08737,62,3,0
2024-02-02 03:24:00,1.08737,1.08742,1.08737,1.08742,38,3,0
2024-02-02 03:25:00,1.08742,1.08743,1.08737,1.0874,45,3,0
2024-02-02 03:26:00,1.0874,1.08743,1.08737,1.08737,21,3,0
2024-02-02 03:27:00,1.08738,1.0874,1.08732,1.08735,46,3,0
2024-02-02 03:28:00,1.0873599999999999,1.08737,1.08731,1.08737,37,3,0
2024-02-02 03:29:00,1.0873599999999999,1.08739,1.08734,1.0873599999999999,58,3,0
2024-02-02 03:30:00,1.0873599999999999,1.08739,1.08729,1.08732,74,3,0
2024-02-02 03:31:00,1.08732,1.0874,1.08731,1.08739,101,3,0
2024-02-02 03:32:00,1.08738,1.08747,1.08738,1.08741,53,3,0
2024-02-02 03:33:00,1.08741,1.08743,1.08731,1.08732,64,3,0
2024-02-02 03:34:00,1.08731,1.08733,1.0872,1.08721,64,3,0
2024-02-02 03:35:00,1.08721,1.08729,1.08705,1.08709,153,3,0
2024-02-02 03:36:00,1.0871,1.08722,1.08707,1.08717,152,3,0
2024-02-02 03:37:00,1.08716,1.08743,1.08716,1.08729,165,3,0
2024-02-02 03:38:00,1.08729,1.08732,1.08725,1.08729,84,3,0
2024-02-02 03:39:00,1.08729,1.08729,1.08716,1.08718,63,3,0
2024-02-02 03:40:00,1.08718,1.08721,1.08714,1.0872,79,3,0
2024-02-02 03:41:00,1.0872,1.08727,1.08715,1.08724,100,3,0
2024-02-02 03:42:00,1.08724,1.08729,1.0872,1.08721,93,3,0
2024-02-02 03:43:00,1.08721,1.08722,1.08714,1.08716,73,3,0
2024-02-02 03:44:00,1.08716,1.08733,1.08714,1.08728,100,3,0
2024-02-02 03:45:00,1.08728,1.08731,1.08722,1.08722,55,3,0
2024-02-02 03:46:00,1.08723,1.08728,1.08721,1.08721,41,3,0
2024-02-02 03:47:00,1.08722,1.0872600000000001,1.08708,1.0871,121,3,0
2024-02-02 03:48:00,1.0871,1.08713,1.08706,1.08706,54,3,0
2024-02-02 03:49:00,1.08706,1.08713,1.08699,1.08712,104,3,0
2024-02-02 03:50:00,1.08713,1.08715,1.08705,1.08708,97,3,0
2024-02-02 03:51:00,1.08708,1.08715,1.08707,1.08711,56,3,0
2024-02-02 03:52:00,1.08711,1.08715,1.08698,1.087,84,3,0
2024-02-02 03:53:00,1.087,1.08707,1.087,1.08706,43,3,0
2024-02-02 03:54:00,1.08707,1.08708,1.08705,1.08706,33,3,0
2024-02-02 03:55:00,1.08706,1.08708,1.08705,1.08706,19,3,0
2024-02-02 03:56:00,1.08704,1.08707,1.087,1.087,28,3,0
2024-02-02 03:57:00,1.087,1.08706,1.087,1.08704,59,3,0
2024-02-02 03:58:00,1.08703,1.08712,1.08701,1.08707,66,3,0
2024-02-02 03:59:00,1.08708,1.08715,1.08706,1.08714,89,3,0
2024-02-02 04:00:00,1.08714,1.08727,1.08713,1.0872600000000001,89,3,0
2024-02-02 04:01:00,1.08725,1.08739,1.0872,1.08734,98,3,0
2024-02-02 04:02:00,1.08734,1.0873599999999999,1.08723,1.08727,83,3,0
2024-02-02 04:03:00,1.08728,1.08745,1.08728,1.08732,114,3,0
2024-02-02 04:04:00,1.08732,1.08741,1.08732,1.08735,86,3,0
2024-02-02 04:05:00,1.08735,1.08737,1.0873,1.0873599999999999,89,3,0
2024-02-02 04:06:00,1.0873599999999999,1.0873599999999999,1.0872600000000001,1.08727,95,3,0
2024-02-02 04:07:00,1.08727,1.0873599999999999,1.08727,1.08732,62,3,0
2024-02-02 04:08:00,1.08732,1.0873599999999999,1.08728,1.08734,71,3,0
2024-02-02 04:09:00,1.08734,1.0873599999999999,1.0873,1.08732,39,3,0
2024-02-02 04:10:00,1.08732,1.08732,1.08724,1.08725,58,3,0
2024-02-02 04:11:00,1.08724,1.08725,1.08712,1.08716,70,3,0
2024-02-02 04:12:00,1.08716,1.0872,1.08712,1.08717,63,3,0
2024-02-02 04:13:00,1.08717,1.08725,1.08716,1.08722,42,3,0
2024-02-02 04:14:00,1.08722,1.08731,1.08722,1.08727,60,3,0
2024-02-02 04:15:00,1.08728,1.08732,1.08725,1.0872600000000001,38,3,0
2024-02-02 04:16:00,1.08727,1.08729,1.08724,1.08725,35,3,0
2024-02-02 04:17:00,1.08725,1.0873,1.08725,1.0872600000000001,30,3,0
2024-02-02 04:18:00,1.08727,1.08727,1.08722,1.08723,29,3,0
2024-02-02 04:19:00,1.08723,1.0873,1.08723,1.08727,51,3,0
2024-02-02 04:20:00,1.08727,1.0873599999999999,1.08727,1.08733,65,3,0
2024-02-02 04:21:00,1.08732,1.0873599999999999,1.08728,1.0873599999999999,52,3,0
2024-02-02 04:22:00,1.0873599999999999,1.0873599999999999,1.08729,1.08731,35,3,0
2024-02-02 04:23:00,1.08731,1.08734,1.08727,1.08728,61,3,0
2024-02-02 04:24:00,1.08728,1.08729,1.0872600000000001,1.08727,50,3,0
2024-02-02 04:25:00,1.08728,1.08728,1.08727,1.08727,4,3,0
2024-02-02 04:26:00,1.08727,1.08735,1.08724,1.08734,49,3,0
2024-02-02 04:27:00,1.08735,1.0873599999999999,1.0873,1.08732,54,3,0
2024-02-02 04:28:00,1.08732,1.08733,1.0872600000000001,1.08731,43,3,0
2024-02-02 04:29:00,1.08732,1.08737,1.08727,1.0873599999999999,71,3,0
2024-02-02 04:30:00,1.0873599999999999,1.08748,1.08732,1.08743,97,3,0
2024-02-02 04:31:00,1.08743,1.08747,1.0874,1.08742,31,3,0
2024-02-02 04:32:00,1.08742,1.08747,1.08742,1.08742,29,3,0
2024-02-02 04:33:00,1.08743,1.08747,1.08742,1.08742,31,3,0
2024-02-02 04:34:00,1.08743,1.08745,1.08739,1.0874,34,3,0
2024-02-02 04:35:00,1.0874,1.0874,1.08734,1.08738,21,3,0
2024-02-02 04:36:00,1.08738,1.0874,1.08732,1.08733,31,3,0
2024-02-02 04:37:00,1.08733,1.08733,1.08725,1.08729,28,3,0
2024-02-02 04:38:00,1.08729,1.08731,1.0872,1.08723,95,3,0
2024-02-02 04:39:00,1.08723,1.08724,1.0872,1.08723,42,3,0
2024-02-02 04:40:00,1.08723,1.08734,1.08723,1.0873,40,3,0
2024-02-02 04:41:00,1.08731,1.08738,1.08729,1.08737,47,3,0
2024-02-02 04:42:00,1.08737,1.08741,1.08734,1.08738,46,3,0
2024-02-02 04:43:00,1.08738,1.08741,1.08737,1.08741,40,3,0
2024-02-02 04:44:00,1.08739,1.08742,1.08733,1.08738,49,3,0
2024-02-02 04:45:00,1.08738,1.08743,1.08735,1.08739,47,3,0
2024-02-02 04:46:00,1.08739,1.08745,1.08738,1.08742,48,3,0
2024-02-02 04:47:00,1.08741,1.08749,1.0874,1.08747,43,3,0
2024-02-02 04:48:00,1.08747,1.08757,1.08747,1.08753,59,3,0
2024-02-02 04:49:00,1.08753,1.08762,1.0875,1.08757,84,3,0
2024-02-02 04:50:00,1.08757,1.0877,1.08755,1.08768,64,3,0
2024-02-02 04:51:00,1.08767,1.08769,1.08764,1.08767,77,3,0
2024-02-02 04:52:00,1.08766,1.08775,1.08766,1.08771,90,3,0
2024-02-02 04:53:00,1.08771,1.08773,1.08763,1.08767,68,3,0
2024-02-02 04:54:00,1.08768,1.08778,1.08767,1.08774,54,3,0
2024-02-02 04:55:00,1.08773,1.08779,1.0877,1.08774,76,3,0
2024-02-02 04:56:00,1.08774,1.08777,1.0877,1.08776,68,3,0
2024-02-02 04:57:00,1.08775,1.08779,1.08773,1.08779,83,3,0
2024-02-02 04:58:00,1.08779,1.08783,1.08776,1.08781,75,3,0
2024-02-02 04:59:00,1.0878,1.0878700000000001,1.08778,1.08783,65,3,0
2024-02-02 05:00:00,1.08784,1.08788,1.08781,1.08786,48,3,0
2024-02-02 05:01:00,1.08785,1.08785,1.08781,1.08784,66,3,0
2024-02-02 05:02:00,1.08783,1.0878700000000001,1.08772,1.08773,78,3,0
2024-02-02 05:03:00,1.08772,1.0878,1.0877,1.08779,96,3,0
2024-02-02 05:04:00,1.0878,1.08783,1.08774,1.08776,68,3,0
2024-02-02 05:05:00,1.08777,1.08783,1.08774,1.0878,87,3,0
2024-02-02 05:06:00,1.08779,1.08786,1.08778,1.08782,46,3,0
2024-02-02 05:07:00,1.08782,1.08783,1.08774,1.08776,26,3,0
2024-02-02 05:08:00,1.08775,1.0878,1.08774,1.08779,21,3,0
2024-02-02 05:09:00,1.08779,1.0878,1.08774,1.08777,19,3,0
2024-02-02 05:10:00,1.08778,1.08781,1.08776,1.08776,46,3,0
2024-02-02 05:11:00,1.08774,1.08777,1.0877,1.08773,52,3,0
2024-02-02 05:12:00,1.08773,1.08775,1.08772,1.08772,26,3,0
2024-02-02 05:13:00,1.08772,1.08773,1.08768,1.08769,63,3,0
2024-02-02 05:14:00,1.08769,1.08772,1.08761,1.0877,67,3,0
2024-02-02 05:15:00,1.08769,1.08773,1.08766,1.08767,31,3,0
2024-02-02 05:16:00,1.08767,1.08767,1.08759,1.08763,64,3,0
2024-02-02 05:17:00,1.08763,1.08763,1.08754,1.08758,51,3,0
2024-02-02 05:18:00,1.08758,1.08761,1.08751,1.08753,33,3,0
2024-02-02 05:19:00,1.08752,1.08755,1.08746,1.0875,40,3,0
2024-02-02 05:20:00,1.08752,1.08753,1.08746,1.08748,37,3,0
2024-02-02 05:21:00,1.08749,1.08753,1.08747,1.08748,34,3,0
2024-02-02 05:22:00,1.08748,1.08752,1.08746,1.08748,43,3,0
2024-02-02 05:23:00,1.08749,1.08758,1.08747,1.08754,47,3,0
2024-02-02 05:24:00,1.08754,1.08755,1.08751,1.08753,27,3,0
2024-02-02 05:25:00,1.08753,1.08753,1.08746,1.08749,39,3,0
2024-02-02 05:26:00,1.08749,1.0875,1.08748,1.08749,9,3,0
2024-02-02 05:27:00,1.08749,1.08749,1.08743,1.08744,29,3,0
2024-02-02 05:28:00,1.08744,1.08748,1.08744,1.08748,24,3,0
2024-02-02 05:29:00,1.08748,1.08748,1.08745,1.08747,6,3,0
2024-02-02 05:30:00,1.08747,1.08754,1.08744,1.08752,36,3,0
2024-02-02 05:31:00,1.08752,1.08752,1.08745,1.08746,54,3,0
2024-02-02 05:32:00,1.08746,1.08748,1.0874,1.08743,40,3,0
2024-02-02 05:33:00,1.08743,1.08746,1.08741,1.08743,30,3,0
2024-02-02 05:34:00,1.08743,1.08748,1.08742,1.08743,43,3,0
2024-02-02 05:35:00,1.08743,1.0875,1.08743,1.08747,45,3,0
2024-02-02 05:36:00,1.08747,1.08747,1.08742,1.08743,29,3,0
2024-02-02 05:37:00,1.08742,1.08744,1.08733,1.08739,66,3,0
2024-02-02 05:38:00,1.08738,1.08739,1.08733,1.08734,43,3,0
2024-02-02 05:39:00,1.08733,1.08738,1.08731,1.08738,52,3,0
2024-02-02 05:40:00,1.08738,1.0874,1.08732,1.08739,64,3,0
2024-02-02 05:41:00,1.08738,1.08739,1.08737,1.08737,14,3,0
2024-02-02 05:42:00,1.08737,1.0874,1.08737,1.08738,38,3,0
2024-02-02 05:43:00,1.08738,1.0874,1.08738,1.08738,5,3,0
2024-02-02 05:44:00,1.08738,1.08739,1.08737,1.08738,27,3,0
2024-02-02 05:45:00,1.08737,1.0874,1.08735,1.08739,25,3,0
2024-02-02 05:46:00,1.08739,1.08749,1.08739,1.08747,41,3,0
2024-02-02 05:47:00,1.08748,1.08755,1.08747,1.08753,41,3,0
2024-02-02 05:48:00,1.08753,1.08755,1.08752,1.08753,17,3,0
2024-02-02 05:49:00,1.08753,1.08754,1.08751,1.08752,10,3,0
2024-02-02 05:50:00,1.08752,1.08754,1.08752,1.08753,14,3,0
2024-02-02 05:51:00,1.08753,1.08766,1.08753,1.08763,45,3,0
2024-02-02 05:52:00,1.08763,1.08764,1.08757,1.08763,44,3,0
2024-02-02 05:53:00,1.08763,1.08765,1.08762,1.08763,59,3,0
2024-02-02 05:54:00,1.08764,1.08767,1.08761,1.08765,69,3,0
2024-02-02 05:55:00,1.08765,1.0877,1.08764,1.08767,88,3,0
2024-02-02 05:56:00,1.08767,1.08768,1.08764,1.08767,10,3,0
2024-02-02 05:57:00,1.08768,1.08768,1.08766,1.08767,6,3,0
2024-02-02 05:58:00,1.08768,1.0877,1.08764,1.08766,50,3,0
2024-02-02 05:59:00,1.08766,1.08769,1.08764,1.08767,33,3,0
2024-02-02 06:00:00,1.08767,1.08769,1.08763,1.08767,87,3,0
2024-02-02 06:01:00,1.08767,1.0877,1.08765,1.08768,64,3,0
2024-02-02 06:02:00,1.08769,1.08773,1.08767,1.08769,70,3,0
2024-02-02 06:03:00,1.08769,1.08769,1.08763,1.08767,56,3,0
2024-02-02 06:04:00,1.08767,1.08767,1.08765,1.08767,40,3,0
2024-02-02 06:05:00,1.08767,1.08767,1.0876,1.08762,29,3,0
2024-02-02 06:06:00,1.08762,1.08762,1.08754,1.08761,55,3,0
2024-02-02 06:07:00,1.08762,1.08765,1.0876,1.08763,45,3,0
2024-02-02 06:08:00,1.08763,1.08768,1.08763,1.08768,27,3,0
2024-02-02 06:09:00,1.08767,1.08768,1.08763,1.08764,24,3,0
2024-02-02 06:10:00,1.08764,1.08764,1.08762,1.08763,40,3,0
2024-02-02 06:11:00,1.08763,1.08763,1.08756,1.08758,24,3,0
2024-02-02 06:12:00,1.08758,1.08759,1.08755,1.08758,16,3,0
2024-02-02 06:13:00,1.08758,1.08759,1.08754,1.08758,12,3,0
2024-02-02 06:14:00,1.08758,1.08758,1.08755,1.08757,24,3,0
2024-02-02 06:15:00,1.08758,1.08758,1.08754,1.08756,36,3,0
2024-02-02 06:16:00,1.08756,1.08757,1.08754,1.08755,25,3,0
2024-02-02 06:17:00,1.08754,1.08758,1.08752,1.08758,31,3,0
2024-02-02 06:18:00,1.08758,1.0876,1.08757,1.08759,14,3,0
2024-02-02 06:19:00,1.08759,1.08764,1.08759,1.08764,18,3,0
2024-02-02 06:20:00,1.08764,1.08764,1.08758,1.08758,31,3,0
2024-02-02 06:21:00,1.08758,1.08764,1.08757,1.08758,28,3,0
2024-02-02 06:22:00,1.08758,1.08758,1.08752,1.08753,14,3,0
2024-02-02 06:23:00,1.08753,1.08755,1.08751,1.08753,9,3,0
2024-02-02 06:24:00,1.08753,1.08754,1.08751,1.08753,14,3,0
2024-02-02 06:25:00,1.08753,1.08753,1.08745,1.08748,52,3,0
2024-02-02 06:26:00,1.08748,1.0875,1.08745,1.08747,32,0,0
2024-02-02 06:27:00,1.08747,1.08747,1.08739,1.08746,57,3,0
2024-02-02 06:28:00,1.08748,1.08748,1.08742,1.08743,30,3,0
2024-02-02 06:29:00,1.08742,1.08744,1.08738,1.08739,23,3,0
2024-02-02 06:30:00,1.08739,1.08743,1.08737,1.0874,51,3,0
2024-02-02 06:31:00,1.0874,1.08741,1.08738,1.08739,32,3,0
2024-02-02 06:32:00,1.08739,1.08743,1.08739,1.08741,35,3,0
2024-02-02 06:33:00,1.0874,1.08744,1.08737,1.08742,46,3,0
2024-02-02 06:34:00,1.08742,1.08743,1.08732,1.08735,82,3,0
2024-02-02 06:35:00,1.08735,1.08738,1.08733,1.08733,87,3,0
2024-02-02 06:36:00,1.08733,1.08737,1.08732,1.08735,70,3,0
2024-02-02 06:37:00,1.0873599999999999,1.0873599999999999,1.08731,1.08733,54,3,0
2024-02-02 06:38:00,1.08733,1.08741,1.08731,1.08739,47,3,0
2024-02-02 06:39:00,1.08738,1.08745,1.08738,1.08741,72,3,0
2024-02-02 06:40:00,1.08741,1.08744,1.08737,1.0874,55,3,0
2024-02-02 06:41:00,1.08739,1.08741,1.08735,1.08738,37,3,0
2024-02-02 06:42:00,1.08738,1.08739,1.08732,1.08734,15,3,0
2024-02-02 06:43:00,1.08734,1.08735,1.08732,1.08734,9,3,0
2024-02-02 06:44:00,1.08733,1.08735,1.08732,1.08733,21,3,0
2024-02-02 06:45:00,1.08731,1.08732,1.08725,1.0873,91,3,0
2024-02-02 06:46:00,1.0873,1.0873,1.08724,1.08725,41,3,0
2024-02-02 06:47:00,1.08725,1.0872600000000001,1.08717,1.08723,94,3,0
2024-02-02 06:48:00,1.08723,1.08728,1.0872,1.08724,54,3,0
2024-02-02 06:49:00,1.08724,1.08728,1.08723,1.08724,30,3,0
2024-02-02 06:50:00,1.08725,1.08728,1.08721,1.08727,55,3,0
2024-02-02 06:51:00,1.08728,1.08728,1.0872,1.08728,59,3,0
2024-02-02 06:52:00,1.08728,1.08741,1.08727,1.08737,77,3,0
2024-02-02 06:53:00,1.08737,1.08737,1.08734,1.08735,33,3,0
2024-02-02 06:54:00,1.08735,1.08738,1.08733,1.08734,38,3,0
2024-02-02 06:55:00,1.08733,1.08737,1.08727,1.08729,31,3,0
2024-02-02 06:56:00,1.08729,1.08737,1.08729,1.08734,34,3,0
2024-02-02 06:57:00,1.08734,1.08745,1.08734,1.0874,27,3,0
2024-02-02 06:58:00,1.08732,1.08732,1.08727,1.08728,21,9,0
2024-02-02 06:59:00,1.08728,1.08733,1.0872600000000001,1.0873,38,3,0
2024-02-02 07:00:00,1.08729,1.08731,1.08722,1.08724,92,3,0
2024-02-02 07:01:00,1.08724,1.0873,1.08721,1.08727,70,3,0
2024-02-02 07:02:00,1.08727,1.08732,1.08723,1.08725,81,3,0
2024-02-02 07:03:00,1.08727,1.08731,1.0872600000000001,1.08729,54,3,0
2024-02-02 07:04:00,1.08729,1.0873599999999999,1.08728,1.08734,31,3,0
2024-02-02 07:05:00,1.08734,1.08748,1.08734,1.08743,48,3,0
2024-02-02 07:06:00,1.08743,1.08745,1.08739,1.08743,41,3,0
2024-02-02 07:07:00,1.08743,1.08746,1.08743,1.08744,26,3,0
2024-02-02 07:08:00,1.08742,1.08745,1.08738,1.08743,83,3,0
2024-02-02 07:09:00,1.08743,1.08743,1.08738,1.08739,44,3,0
2024-02-02 07:10:00,1.08739,1.08743,1.0873599999999999,1.08738,64,3,0
2024-02-02 07:11:00,1.08738,1.08738,1.0873,1.08731,26,3,0
2024-02-02 07:12:00,1.08733,1.0873599999999999,1.08731,1.0873599999999999,23,3,0
2024-02-02 07:13:00,1.08734,1.08737,1.08733,1.08737,16,3,0
2024-02-02 07:14:00,1.08737,1.08738,1.08734,1.08737,16,3,0
2024-02-02 07:15:00,1.08737,1.08738,1.08732,1.08734,32,3,0
2024-02-02 07:16:00,1.08735,1.08738,1.08731,1.08737,40,3,0
2024-02-02 07:17:00,1.08737,1.08752,1.08737,1.0875,91,3,0
2024-02-02 07:18:00,1.08751,1.08756,1.08748,1.08749,71,3,0
2024-02-02 07:19:00,1.08749,1.08759,1.08747,1.08753,94,3,0
2024-02-02 07:20:00,1.08753,1.08761,1.08749,1.08759,45,3,0
2024-02-02 07:21:00,1.08758,1.08766,1.08757,1.08762,96,3,0
2024-02-02 07:22:00,1.08763,1.08765,1.08757,1.0876,44,3,0
2024-02-02 07:23:00,1.08761,1.08764,1.0876,1.08763,47,3,0
2024-02-02 07:24:00,1.08763,1.08773,1.08761,1.0877,79,3,0
2024-02-02 07:25:00,1.08769,1.0878,1.08767,1.08776,87,3,0
2024-02-02 07:26:00,1.08775,1.08777,1.08761,1.08764,108,3,0
2024-02-02 07:27:00,1.08765,1.08777,1.08762,1.08769,97,3,0
2024-02-02 07:28:00,1.08768,1.08772,1.08762,1.08766,62,3,0
2024-02-02 07:29:00,1.08767,1.0877,1.08763,1.0877,98,3,0
