time,open,high,low,close,tick_volume,spread,real_volume
2024-03-05 10:30:00,1.08475,1.08485,1.08471,1.08481,165,1,0
2024-03-05 10:31:00,1.0848200000000001,1.08495,1.08479,1.08493,133,1,0
2024-03-05 10:32:00,1.08493,1.08496,1.08483,1.08486,99,1,0
2024-03-05 10:33:00,1.08485,1.08491,1.08475,1.08478,81,1,0
2024-03-05 10:34:00,1.08478,1.0849,1.08478,1.0848200000000001,75,1,0
2024-03-05 10:35:00,1.0848200000000001,1.08495,1.08479,1.08479,106,1,0
2024-03-05 10:36:00,1.0848,1.0849,1.08472,1.08478,130,1,0
2024-03-05 10:37:00,1.08478,1.0849199999999999,1.08476,1.08478,99,1,0
2024-03-05 10:38:00,1.08477,1.08484,1.08475,1.08477,138,1,0
2024-03-05 10:39:00,1.08477,1.0848200000000001,1.0847,1.08477,148,1,0
2024-03-05 10:40:00,1.08477,1.08481,1.08466,1.08478,219,1,0
2024-03-05 10:41:00,1.08478,1.08491,1.08476,1.08476,117,1,0
2024-03-05 10:42:00,1.08476,1.08485,1.08472,1.08483,153,1,0
2024-03-05 10:43:00,1.08483,1.08491,1.0848,1.08487,156,1,0
2024-03-05 10:44:00,1.08487,1.08491,1.0848,1.08486,138,1,0
2024-03-05 10:45:00,1.08487,1.08488,1.08455,1.08459,203,1,0
2024-03-05 10:46:00,1.08461,1.08463,1.0845,1.08459,192,1,0
2024-03-05 10:47:00,1.08459,1.08467,1.08448,1.0845,130,1,0
2024-03-05 10:48:00,1.08449,1.08451,1.08429,1.0843099999999999,177,1,0
2024-03-05 10:49:00,1.0843099999999999,1.08446,1.08429,1.08442,143,1,0
2024-03-05 10:50:00,1.08442,1.08458,1.08439,1.08448,150,1,0
2024-03-05 10:51:00,1.08448,1.08451,1.08441,1.08443,107,1,0
2024-03-05 10:52:00,1.08443,1.08456,1.08441,1.08454,196,1,0
2024-03-05 10:53:00,1.08453,1.08461,1.0845,1.08459,189,1,0
2024-03-05 10:54:00,1.08459,1.08464,1.08449,1.08458,146,1,0
2024-03-05 10:55:00,1.08457,1.08478,1.08455,1.08467,176,1,0
2024-03-05 10:56:00,1.08466,1.08483,1.08464,1.08479,165,1,0
2024-03-05 10:57:00,1.08479,1.0849,1.08474,1.08487,152,1,0
2024-03-05 10:58:00,1.08487,1.08491,1.08474,1.0848,138,1,0
2024-03-05 10:59:00,1.08481,1.08488,1.08466,1.08474,140,1,0
2024-03-05 11:00:00,1.08473,1.08487,1.08468,1.08475,176,1,0
2024-03-05 11:01:00,1.08474,1.08485,1.08471,1.08483,106,1,0
2024-03-05 11:02:00,1.08483,1.08495,1.0848200000000001,1.08488,163,1,0
2024-03-05 11:03:00,1.08489,1.08499,1.08485,1.08497,120,1,0
2024-03-05 11:04:00,1.08498,1.08501,1.0849199999999999,1.08498,122,1,0
2024-03-05 11:05:00,1.08498,1.08506,1.0849199999999999,1.08506,119,1,0
2024-03-05 11:06:00,1.08506,1.0851,1.08499,1.08506,147,1,0
2024-03-05 11:07:00,1.08504,1.08512,1.08501,1.08506,110,1,0
2024-03-05 11:08:00,1.08507,1.08511,1.08503,1.08509,107,1,0
2024-03-05 11:09:00,1.08509,1.08516,1.08504,1.08512,106,1,0
2024-03-05 11:10:00,1.08514,1.08527,1.08511,1.08519,154,1,0
2024-03-05 11:11:00,1.08519,1.08531,1.08519,1.08528,114,1,0
2024-03-05 11:12:00,1.08528,1.08533,1.08516,1.08527,141,1,0
2024-03-05 11:13:00,1.08528,1.08535,1.08519,1.0853,144,1,0
2024-03-05 11:14:00,1.08529,1.08536,1.08529,1.08535,134,1,0
2024-03-05 11:15:00,1.08535,1.08539,1.08523,1.08538,128,1,0
2024-03-05 11:16:00,1.08536,1.08542,1.08533,1.08534,151,1,0
2024-03-05 11:17:00,1.08533,1.08539,1.08528,1.08536,97,1,0
2024-03-05 11:18:00,1.08536,1.08539,1.08528,1.08531,117,1,0
2024-03-05 11:19:00,1.08531,1.08534,1.08516,1.08528,119,1,0
2024-03-05 11:20:00,1.08529,1.0854,1.08528,1.08538,115,1,0
2024-03-05 11:21:00,1.08539,1.08545,1.08534,1.08539,85,1,0
2024-03-05 11:22:00,1.08539,1.08547,1.08539,1.08545,137,1,0
2024-03-05 11:23:00,1.08545,1.08554,1.0854300000000001,1.08548,122,1,0
2024-03-05 11:24:00,1.08549,1.0855299999999999,1.0854,1.0855299999999999,135,1,0
2024-03-05 11:25:00,1.08552,1.08552,1.0854300000000001,1.08546,103,1,0
2024-03-05 11:26:00,1.08546,1.0855299999999999,1.08538,1.08547,109,1,0
2024-03-05 11:27:00,1.08547,1.08555,1.08544,1.08552,91,1,0
2024-03-05 11:28:00,1.08551,1.08554,1.08544,1.08548,125,1,0
2024-03-05 11:29:00,1.08548,1.08559,1.08546,1.0855299999999999,119,1,0
2024-03-05 11:30:00,1.0855299999999999,1.0855299999999999,1.0853,1.08541,161,1,0
2024-03-05 11:31:00,1.08541,1.08544,1.08534,1.08537,81,1,0
2024-03-05 11:32:00,1.08537,1.08557,1.08537,1.08554,185,1,0
2024-03-05 11:33:00,1.0855299999999999,1.08557,1.08549,1.0855299999999999,114,1,0
2024-03-05 11:34:00,1.0855299999999999,1.08554,1.08544,1.08544,90,1,0
2024-03-05 11:35:00,1.08544,1.08545,1.08534,1.0854300000000001,124,1,0
2024-03-05 11:36:00,1.0854300000000001,1.08545,1.0853,1.08539,106,1,0
2024-03-05 11:37:00,1.08539,1.08549,1.08532,1.08546,88,1,0
2024-03-05 11:38:00,1.08546,1.0855,1.08541,1.08544,59,1,0
2024-03-05 11:39:00,1.08544,1.08549,1.0854,1.08542,91,1,0
2024-03-05 11:40:00,1.08542,1.08555,1.08542,1.0855,112,1,0
2024-03-05 11:41:00,1.0855,1.08555,1.08546,1.0855299999999999,74,1,0
2024-03-05 11:42:00,1.0855299999999999,1.08554,1.0854300000000001,1.08546,106,1,0
2024-03-05 11:43:00,1.08547,1.0855,1.08541,1.08546,132,1,0
2024-03-05 11:44:00,1.08547,1.08548,1.08534,1.0854300000000001,170,1,0
2024-03-05 11:45:00,1.0854300000000001,1.08544,1.08519,1.08525,185,1,0
2024-03-05 11:46:00,1.08526,1.08526,1.08518,1.08522,200,1,0
2024-03-05 11:47:00,1.08523,1.08529,1.08518,1.08522,153,1,0
2024-03-05 11:48:00,1.08523,1.08523,1.08512,1.08516,182,1,0
2024-03-05 11:49:00,1.08515,1.08521,1.08509,1.08519,183,1,0
2024-03-05 11:50:00,1.08517,1.0852,1.08505,1.08509,184,1,0
2024-03-05 11:51:00,1.08507,1.08515,1.08505,1.08512,207,1,0
2024-03-05 11:52:00,1.08513,1.08523,1.08511,1.08513,133,1,0
2024-03-05 11:53:00,1.08513,1.08518,1.08493,1.08504,193,1,0
2024-03-05 11:54:00,1.08506,1.08515,1.08501,1.08511,161,1,0
2024-03-05 11:55:00,1.0851,1.08522,1.08506,1.08517,85,1,0
2024-03-05 11:56:00,1.08517,1.08517,1.08504,1.08506,101,1,0
2024-03-05 11:57:00,1.08507,1.08513,1.08504,1.08511,94,1,0
2024-03-05 11:58:00,1.0851,1.0852,1.08505,1.08509,110,1,0
2024-03-05 11:59:00,1.08511,1.08517,1.08507,1.08514,118,1,0
2024-03-05 12:00:00,1.08512,1.08512,1.08496,1.08506,162,1,0
2024-03-05 12:01:00,1.08505,1.08515,1.08502,1.08507,110,1,0
2024-03-05 12:02:00,1.08507,1.08514,1.08501,1.08507,108,1,0
2024-03-05 12:03:00,1.08507,1.08519,1.08505,1.08516,128,1,0
2024-03-05 12:04:00,1.08517,1.08529,1.08514,1.08521,160,1,0
2024-03-05 12:05:00,1.08525,1.0853,1.08514,1.08518,133,1,0
2024-03-05 12:06:00,1.08517,1.08521,1.08503,1.08508,103,1,0
2024-03-05 12:07:00,1.08507,1.08515,1.08507,1.08513,89,1,0
2024-03-05 12:08:00,1.08512,1.08517,1.08508,1.08515,67,1,0
2024-03-05 12:09:00,1.08515,1.08523,1.08513,1.08522,71,1,0
2024-03-05 12:10:00,1.0852,1.08524,1.08515,1.0852,50,1,0
2024-03-05 12:11:00,1.0852,1.08535,1.08517,1.08533,97,1,0
2024-03-05 12:12:00,1.08531,1.08535,1.08516,1.08518,126,1,0
2024-03-05 12:13:00,1.08519,1.08525,1.08517,1.08525,51,1,0
2024-03-05 12:14:00,1.08523,1.08523,1.0851,1.08511,66,1,0
2024-03-05 12:15:00,1.08512,1.08518,1.08509,1.08515,130,1,0
2024-03-05 12:16:00,1.08514,1.08523,1.08514,1.08516,65,1,0
2024-03-05 12:17:00,1.08516,1.08533,1.08515,1.0853,71,1,0
2024-03-05 12:18:00,1.0853,1.08533,1.08524,1.08527,71,1,0
2024-03-05 12:19:00,1.08526,1.08532,1.08523,1.08526,69,1,0
2024-03-05 12:20:00,1.08526,1.08539,1.08525,1.08536,100,1,0
2024-03-05 12:21:00,1.08536,1.0854300000000001,1.08533,1.08539,105,1,0
2024-03-05 12:22:00,1.08541,1.0854300000000001,1.08536,1.08537,50,1,0
2024-03-05 12:23:00,1.08537,1.0854300000000001,1.08534,1.08541,60,1,0
2024-03-05 12:24:00,1.08541,1.08541,1.08533,1.0854,48,1,0
2024-03-05 12:25:00,1.08541,1.08547,1.08537,1.08541,75,1,0
2024-03-05 12:26:00,1.08541,1.08548,1.08541,1.08546,58,1,0
2024-03-05 12:27:00,1.08546,1.08549,1.08536,1.0854,65,1,0
2024-03-05 12:28:00,1.08541,1.08544,1.08529,1.08533,79,1,0
2024-03-05 12:29:00,1.08534,1.08534,1.08519,1.08526,169,1,0
2024-03-05 12:30:00,1.08525,1.08534,1.08523,1.08529,185,1,0
2024-03-05 12:31:00,1.08529,1.08529,1.08519,1.08519,159,1,0
2024-03-05 12:32:00,1.08519,1.08533,1.08519,1.08531,84,1,0
2024-03-05 12:33:00,1.08533,1.08533,1.08529,1.0853,44,1,0
2024-03-05 12:34:00,1.08531,1.08532,1.08524,1.08531,60,1,0
2024-03-05 12:35:00,1.0853,1.08538,1.08529,1.08531,36,1,0
2024-03-05 12:36:00,1.0853,1.08534,1.08525,1.0853,96,1,0
2024-03-05 12:37:00,1.0853,1.0853,1.08521,1.08521,31,1,0
2024-03-05 12:38:00,1.08522,1.08524,1.08513,1.08521,103,1,0
2024-03-05 12:39:00,1.0852,1.08522,1.08508,1.08515,75,1,0
2024-03-05 12:40:00,1.08516,1.08526,1.08511,1.08525,63,1,0
2024-03-05 12:41:00,1.08526,1.08538,1.08523,1.08534,69,1,0
2024-03-05 12:42:00,1.08535,1.08536,1.08523,1.08526,53,1,0
2024-03-05 12:43:00,1.08525,1.08525,1.08513,1.08516,64,1,0
2024-03-05 12:44:00,1.08518,1.08522,1.08514,1.08518,39,1,0
2024-03-05 12:45:00,1.08518,1.08522,1.08511,1.08514,36,1,0
2024-03-05 12:46:00,1.08514,1.08514,1.08502,1.08505,65,1,0
2024-03-05 12:47:00,1.08506,1.08516,1.08503,1.0851,64,1,0
2024-03-05 12:48:00,1.0851,1.08523,1.08508,1.08516,91,1,0
2024-03-05 12:49:00,1.08516,1.08522,1.08504,1.08508,105,1,0
2024-03-05 12:50:00,1.08507,1.08516,1.08503,1.08515,76,1,0
2024-03-05 12:51:00,1.08516,1.08516,1.0851,1.0851,39,1,0
2024-03-05 12:52:00,1.0851,1.08518,1.08509,1.08515,46,1,0
2024-03-05 12:53:00,1.08513,1.08516,1.08504,1.08511,69,1,0
2024-03-05 12:54:00,1.0851,1.08511,1.08499,1.08507,88,1,0
2024-03-05 12:55:00,1.08507,1.08509,1.08504,1.08506,54,1,0
2024-03-05 12:56:00,1.08506,1.08507,1.08498,1.08503,89,1,0
2024-03-05 12:57:00,1.08501,1.08508,1.08491,1.08502,124,1,0
2024-03-05 12:58:00,1.08502,1.08505,1.08499,1.08505,50,1,0
2024-03-05 12:59:00,1.08506,1.08508,1.08496,1.08502,73,1,0
2024-03-05 13:00:00,1.08502,1.08503,1.08494,1.08497,120,1,0
2024-03-05 13:01:00,1.08497,1.08499,1.0848,1.0849199999999999,130,1,0
2024-03-05 13:02:00,1.0849199999999999,1.08493,1.08484,1.08487,105,1,0
2024-03-05 13:03:00,1.08488,1.08497,1.08485,1.0849199999999999,113,1,0
2024-03-05 13:04:00,1.0849199999999999,1.08504,1.0849199999999999,1.08498,100,1,0
2024-03-05 13:05:00,1.08496,1.08505,1.08496,1.08498,87,1,0
2024-03-05 13:06:00,1.08497,1.08501,1.0849,1.08498,72,1,0
2024-03-05 13:07:00,1.08498,1.085,1.08479,1.08479,102,1,0
2024-03-05 13:08:00,1.08479,1.08499,1.08476,1.08494,139,1,0
2024-03-05 13:09:00,1.08496,1.08506,1.08496,1.08505,80,1,0
2024-03-05 13:10:00,1.08504,1.08506,1.08499,1.08499,63,1,0
2024-03-05 13:11:00,1.085,1.08521,1.085,1.08521,81,1,0
2024-03-05 13:12:00,1.08521,1.08521,1.0851,1.08514,130,1,0
2024-03-05 13:13:00,1.08515,1.08515,1.08499,1.08508,110,1,0
2024-03-05 13:14:00,1.08508,1.08509,1.085,1.08503,106,1,0
2024-03-05 13:15:00,1.08503,1.08511,1.08503,1.08508,79,1,0
2024-03-05 13:16:00,1.08508,1.08511,1.08503,1.08503,59,1,0
2024-03-05 13:17:00,1.08504,1.08508,1.085,1.08503,72,1,0
2024-03-05 13:18:00,1.08504,1.08506,1.08495,1.08497,49,1,0
2024-03-05 13:19:00,1.08498,1.08506,1.08497,1.08497,45,1,0
2024-03-05 13:20:00,1.08498,1.08503,1.08495,1.08498,70,1,0
2024-03-05 13:21:00,1.085,1.08508,1.085,1.08507,59,1,0
2024-03-05 13:22:00,1.08508,1.08516,1.08502,1.08513,56,1,0
2024-03-05 13:23:00,1.08513,1.08516,1.0851,1.08512,56,1,0
2024-03-05 13:24:00,1.08513,1.0852,1.08511,1.08518,63,1,0
2024-03-05 13:25:00,1.08519,1.08521,1.08512,1.08514,63,1,0
2024-03-05 13:26:00,1.08515,1.08517,1.08509,1.08514,60,1,0
2024-03-05 13:27:00,1.08513,1.08518,1.08513,1.08518,56,1,0
2024-03-05 13:28:00,1.08518,1.08519,1.08511,1.08517,75,1,0
2024-03-05 13:29:00,1.08518,1.0852,1.08513,1.08518,53,1,0
2024-03-05 13:30:00,1.08518,1.08526,1.08516,1.08523,132,1,0
2024-03-05 13:31:00,1.08524,1.08526,1.08515,1.0852,108,1,0
2024-03-05 13:32:00,1.08521,1.08523,1.08513,1.08515,95,1,0
2024-03-05 13:33:00,1.08515,1.08519,1.08514,1.08516,49,1,0
2024-03-05 13:34:00,1.08517,1.08518,1.08506,1.08512,73,1,0
2024-03-05 13:35:00,1.08513,1.08517,1.08507,1.08507,71,1,0
2024-03-05 13:36:00,1.08508,1.08514,1.08504,1.08513,81,1,0
2024-03-05 13:37:00,1.08514,1.08524,1.08512,1.08517,72,1,0
2024-03-05 13:38:00,1.08519,1.08526,1.08519,1.08523,46,1,0
2024-03-05 13:39:00,1.08525,1.08526,1.08521,1.08525,45,1,0
2024-03-05 13:40:00,1.08526,1.0853,1.08524,1.08528,63,1,0
2024-03-05 13:41:00,1.08528,1.08531,1.08523,1.08524,96,1,0
2024-03-05 13:42:00,1.08525,1.08536,1.08522,1.08535,84,1,0
2024-03-05 13:43:00,1.08534,1.08536,1.08527,1.08528,85,1,0
2024-03-05 13:44:00,1.0853,1.08534,1.08524,1.08533,115,1,0
2024-03-05 13:45:00,1.08533,1.08535,1.08524,1.08528,70,1,0
2024-03-05 13:46:00,1.08527,1.0853,1.08524,1.08528,86,1,0
2024-03-05 13:47:00,1.08528,1.08533,1.08524,1.08532,164,1,0
2024-03-05 13:48:00,1.08532,1.08536,1.08527,1.08532,130,1,0
2024-03-05 13:49:00,1.08531,1.08536,1.08521,1.08528,92,1,0
2024-03-05 13:50:00,1.08528,1.0853,1.0852,1.08522,135,1,0
2024-03-05 13:51:00,1.08523,1.08524,1.08508,1.08517,163,1,0
2024-03-05 13:52:00,1.08518,1.08521,1.08515,1.08517,104,1,0
2024-03-05 13:53:00,1.08518,1.08523,1.08514,1.08517,86,1,0
2024-03-05 13:54:00,1.08515,1.08516,1.08504,1.08512,146,1,0
2024-03-05 13:55:00,1.08513,1.08517,1.08508,1.08508,88,1,0
2024-03-05 13:56:00,1.08508,1.0851,1.08493,1.08498,153,1,0
2024-03-05 13:57:00,1.08498,1.08499,1.08478,1.08483,143,1,0
2024-03-05 13:58:00,1.08483,1.08499,1.0848200000000001,1.08495,163,1,0
2024-03-05 13:59:00,1.08495,1.08501,1.0849,1.085,83,1,0
2024-03-05 14:00:00,1.085,1.08503,1.0849,1.08498,118,0,0
2024-03-05 14:01:00,1.08497,1.08499,1.08495,1.08497,38,0,0
2024-03-05 14:02:00,1.08497,1.08501,1.08487,1.08501,86,0,0
2024-03-05 14:03:00,1.08501,1.08505,1.08498,1.08501,36,0,0
2024-03-05 14:04:00,1.08501,1.08505,1.08496,1.08503,82,0,0
2024-03-05 14:05:00,1.08503,1.08505,1.08499,1.08501,54,0,0
2024-03-05 14:06:00,1.08501,1.08503,1.08484,1.0849199999999999,100,0,0
2024-03-05 14:07:00,1.0849199999999999,1.08501,1.0849,1.08497,38,0,0
2024-03-05 14:08:00,1.08497,1.08497,1.08476,1.0848,80,0,0
2024-03-05 14:09:00,1.08478,1.0848200000000001,1.08469,1.08479,130,0,0
2024-03-05 14:10:00,1.08479,1.08481,1.08462,1.08465,132,0,0
2024-03-05 14:11:00,1.08463,1.08472,1.0846,1.08466,133,0,0
2024-03-05 14:12:00,1.08466,1.08484,1.08463,1.08478,139,0,0
2024-03-05 14:13:00,1.08479,1.08479,1.08466,1.08469,116,0,0
2024-03-05 14:14:00,1.08467,1.08472,1.08464,1.08469,103,0,0
2024-03-05 14:15:00,1.08468,1.08473,1.08466,1.08472,108,0,0
2024-03-05 14:16:00,1.08472,1.08475,1.08467,1.08472,51,0,0
2024-03-05 14:17:00,1.08472,1.08475,1.08467,1.08473,68,0,0
2024-03-05 14:18:00,1.08472,1.08475,1.08467,1.08471,92,0,0
2024-03-05 14:19:00,1.08472,1.08477,1.08468,1.08475,59,0,0
2024-03-05 14:20:00,1.08475,1.08487,1.08474,1.08483,116,0,0
2024-03-05 14:21:00,1.0848200000000001,1.08487,1.08474,1.08479,65,0,0
2024-03-05 14:22:00,1.0848,1.08485,1.08474,1.0848200000000001,69,0,0
2024-03-05 14:23:00,1.0848200000000001,1.08486,1.08478,1.08483,60,0,0
2024-03-05 14:24:00,1.08483,1.08485,1.08477,1.08481,57,0,0
2024-03-05 14:25:00,1.08481,1.08484,1.08469,1.08472,54,0,0
2024-03-05 14:26:00,1.08472,1.08484,1.0847,1.08483,54,0,0
2024-03-05 14:27:00,1.08484,1.08486,1.0848,1.08483,54,0,0
2024-03-05 14:28:00,1.08483,1.08485,1.08476,1.08483,64,0,0
2024-03-05 14:29:00,1.08483,1.08487,1.0848,1.08481,60,0,0
2024-03-05 14:30:00,1.0848200000000001,1.08484,1.08476,1.08481,49,0,0
2024-03-05 14:31:00,1.08481,1.08481,1.08463,1.08464,81,0,0
2024-03-05 14:32:00,1.08464,1.08472,1.08463,1.08466,130,0,0
2024-03-05 14:33:00,1.08464,1.08473,1.08462,1.08463,94,0,0
2024-03-05 14:34:00,1.08462,1.08469,1.08459,1.08462,87,0,0
2024-03-05 14:35:00,1.08461,1.08464,1.08457,1.08462,94,0,0
2024-03-05 14:36:00,1.08462,1.08465,1.08458,1.08461,51,0,0
2024-03-05 14:37:00,1.08461,1.08469,1.0846,1.08466,70,0,0
2024-03-05 14:38:00,1.08466,1.08468,1.08456,1.08466,68,0,0
2024-03-05 14:39:00,1.08467,1.0847,1.08462,1.08462,68,0,0
2024-03-05 14:40:00,1.08462,1.08473,1.08461,1.08466,104,0,0
2024-03-05 14:41:00,1.08467,1.08467,1.08459,1.08464,95,0,0
2024-03-05 14:42:00,1.08463,1.08464,1.08454,1.08455,65,0,0
2024-03-05 14:43:00,1.08457,1.08469,1.08454,1.08467,100,0,0
2024-03-05 14:44:00,1.08465,1.08468,1.08461,1.08468,121,0,0
2024-03-05 14:45:00,1.08466,1.08474,1.0846,1.08468,136,0,0
2024-03-05 14:46:00,1.08468,1.08475,1.08465,1.08467,140,0,0
2024-03-05 14:47:00,1.08468,1.08471,1.08458,1.08463,128,0,0
2024-03-05 14:48:00,1.08462,1.08473,1.08459,1.08473,170,0,0
2024-03-05 14:49:00,1.08471,1.08474,1.08465,1.0847,158,0,0
2024-03-05 14:50:00,1.08473,1.08475,1.08461,1.08473,149,0,0
2024-03-05 14:51:00,1.08471,1.08474,1.08461,1.08464,103,0,0
2024-03-05 14:52:00,1.08464,1.0847,1.08459,1.08467,76,0,0
2024-03-05 14:53:00,1.08467,1.0847,1.08459,1.08466,76,0,0
2024-03-05 14:54:00,1.08466,1.0847,1.08462,1.08468,41,0,0
2024-03-05 14:55:00,1.08468,1.08477,1.08466,1.08472,117,0,0
2024-03-05 14:56:00,1.08474,1.08481,1.08469,1.08476,113,0,0
2024-03-05 14:57:00,1.08477,1.0848,1.08468,1.08472,61,0,0
2024-03-05 14:58:00,1.08473,1.08484,1.08467,1.08472,81,0,0
2024-03-05 14:59:00,1.08472,1.08478,1.08469,1.08474,95,0,0
2024-03-05 15:00:00,1.08474,1.08474,1.08456,1.08462,144,0,0
2024-03-05 15:01:00,1.08462,1.0847,1.0846,1.08462,149,0,0
2024-03-05 15:02:00,1.08464,1.08479,1.08459,1.08475,86,0,0
2024-03-05 15:03:00,1.08475,1.08485,1.08473,1.08485,136,0,0
2024-03-05 15:04:00,1.08484,1.08495,1.08479,1.08494,140,0,0
2024-03-05 15:05:00,1.0849,1.08495,1.08472,1.08488,142,0,0
2024-03-05 15:06:00,1.08488,1.08497,1.08484,1.08487,102,0,0
2024-03-05 15:07:00,1.08488,1.08495,1.08479,1.08486,165,0,0
2024-03-05 15:08:00,1.08487,1.08494,1.08479,1.0849,170,0,0
2024-03-05 15:09:00,1.0849,1.08494,1.08485,1.08493,79,0,0
2024-03-05 15:10:00,1.0849199999999999,1.08495,1.0848,1.08486,84,0,0
2024-03-05 15:11:00,1.08488,1.08493,1.08485,1.08491,59,0,0
2024-03-05 15:12:00,1.08491,1.08491,1.08479,1.08481,88,0,0
2024-03-05 15:13:00,1.08483,1.08493,1.08479,1.08491,80,0,0
2024-03-05 15:14:00,1.08491,1.085,1.0849,1.08491,98,0,0
2024-03-05 15:15:00,1.08491,1.08497,1.08487,1.08494,70,0,0
2024-03-05 15:16:00,1.08496,1.08496,1.08484,1.08488,67,0,0
2024-03-05 15:17:00,1.08488,1.08488,1.08479,1.08485,59,0,0
2024-03-05 15:18:00,1.08485,1.08487,1.08481,1.08485,34,0,0
2024-03-05 15:19:00,1.08485,1.08487,1.08477,1.0848,69,0,0
2024-03-05 15:20:00,1.0848,1.08495,1.08474,1.08483,144,0,0
2024-03-05 15:21:00,1.08483,1.08485,1.08464,1.08472,153,0,0
2024-03-05 15:22:00,1.08472,1.0848200000000001,1.08467,1.08475,149,0,0
2024-03-05 15:23:00,1.08476,1.0849,1.08473,1.08481,117,0,0
2024-03-05 15:24:00,1.08481,1.08483,1.08474,1.08476,62,0,0
2024-03-05 15:25:00,1.08476,1.08479,1.08459,1.08463,91,0,0
2024-03-05 15:26:00,1.08463,1.08467,1.08455,1.08458,123,0,0
2024-03-05 15:27:00,1.08458,1.08458,1.08449,1.08454,124,0,0
2024-03-05 15:28:00,1.0845,1.08454,1.0843,1.08439,180,0,0
2024-03-05 15:29:00,1.08439,1.08451,1.08435,1.08447,122,0,0
2024-03-05 15:30:00,1.08449,1.08475,1.08449,1.08469,282,0,0
2024-03-05 15:31:00,1.0847,1.08475,1.08463,1.08471,174,0,0
2024-03-05 15:32:00,1.08471,1.08476,1.08457,1.08473,200,0,0
2024-03-05 15:33:00,1.08474,1.08493,1.08466,1.08493,187,0,0
2024-03-05 15:34:00,1.0849199999999999,1.08494,1.08485,1.08493,148,0,0
2024-03-05 15:35:00,1.08493,1.0851,1.0849,1.08502,226,0,0
2024-03-05 15:36:00,1.08502,1.08514,1.08494,1.085,172,0,0
2024-03-05 15:37:00,1.08499,1.085,1.08486,1.08498,185,0,0
2024-03-05 15:38:00,1.08498,1.08516,1.08491,1.08493,196,0,0
2024-03-05 15:39:00,1.08494,1.085,1.08486,1.08497,150,0,0
2024-03-05 15:40:00,1.08497,1.085,1.08472,1.08472,144,0,0
2024-03-05 15:41:00,1.08471,1.08477,1.08425,1.08434,228,0,0
2024-03-05 15:42:00,1.08435,1.0845,1.08419,1.08424,245,0,0
2024-03-05 15:43:00,1.08424,1.08448,1.0842,1.08446,211,0,0
2024-03-05 15:44:00,1.08444,1.08448,1.08435,1.0844,183,0,0
2024-03-05 15:45:00,1.0844,1.08451,1.08426,1.08439,172,0,0
2024-03-05 15:46:00,1.08438,1.08458,1.08438,1.08456,147,0,0
2024-03-05 15:47:00,1.08459,1.08469,1.08454,1.08459,170,0,0
2024-03-05 15:48:00,1.08459,1.08466,1.08454,1.08459,111,0,0
2024-03-05 15:49:00,1.08459,1.08469,1.08447,1.08463,130,0,0
2024-03-05 15:50:00,1.08463,1.08471,1.0846,1.0847,177,0,0
2024-03-05 15:51:00,1.0847,1.0848,1.08465,1.08478,134,0,0
2024-03-05 15:52:00,1.08478,1.08485,1.08465,1.08466,135,0,0
2024-03-05 15:53:00,1.08467,1.08478,1.08458,1.08478,163,0,0
2024-03-05 15:54:00,1.08478,1.08484,1.08466,1.08468,145,0,0
2024-03-05 15:55:00,1.08467,1.08485,1.08463,1.0848200000000001,158,0,0
2024-03-05 15:56:00,1.08483,1.08484,1.08461,1.08464,137,0,0
2024-03-05 15:57:00,1.08463,1.08463,1.08442,1.08457,159,0,0
2024-03-05 15:58:00,1.08457,1.0847,1.08451,1.08466,125,0,0
2024-03-05 15:59:00,1.08466,1.08469,1.08459,1.08462,190,0,0
2024-03-05 16:00:00,1.08463,1.08477,1.08459,1.08472,126,0,0
2024-03-05 16:01:00,1.08472,1.08486,1.08465,1.08473,125,0,0
2024-03-05 16:02:00,1.08474,1.08481,1.08462,1.08478,85,0,0
2024-03-05 16:03:00,1.08479,1.0849,1.08474,1.08478,158,0,0
2024-03-05 16:04:00,1.08478,1.08485,1.08475,1.08483,55,0,0
2024-03-05 16:05:00,1.08483,1.08486,1.08481,1.0848200000000001,70,0,0
2024-03-05 16:06:00,1.08483,1.08483,1.08462,1.0848200000000001,135,0,0
2024-03-05 16:07:00,1.0848200000000001,1.0848200000000001,1.0846,1.08467,153,0,0
2024-03-05 16:08:00,1.08468,1.08469,1.0846,1.08463,183,0,0
2024-03-05 16:09:00,1.08464,1.08483,1.08464,1.08476,155,0,0
2024-03-05 16:10:00,1.08476,1.08485,1.0847,1.0848,136,0,0
2024-03-05 16:11:00,1.08481,1.08484,1.08474,1.08481,134,0,0
2024-03-05 16:12:00,1.08484,1.08504,1.08481,1.08504,183,0,0
2024-03-05 16:13:00,1.08501,1.0851,1.08496,1.0851,189,0,0
2024-03-05 16:14:00,1.08507,1.08521,1.08505,1.0851,209,0,0
2024-03-05 16:15:00,1.08509,1.08526,1.08507,1.08523,204,0,0
2024-03-05 16:16:00,1.08523,1.08526,1.08514,1.08523,153,0,0
2024-03-05 16:17:00,1.08522,1.08531,1.08514,1.08525,171,0,0
2024-03-05 16:18:00,1.08525,1.08545,1.08525,1.08537,196,0,0
2024-03-05 16:19:00,1.08537,1.08545,1.08534,1.08537,159,0,0
2024-03-05 16:20:00,1.08537,1.0854300000000001,1.08533,1.08533,155,0,0
2024-03-05 16:21:00,1.08534,1.08536,1.08513,1.08514,170,0,0
2024-03-05 16:22:00,1.08514,1.0852,1.08493,1.08498,205,0,0
